sort,experiment,location,F2_ID,unique_ID,Block,Row,Column,Position,Line,Temp_rosette,Died,Above_ground_biomass_g,N_flowers_caps,Chlorophyll_content,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,Days_first_flower_t,Early_growth,Total_seed,Germ,Percent_germ,Temp,MGT,cTemp,cTemp2
400,growth_experiment,Research School of Biology at The Australian National University,F2.257,1089,1,E,8,E8,257,21.8,n,1.963,9,35.5,0.147,0.763,39.94,47.75,-5.58,-6.68,0.942,0.42,0.18,77,0.075,,,,,,,
401,growth_experiment,Research School of Biology at The Australian National University,F2.257,1010,1,J,1,J1,257,11.3,n,1.071,0,40.4,0.314,0.783,NA,47.8,-10.06,-11.89,0.7865,-1.49,2.22,NA,0.033,,,,,,,
402,growth_experiment,Research School of Biology at The Australian National University,F2.257,1108,1,L,9,L9,257,23.5,n,1.624,13,52,0.226,0.762,41.94,49.55,-14.06,-14.72,1.094,0.73,0.54,95,0.081,,,,,,,
403,growth_experiment,Research School of Biology at The Australian National University,F2.257,1025,1,A,3,A3,257,13.4,n,1.705,7,39.9,0.22,0.772,43.37,53.9,-10.75,-12.34,0.9315,-1.11,1.23,93,0.042,,,,,,,
404,growth_experiment,Research School of Biology at The Australian National University,F2.257,1038,1,B,4,B4,257,15.4,n,1.621,6,34.8,0.152,0.791,40.35,51.7,-10.54,-10.39,1.49,-0.74,0.55,114,0.02,,,,,,,
405,growth_experiment,Research School of Biology at The Australian National University,F2.257,1054,1,F,5,F5,257,16.9,n,3.467,11,41,0.165,0.787,40.73,49.8,-14.51,-15.05,1.5585,-0.47,0.22,85,0.068,,,,,,,
406,growth_experiment,Research School of Biology at The Australian National University,F2.257,1023,1,K,2,K2,257,12.4,n,2.636,8,43.3,0.253,0.772,39.7,47.3,-8.32,-11.25,1.2265,-1.29,1.67,130,0.033,,,,,,,
407,growth_experiment,Research School of Biology at The Australian National University,F2.257,1115,1,G,10,G10,257,25,n,4.3,35,32.9,0.073,0.793,41.05,50.45,-13.96,-15.02,1.133,1.01,1.02,73,0.075,,,,,,,
408,growth_experiment,Research School of Biology at The Australian National University,F2.257,1080,1,H,7,H7,257,20.3,n,2.325,21,40.4,0.194,0.791,41.14,51.45,-8.42,-12.89,1.116,0.15,0.02,101,0.08,,,,,,,
421,growth_experiment,Research School of Biology at The Australian National University,F2.265,1003,1,C,1,C1,265,11.3,n,2.55,2,45.3,0.183,0.788,38.53,46.5,-12.13,-13.83,1.2765,-1.49,2.22,127,0.036,,,,,,,
422,growth_experiment,Research School of Biology at The Australian National University,F2.265,1098,1,B,9,B9,265,23.5,n,3.118,18,39.5,0.177,0.776,40.98,51.05,-10.72,-12.09,1.393,0.73,0.54,103,0.091,,,,,,,
423,growth_experiment,Research School of Biology at The Australian National University,F2.265,1088,1,D,8,D8,265,21.8,n,2.658,8,33.2,0.188,0.757,42.25,51.6,-14.3,-14.89,1.2955,0.42,0.18,100,0.096,,,,,,,
424,growth_experiment,Research School of Biology at The Australian National University,F2.265,1043,1,G,4,G4,265,15.4,n,5.261,6,38.4,0.178,0.787,39.53,45.55,-12.92,-14.11,1.141,-0.74,0.55,83,0.052,,,,,,,
425,growth_experiment,Research School of Biology at The Australian National University,F2.265,1059,1,K,5,K5,265,16.9,n,4.092,12,34.7,0.208,0.776,37.68,46.5,-10.88,-11.22,1.2905,-0.47,0.22,89,0.066,,,,,,,
426,growth_experiment,Research School of Biology at The Australian National University,F2.265,1029,1,E,3,E3,265,13.4,n,2.657,5,29.6,0.145,0.763,41.17,49.05,-12.15,-13.92,1.348,-1.11,1.23,111,0.058,,,,,,,
427,growth_experiment,Research School of Biology at The Australian National University,F2.265,1144,1,L,12,L12,265,28,n,3.696,15,30.7,0.093,0.762,40.48,48.85,-12.53,-13.88,1.4695,1.56,2.42,91,0.071,,,,,,,
428,growth_experiment,Research School of Biology at The Australian National University,F2.265,1109,1,A,10,A10,265,25,y,NA,NA,37.2,0.164,0.774,42.83,51.4,-9.8,-11.94,0.9165,1.01,1.02,91,0.073,,,,,,,
429,growth_experiment,Research School of Biology at The Australian National University,F2.265,1081,1,I,7,I7,265,20.3,n,3.132,17,33,0.166,0.779,39.19,47.8,-13.87,-14.11,1.1335,0.15,0.02,87,0.062,,,,,,,
430,growth_experiment,Research School of Biology at The Australian National University,F2.265,1020,1,H,2,H2,265,12.4,n,2.075,1,38.8,0.312,0.792,38.1,45.85,-7.44,-10.31,0.9655,-1.29,1.67,NA,0.027,,,,,,,
431,growth_experiment,Research School of Biology at The Australian National University,F2.265,1066,1,F,6,F6,265,18.7,n,6.684,17,31.8,0.163,0.783,40.87,47.9,-11,-11.79,1.877,-0.14,0.02,76,0.069,,,,,,,
432,growth_experiment,Research School of Biology at The Australian National University,F2.265,1130,1,J,11,J11,265,27,n,4.522,24,28.8,0.146,0.769,40.76,51.6,-9.57,-9.88,0.942,1.37,1.88,84,0.081,,,,,,,
13,growth_experiment,Research School of Biology at The Australian National University,F2.202,2004,2,D,1,D1,202,11.3,n,1.821,10,45.8,0.089,0.772,41.77,47.77,-13.71,-13.61,1.3994,-1.49,2.22,58,0.051,,,,,,,
14,growth_experiment,Research School of Biology at The Australian National University,F2.202,2059,2,K,5,K5,202,16.9,n,3.109,10,34.6,0.216,0.781,38.74,48.02,-15.3,-14.33,1.1815,-0.47,0.22,69,0.068,,,,,,,
15,growth_experiment,Research School of Biology at The Australian National University,F2.202,2066,2,F,6,F6,202,18.7,n,3.34,14,43.7,0.181,0.788,42.14,50.87,-14.95,-13.69,1.5168,-0.14,0.02,61,0.066,,,,,,,
16,growth_experiment,Research School of Biology at The Australian National University,F2.202,2086,2,B,8,B8,202,21.8,y,NA,NA,51.9,NA,NA,NA,NA,NA,NA,NA,0.42,0.18,65,0.07,,,,,,,
17,growth_experiment,Research School of Biology at The Australian National University,F2.202,2120,2,L,10,L10,202,25,y,NA,NA,44.4,0.152,0.752,42.28,47.5,-15.91,-14.65,2.5043,1.01,1.02,NA,0.064,,,,,,,
18,growth_experiment,Research School of Biology at The Australian National University,F2.202,2044,2,H,4,H4,202,15.4,n,2.629,9,36.4,0.19,0.788,40.1,49.17,-9.54,-16.51,1.5647,-0.74,0.55,69,0.067,,,,,,,
19,growth_experiment,Research School of Biology at The Australian National University,F2.202,2081,2,I,7,I7,202,20.3,y,NA,NA,41.2,0.114,0.786,41.46,50.92,NA,NA,NA,0.15,0.02,53,0.069,,,,,,,
20,growth_experiment,Research School of Biology at The Australian National University,F2.202,2121,2,A,11,A11,202,27,n,2.586,34,48.9,0.279,0.728,41.43,49.55,-9.65,-11.57,NA,1.37,1.88,83,0.064,,,,,,,
21,growth_experiment,Research School of Biology at The Australian National University,F2.202,2017,2,E,2,E2,202,12.4,n,1.683,14,44,0.084,0.787,43.63,50.62,NA,NA,1.8126,-1.29,1.67,57,0.057,,,,,,,
22,growth_experiment,Research School of Biology at The Australian National University,F2.202,2139,2,G,12,G12,202,28,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,2.42,NA,NA,,,,,,,
23,growth_experiment,Research School of Biology at The Australian National University,F2.202,2034,2,J,3,J3,202,13.4,n,1.411,5,39.2,0.156,0.776,41.12,49.62,-8.2,-11.97,1.2683,-1.11,1.23,61,0.07,,,,,,,
24,growth_experiment,Research School of Biology at The Australian National University,F2.202,2099,2,C,9,C9,202,23.5,n,2.914,21,48.8,0.184,0.762,44.77,50.69,-6.22,-6.27,2.0562,0.73,0.54,58,0.064,,,,,,,
25,growth_experiment,Research School of Biology at The Australian National University,F2.204,2122,2,B,11,B11,204,27,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.88,61,0.069,,,,,,,
26,growth_experiment,Research School of Biology at The Australian National University,F2.204,2036,2,L,3,L3,204,13.4,n,2.968,10,41.2,0.235,0.799,39.67,48.97,-11.01,-12.51,1.5088,-1.11,1.23,58,0.052,,,,,,,
27,growth_experiment,Research School of Biology at The Australian National University,F2.204,2008,2,H,1,H1,204,11.3,n,2.139,14,42.6,0.238,0.781,42.4,50.62,-13.77,-12.99,1.6233,-1.49,2.22,76,0.055,,,,,,,
28,growth_experiment,Research School of Biology at The Australian National University,F2.204,2055,2,G,5,G5,204,16.9,y,NA,NA,42.9,0.093,0.795,40.1,48.57,-11.07,-12.28,1.1867,-0.47,0.22,67,0.062,,,,,,,
29,growth_experiment,Research School of Biology at The Australian National University,F2.204,2075,2,C,7,C7,204,20.3,n,2.574,18,45,0.124,0.672,41.31,47.42,-5.5,-8.44,1.8097,0.15,0.02,83,0.056,,,,,,,
30,growth_experiment,Research School of Biology at The Australian National University,F2.204,2118,2,J,10,J10,204,25,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,1.02,NA,0.072,,,,,,,
31,growth_experiment,Research School of Biology at The Australian National University,F2.204,2105,2,I,9,I9,204,23.5,n,3.976,24,50.9,0.149,0.776,40.19,48.27,-16.1,-13.98,1.4831,0.73,0.54,86,0.058,,,,,,,
32,growth_experiment,Research School of Biology at The Australian National University,F2.204,2143,2,K,12,K12,204,28,n,1.74,21,28.9,0.099,0.773,41.3,45.8,-9.89,-15,2.1961,1.56,2.42,73,0.053,,,,,,,
33,growth_experiment,Research School of Biology at The Australian National University,F2.204,2018,2,F,2,F2,204,12.4,n,1.259,1,NA,0.172,0.789,40.58,48.52,-11.62,-13.68,2.5182,-1.29,1.67,58,0.043,,,,,,,
34,growth_experiment,Research School of Biology at The Australian National University,F2.204,2085,2,A,8,A8,204,21.8,y,NA,NA,47,0.143,0.775,42.2,50.12,NA,NA,1.2903,0.42,0.18,NA,0.07,,,,,,,
35,growth_experiment,Research School of Biology at The Australian National University,F2.204,2065,2,E,6,E6,204,18.7,n,2.195,15,50,0.083,0.755,40.45,47.12,-6.44,-11.65,1.5737,-0.14,0.02,65,0.061,,,,,,,
36,growth_experiment,Research School of Biology at The Australian National University,F2.204,2040,2,D,4,D4,204,15.4,n,2.903,9,47.8,0.096,0.791,42.31,51.47,-4.83,-8.29,1.4706,-0.74,0.55,58,0.077,,,,,,,
97,growth_experiment,Research School of Biology at The Australian National University,F2.212,2107,2,K,9,K9,212,23.5,n,3.221,12,35.8,0.116,0.728,39.58,47.97,-14.33,-12.6,0.9694,0.73,0.54,95,0.055,,,,,,,
98,growth_experiment,Research School of Biology at The Australian National University,F2.212,2072,2,L,6,L6,212,18.7,n,2.352,14,29.7,0.11,0.796,40.65,51.92,-15.59,-14.57,1.288,-0.14,0.02,55,0.048,,,,,,,
99,growth_experiment,Research School of Biology at The Australian National University,F2.212,2110,2,B,10,B10,212,25,n,2.328,33,38,0.106,0.737,41.37,47.92,-9.77,-8.63,1.6779,1.01,1.02,61,0.058,,,,,,,
100,growth_experiment,Research School of Biology at The Australian National University,F2.212,2089,2,E,8,E8,212,21.8,n,2.96,30,33.8,0.107,0.762,40.54,49.57,-16.84,-14.95,1.6482,0.42,0.18,65,0.059,,,,,,,
101,growth_experiment,Research School of Biology at The Australian National University,F2.212,2009,2,I,1,I1,212,11.3,n,1.456,12,34.9,0.166,0.756,41.38,48.07,-11.85,-13.76,1.9206,-1.49,2.22,55,0.049,,,,,,,
102,growth_experiment,Research School of Biology at The Australian National University,F2.212,2025,2,A,3,A3,212,13.4,n,1.996,10,37.9,0.109,0.759,40.69,51.07,-15.88,-14.28,1.3256,-1.11,1.23,61,0.051,,,,,,,
103,growth_experiment,Research School of Biology at The Australian National University,F2.212,2079,2,G,7,G7,212,20.3,n,1.284,16,NA,0.11,0.765,42.42,51.57,-3.84,-8.59,2.2678,0.15,0.02,90,0.042,,,,,,,
104,growth_experiment,Research School of Biology at The Australian National University,F2.212,2052,2,D,5,D5,212,16.9,n,2.058,11,28.6,0.114,0.745,39.5,48.57,-13.96,-14.66,1.2983,-0.47,0.22,65,0.034,,,,,,,
105,growth_experiment,Research School of Biology at The Australian National University,F2.212,2039,2,C,4,C4,212,15.4,n,2.445,18,38.3,0.118,0.802,37.55,47.17,-13.2,-14.93,1.2088,-0.74,0.55,61,0.061,,,,,,,
106,growth_experiment,Research School of Biology at The Australian National University,F2.212,2140,2,H,12,H12,212,28,n,2.383,34,38.7,0.145,0.777,40.35,45.57,-13.72,-15.55,1.5717,1.56,2.42,NA,0.046,,,,,,,
107,growth_experiment,Research School of Biology at The Australian National University,F2.212,2022,2,J,2,J2,212,12.4,n,1.452,8,39.7,0.124,0.785,39.4,49.27,-10.41,-9.48,1.5515,-1.29,1.67,58,0.048,,,,,,,
108,growth_experiment,Research School of Biology at The Australian National University,F2.212,2126,2,F,11,F11,212,27,n,1.039,15,38,0.211,0.791,38.99,44.56,-10.62,-11.23,1.8304,1.37,1.88,52,0.052,,,,,,,
109,growth_experiment,Research School of Biology at The Australian National University,F2.213,2057,2,I,5,I5,213,16.9,n,3.644,25,35.2,0.106,0.765,39.2,49.82,-16.48,-14.82,1.4644,-0.47,0.22,73,0.068,,,,,,,
110,growth_experiment,Research School of Biology at The Australian National University,F2.213,2135,2,C,12,C12,213,28,n,2.306,14,35.9,0.117,0.749,48.12,53.86,-10.22,-11.68,2.976,1.56,2.42,61,0.046,,,,,,,
111,growth_experiment,Research School of Biology at The Australian National University,F2.213,2047,2,K,4,K4,213,15.4,n,1.207,4,37.2,0.119,0.764,42.59,52.27,-13.31,-12.95,1.2893,-0.74,0.55,61,0.055,,,,,,,
112,growth_experiment,Research School of Biology at The Australian National University,F2.213,2094,2,J,8,J8,213,21.8,n,3.836,41,43.7,0.361,0.748,39.56,49.42,-15.43,-13.36,1.5686,0.42,0.18,74,0.069,,,,,,,
113,growth_experiment,Research School of Biology at The Australian National University,F2.213,2062,2,B,6,B6,213,18.7,n,3.317,22,37.9,0.136,0.765,41.2,49.87,-12.51,-14.19,1.3043,-0.14,0.02,61,0.067,,,,,,,
114,growth_experiment,Research School of Biology at The Australian National University,F2.213,2007,2,G,1,G1,213,11.3,n,1.708,9,44.6,0.216,0.77,39.91,48.92,-11.27,-11.01,1.7939,-1.49,2.22,65,0.059,,,,,,,
115,growth_experiment,Research School of Biology at The Australian National University,F2.213,2090,2,F,8,F8,213,21.8,n,1.598,14,51.1,0.143,0.758,41.82,49.57,-13.67,-11.78,2.1012,0.42,0.18,65,0.068,,,,,,,
116,growth_experiment,Research School of Biology at The Australian National University,F2.213,2030,2,F,3,F3,213,13.4,n,1.079,5,31,0.203,0.779,40.39,51.37,-13.32,-14.59,1.1492,-1.11,1.23,69,0.044,,,,,,,
117,growth_experiment,Research School of Biology at The Australian National University,F2.213,2080,2,H,7,H7,213,20.3,n,1.949,28,42.7,0.076,0.787,44.64,55.27,-10.46,-9.88,1.7639,0.15,0.02,58,0.069,,,,,,,
118,growth_experiment,Research School of Biology at The Australian National University,F2.213,2113,2,E,10,E10,213,25,n,3.305,40,44.2,0.156,0.78,40.06,44.25,-11.1,-9.62,1.6679,1.01,1.02,69,0.068,,,,,,,
119,growth_experiment,Research School of Biology at The Australian National University,F2.213,2013,2,A,2,A2,213,12.4,n,1.495,8,41.8,0.083,0.748,41.54,50.92,-14.34,-12.46,1.9776,-1.29,1.67,65,0.053,,,,,,,
120,growth_experiment,Research School of Biology at The Australian National University,F2.213,2100,2,D,9,D9,213,23.5,n,3.439,30,43.8,0.104,0.748,45.33,50.69,-5.56,-5.66,2.0579,0.73,0.54,69,0.07,,,,,,,
121,growth_experiment,Research School of Biology at The Australian National University,F2.213,2132,2,L,11,L11,213,27,n,3.362,38,38.2,0.121,0.749,43.48,48.88,-10.86,-11.99,1.4023,1.37,1.88,83,0.07,,,,,,,
159,growth_experiment,Research School of Biology at The Australian National University,F2.221,2001,2,A,1,A1,221,11.3,n,1.613,7,39,0.265,0.781,40.59,50.92,-8.37,-9.21,2.1543,-1.49,2.22,65,0.052,,,,,,,
160,growth_experiment,Research School of Biology at The Australian National University,F2.221,2131,2,K,11,K11,221,27,y,NA,NA,40.6,NA,NA,NA,NA,-10.31,-8.84,2.763,1.37,1.88,NA,0.067,,,,,,,
161,growth_experiment,Research School of Biology at The Australian National University,F2.221,2020,2,H,2,H2,221,12.4,n,2.645,5,36.4,0.11,0.773,38.74,46.52,-10.81,-13.48,1.3383,-1.29,1.67,76,0.063,,,,,,,
162,growth_experiment,Research School of Biology at The Australian National University,F2.221,2101,2,E,9,E9,221,23.5,n,2.79,37,53.1,0.127,0.728,45.27,52.31,-11.75,-12.04,2.0386,0.73,0.54,86,0.067,,,,,,,
163,growth_experiment,Research School of Biology at The Australian National University,F2.221,2058,2,J,5,J5,221,16.9,n,3.009,7,37.2,0.082,0.777,40.88,49.97,-17.76,-15.93,1.3301,-0.47,0.22,71,0.072,,,,,,,
164,growth_experiment,Research School of Biology at The Australian National University,F2.221,2027,2,C,3,C3,221,13.4,n,2.073,7,38.2,0.127,0.775,41.38,52.72,-11.63,-11.24,1.4456,-1.11,1.23,65,0.066,,,,,,,
165,growth_experiment,Research School of Biology at The Australian National University,F2.221,2091,2,G,8,G8,221,21.8,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.18,NA,NA,,,,,,,
166,growth_experiment,Research School of Biology at The Australian National University,F2.221,2038,2,B,4,B4,221,15.4,n,4.269,25,38.5,0.144,0.785,41.1,49.52,-14.03,-12.36,1.5476,-0.74,0.55,69,0.072,,,,,,,
167,growth_experiment,Research School of Biology at The Australian National University,F2.221,2078,2,F,7,F7,221,20.3,n,2.704,18,29.3,0.11,0.762,41.12,49.97,-10,-10.91,1.567,0.15,0.02,69,0.066,,,,,,,
168,growth_experiment,Research School of Biology at The Australian National University,F2.221,2144,2,L,12,L12,221,28,n,3.549,33,47.7,0.181,0.776,43.48,53.01,-12.96,-14.9,NA,1.56,2.42,61,0.054,,,,,,,
169,growth_experiment,Research School of Biology at The Australian National University,F2.221,2064,2,D,6,D6,221,18.7,n,1.848,15,52.1,0.227,0.747,37.84,43.57,-13.03,-12.55,2.0355,-0.14,0.02,61,0.059,,,,,,,
170,growth_experiment,Research School of Biology at The Australian National University,F2.221,2117,2,I,10,I10,221,25,n,2.467,16,31.3,0.063,0.76,40.13,47.28,-11.82,-10.36,1.1864,1.01,1.02,NA,0.063,,,,,,,
232,growth_experiment,Research School of Biology at The Australian National University,F2.230,2045,2,I,4,I4,230,15.4,n,3.527,11,36.6,0.161,0.782,39.35,48.27,-5.06,-5.09,1.2947,-0.74,0.55,65,0.09,,,,,,,
233,growth_experiment,Research School of Biology at The Australian National University,F2.230,2026,2,B,3,B3,230,13.4,n,2.462,12,37.4,0.179,0.79,38.9,49.02,-13.42,-11.86,1.2332,-1.11,1.23,65,0.068,,,,,,,
234,growth_experiment,Research School of Biology at The Australian National University,F2.230,2125,2,E,11,E11,230,27,y,NA,NA,42.7,NA,NA,NA,NA,NA,NA,NA,1.37,1.88,NA,0.077,,,,,,,
235,growth_experiment,Research School of Biology at The Australian National University,F2.230,2070,2,J,6,J6,230,18.7,n,2.847,6,32.3,0.172,0.776,39.47,49.72,-7.4,-9.77,0.9092,-0.14,0.02,NA,0.067,,,,,,,
236,growth_experiment,Research School of Biology at The Australian National University,F2.230,2003,2,C,1,C1,230,11.3,n,2.651,6,41.5,0.093,0.792,40.59,51.87,-13.1,-13.35,1.5567,-1.49,2.22,69,0.062,,,,,,,
237,growth_experiment,Research School of Biology at The Australian National University,F2.230,2056,2,H,5,H5,230,16.9,n,3.99,18,37.7,0.089,0.777,40.05,49.52,-14.04,-13.7,1.171,-0.47,0.22,65,0.064,,,,,,,
238,growth_experiment,Research School of Biology at The Australian National University,F2.230,2109,2,A,10,A10,230,25,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,1.02,NA,0.055,,,,,,,
239,growth_experiment,Research School of Biology at The Australian National University,F2.230,2024,2,L,2,L2,230,12.4,n,3.476,10,34.8,0.158,0.775,40.26,50.77,-8.73,-11.84,1.227,-1.29,1.67,73,0.068,,,,,,,
240,growth_experiment,Research School of Biology at The Australian National University,F2.230,2136,2,D,12,D12,230,28,y,NA,NA,51,0.174,0.76,48.1,55.45,-8.71,-16.22,2.5549,1.56,2.42,61,0.08,,,,,,,
241,growth_experiment,Research School of Biology at The Australian National University,F2.230,2103,2,G,9,G9,230,23.5,n,3.441,28,29.8,0.07,0.744,41.39,47.92,-14.78,-15.33,2.263,0.73,0.54,61,0.08,,,,,,,
263,growth_experiment,Research School of Biology at The Australian National University,F2.235,2043,2,G,4,G4,235,15.4,n,2.781,11,35,0.088,0.782,37.9,48.57,-7.05,-10.57,1.5944,-0.74,0.55,58,0.074,,,,,,,
264,growth_experiment,Research School of Biology at The Australian National University,F2.235,2061,2,A,6,A6,235,18.7,n,2.824,20,41.4,0.166,0.75,41.65,50.52,-12.07,-11.96,1.3882,-0.14,0.02,58,0.069,,,,,,,
265,growth_experiment,Research School of Biology at The Australian National University,F2.235,2096,2,L,8,L8,235,21.8,n,2.296,32,39.3,0.133,0.785,40.67,51.02,-14.92,-16.84,1.7121,0.42,0.18,52,0.047,,,,,,,
266,growth_experiment,Research School of Biology at The Australian National University,F2.235,2076,2,D,7,D7,235,20.3,y,NA,NA,45.7,0.062,0.774,43.76,53.07,-9.55,-16.77,2.7835,0.15,0.02,59,0.057,,,,,,,
267,growth_experiment,Research School of Biology at The Australian National University,F2.235,2141,2,I,12,I12,235,28,n,3.34,37,44.3,0.146,0.773,41.28,47.03,-11.31,-11.86,1.6281,1.56,2.42,58,0.044,,,,,,,
268,growth_experiment,Research School of Biology at The Australian National University,F2.235,2029,2,E,3,E3,235,13.4,n,1.214,7,47,0.163,0.786,41.36,51.62,-13.87,-12.54,1.538,-1.11,1.23,58,0.051,,,,,,,
269,growth_experiment,Research School of Biology at The Australian National University,F2.235,2051,2,C,5,C5,235,16.9,n,1.514,10,35.1,0.076,0.753,40.42,47.47,-10.12,-8.99,0.9479,-0.47,0.22,NA,0.032,,,,,,,
270,growth_experiment,Research School of Biology at The Australian National University,F2.235,2011,2,K,1,K1,235,11.3,n,1.87,7,35.5,0.102,0.778,39.88,49.47,-10.15,-12.15,1.4336,-1.49,2.22,65,0.055,,,,,,,
271,growth_experiment,Research School of Biology at The Australian National University,F2.235,2114,2,F,10,F10,235,25,n,2.347,27,51.8,0.074,0.755,41.41,47.28,-5.67,-5.68,1.9839,1.01,1.02,58,0.064,,,,,,,
272,growth_experiment,Research School of Biology at The Australian National University,F2.235,2014,2,B,2,B2,235,12.4,n,1.55,6,41.9,0.181,0.78,41.91,50.82,-11.45,-10.72,1.5472,-1.29,1.67,59,0.062,,,,,,,
273,growth_experiment,Research School of Biology at The Australian National University,F2.235,2104,2,H,9,H9,235,23.5,n,2.07,24,50.2,0.132,0.749,41.04,47.5,NA,-15.45,1.9336,0.73,0.54,61,0.051,,,,,,,
274,growth_experiment,Research School of Biology at The Australian National University,F2.235,2130,2,J,11,J11,235,27,n,1.592,23,54.2,0.111,0.746,44.33,49.55,-10.92,-10.46,2.3504,1.37,1.88,61,0.071,,,,,,,
275,growth_experiment,Research School of Biology at The Australian National University,F2.239,2002,2,B,1,B1,239,11.3,n,1.544,12,33.8,0.273,0.796,42.5,52.47,-16.06,-15.05,1.2823,-1.49,2.22,58,0.047,,,,,,,
276,growth_experiment,Research School of Biology at The Australian National University,F2.239,2127,2,G,11,G11,239,27,n,3.065,63,46.4,0.216,0.775,40.35,45.57,-13.37,-12.04,1.7271,1.37,1.88,48,0.055,,,,,,,
277,growth_experiment,Research School of Biology at The Australian National University,F2.239,2083,2,K,7,K7,239,20.3,n,2.913,39,42.3,0.178,0.775,37.64,46.57,-12.09,-10.65,1.4418,0.15,0.02,61,0.072,,,,,,,
278,growth_experiment,Research School of Biology at The Australian National University,F2.239,2016,2,D,2,D2,239,12.4,n,0.99,2,45.9,0.116,0.795,41.53,51.62,-11.54,-12.85,1.5139,-1.29,1.67,76,0.043,,,,,,,
279,growth_experiment,Research School of Biology at The Australian National University,F2.239,2102,2,F,9,F9,239,23.5,n,1.931,29,42.8,0.15,0.752,42.89,51.35,-12.87,-11.46,3.0669,0.73,0.54,52,0.047,,,,,,,
280,growth_experiment,Research School of Biology at The Australian National University,F2.239,2111,2,C,10,C10,239,25,n,1.888,27,42.3,0.151,0.73,41.68,47.03,-10.22,-8.72,1.5687,1.01,1.02,52,0.054,,,,,,,
281,growth_experiment,Research School of Biology at The Australian National University,F2.239,2095,2,K,8,K8,239,21.8,n,1.96,39,36.2,0.054,0.778,42.65,50.77,-9.79,-8.25,1.967,0.42,0.18,52,0.044,,,,,,,
282,growth_experiment,Research School of Biology at The Australian National University,F2.239,2033,2,I,3,I3,239,13.4,n,1.45,9,36.9,0.108,0.793,36.79,46.07,-14.52,-13.04,1.2807,-1.11,1.23,76,0.051,,,,,,,
283,growth_experiment,Research School of Biology at The Australian National University,F2.239,2060,2,L,5,L5,239,16.9,n,1.58,6,41.4,0.238,0.771,43.78,54.27,-15.08,-13.56,1.0702,-0.47,0.22,65,0.042,,,,,,,
284,growth_experiment,Research School of Biology at The Australian National University,F2.239,2142,2,J,12,J12,239,28,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3225,1.56,2.42,NA,0.06,,,,,,,
285,growth_experiment,Research School of Biology at The Australian National University,F2.239,2068,2,H,6,H6,239,18.7,n,2.841,19,37.9,0.116,0.745,40.99,49.57,-12.25,-14.43,1.2773,-0.14,0.02,58,0.055,,,,,,,
286,growth_experiment,Research School of Biology at The Australian National University,F2.239,2037,2,A,4,A4,239,15.4,n,1.497,10,38.8,0.098,0.787,38.24,47.62,-17.32,-15.52,1.4857,-0.74,0.55,58,0.064,,,,,,,
287,growth_experiment,Research School of Biology at The Australian National University,F2.239,2077,2,E,7,E7,239,20.3,n,2.524,33,43.6,0.158,0.775,40.76,49.67,-6.01,-5.93,1.6626,0.15,0.02,58,0.053,,,,,,,
312,growth_experiment,Research School of Biology at The Australian National University,F2.243,2115,2,G,10,G10,243,25,y,NA,NA,52.4,0.146,NA,NA,NA,NA,NA,1.9973,1.01,1.02,NA,0.048,,,,,,,
313,growth_experiment,Research School of Biology at The Australian National University,F2.243,2106,2,J,9,J9,243,23.5,n,1.207,7,37.7,0.293,0.766,42.11,50.07,-7.35,-11.1,1.2887,0.73,0.54,99,0.035,,,,,,,
314,growth_experiment,Research School of Biology at The Australian National University,F2.243,2015,2,C,2,C2,243,12.4,n,1.223,3,52.5,0.113,0.796,41.11,52.27,-13.75,-14.72,1.8602,-1.29,1.67,69,0.036,,,,,,,
315,growth_experiment,Research School of Biology at The Australian National University,F2.243,2092,2,H,8,H8,243,21.8,n,2.865,25,38,0.118,0.762,40.64,48.97,-13.81,-12.53,1.2055,0.42,0.18,65,0.056,,,,,,,
316,growth_experiment,Research School of Biology at The Australian National University,F2.243,2049,2,A,5,A5,243,16.9,n,2.992,15,45.7,0.11,0.79,41.1,49.57,-12.55,-13.18,1.392,-0.47,0.22,61,0.072,,,,,,,
317,growth_experiment,Research School of Biology at The Australian National University,F2.243,2134,2,B,12,B12,243,28,n,1.766,14,50.4,0.093,0.739,48.43,54.57,-11.82,-14.78,2.2044,1.56,2.42,58,0.048,,,,,,,
318,growth_experiment,Research School of Biology at The Australian National University,F2.243,2069,2,I,6,I6,243,18.7,n,2.494,13,46.9,0.084,0.714,42.39,49.02,-14.66,-14.16,1.728,-0.14,0.02,65,0.052,,,,,,,
319,growth_experiment,Research School of Biology at The Australian National University,F2.243,2084,2,L,7,L7,243,20.3,n,2.059,23,41.7,0.196,0.782,40.41,50.07,-15.67,-15.72,1.3815,0.15,0.02,86,0.056,,,,,,,
