Site,Species,Leaf number,Canopy or understory,IRGA,Date,Curve routine,Step in curve,Outlier?,Observation,Time (not adjusted for NT),Time adjusted,Ftime,Photosynthesis (umol m-2 s-1),Conductance to H2O (mol m-2 s-1),Ci (umol mol-1),Transpiration (mmol m-2 s-1),Leaf to air VPD (kPa),Leaf area in chamber (cm2),Stomatal ratio,Boundary layer conductance (mol m-2 s-1),Air temp (C),Leaf temp (C),Block temp (C),CO2 reference (umol mol-1),CO2 sample (umol mol-1),H2O reference (mmol mol-1),H2O sample (mmol mol-1),Relative humidity reference (%),Relative humidity sample (%),Flow rate (umol s-1),PAR inside chamber (umol m-2 s-1),PAR outside chamber (umol m-2 s-1),Pressure (kPa),Sample CO2 offset (umol mol-1),Sample H2O offset (mmol mol-1),Stability fraction
Howard Springs,Eucalyptus tetrodonta,5,Canopy,Monash,3-Sep-08,Light,3,,54,19:10:58,17:40:58,10651,19.3,0.137,849,2.62,1.93,6,1,2.84,31.32,31.96,30.7,1199.26,1114.2,18.493,28.238,40.39,61.67,156.9,1001,62,100.3,1.3,-0.19,0.3
Howard Springs,Eucalyptus tetrodonta,5,Canopy,Monash,3-Sep-08,Light,4,,55,19:12:30,17:42:30,10742.5,14.4,0.131,917,2.52,1.94,6,1,2.84,32.51,31.91,32.62,1199.55,1132.4,18.516,28.033,37.81,57.24,154.2,501,57,100.3,1.3,-0.19,1
Howard Springs,Eucalyptus tetrodonta,5,Canopy,Monash,3-Sep-08,Light,5,,56,19:14:15,17:44:15,10847.5,6.89,0.12,1030,2.36,1.97,6,1,2.84,33.07,32.05,32.87,1199.35,1159.16,18.532,28.097,36.67,55.6,143.6,201,84,100.3,1.3,-0.19,1
Howard Springs,Eucalyptus tetrodonta,5,Canopy,Monash,3-Sep-08,Light,6,,57,19:15:48,17:45:48,10940.5,4,0.115,1080,2.24,1.97,6,1,2.84,33.08,32.02,33.19,1199.45,1170.87,18.646,28.048,36.88,55.47,139.1,121,112,100.4,1.3,-0.19,1
Howard Springs,Eucalyptus tetrodonta,5,Canopy,Monash,3-Sep-08,Light,7,,58,19:17:54,17:47:54,11067,2.5,0.106,1100,2.08,1.96,6,1,2.84,33.11,32,33.19,1199.57,1176.98,18.788,28.022,37.1,55.33,131.6,70,56,100.3,-2.08,-0.358,1
Howard Springs,Eucalyptus tetrodonta,5,Canopy,Monash,3-Sep-08,Light,8,,59,19:20:13,17:50:13,11206,1.07,0.0988,1130,1.94,1.96,6,1,2.84,33.1,31.97,33.19,1199.53,1183.37,18.941,27.984,37.42,55.28,124.9,41,52,100.4,-1.96,-0.62,0.7
Howard Springs,Eucalyptus tetrodonta,5,Canopy,Monash,3-Sep-08,Light,9,,60,19:22:22,17:52:22,11335,-0.00138,0.0918,1150,1.8,1.95,6,1,2.84,33.09,31.95,33.19,1199.73,1188.73,19.016,28.013,37.58,55.36,116.5,20,65,100.4,-2,-0.738,0
Howard Springs,Eucalyptus tetrodonta,5,Canopy,Monash,3-Sep-08,Light,10,,61,19:24:58,17:54:58,11491,-1.13,0.0931,1180,1.83,1.96,6,1,2.84,33.45,31.97,33.78,1199.68,1194.3,18.905,28.004,36.61,54.23,117,1,55,100.4,-2.96,-0.536,0.3
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,1,,33,17:44:39,17:14:39,9352,5.28,0.0562,199,1.3,2.27,6,1,2.84,27.98,32.38,26.37,400.27,362.21,17.592,25.967,46.52,68.67,90.7,1999,28,100.2,-0.186,-0.245,0.3
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,2,,34,17:46:40,17:16:40,9473,3.34,0.0607,160,1.32,2.14,6,1,2.84,26.92,31.88,25.3,280.6,256.63,17.645,25.991,49.66,73.15,92.1,2000,27,100.2,-0.186,-0.245,0.3
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,3,,35,17:49:15,17:19:15,9629,3.08,0.0748,137,1.62,2.15,6,1,2.84,27.65,31.92,26.52,229.27,210.62,17.386,25.991,46.88,70.07,110.2,2000,27,100.2,-0.0873,-0.0964,0
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,4,,36,17:51:54,17:21:54,9788,1.35,0.0726,106,1.58,2.15,6,1,2.84,27.8,31.94,26.72,149.95,140.92,17.15,25.99,45.82,69.44,104.4,2001,30,100.2,0.778,-0.362,0
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,5,,37,17:54:29,17:24:29,9942,-0.552,0.0864,78.7,1.87,2.15,6,1,2.84,27.79,31.93,26.72,68.77,70.84,17.021,25.984,45.52,69.49,121.7,2000,25,100.2,0.877,-0.105,0
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,6,,38,17:57:12,17:27:12,10106,-0.189,0.0155,66.6,0.347,2.18,6,1,2.84,27.95,31.96,26.91,44.83,49.03,17.523,25.776,46.41,68.27,24.6,2000,30,100.2,0.264,-0.961,0
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,7,,39,17:59:13,17:29:13,10227,4.19,0.079,117,1.72,2.16,6,1,2.84,27.83,31.97,26.72,231.19,209.31,17.927,25.988,47.84,69.35,124.8,1999,29,100.3,0.264,-0.961,0.3
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,8,,40,18:01:14,17:31:14,10348,7.95,0.0821,193,1.79,2.17,6,1,2.84,27.85,32,26.72,400.11,361.76,18.199,25.989,48.52,69.28,134.5,1999,28,100.3,0.264,-0.961,0.7
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,9,,41,18:03:15,17:33:15,10469,12.8,0.0829,313,1.82,2.18,6,1,2.84,27.85,32.03,26.72,640.94,581.85,18.436,25.994,49.13,69.28,140.5,2000,11,100.3,0.264,-0.961,0.3
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,10,,42,18:05:16,17:35:16,10590,14.2,0.0823,601,1.8,2.18,6,1,2.84,27.85,32.03,26.71,978.78,911.43,18.543,25.993,49.42,69.28,141.3,2000,11,100.3,0.264,-0.961,0.3
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,A/Ci,11,,43,18:07:17,17:37:17,10711,13.5,0.0815,828,1.79,2.18,6,1,2.84,27.85,32.04,26.72,1200.62,1134.69,18.595,25.991,49.56,69.28,141.3,2000,13,100.3,0.264,-0.961,0.3
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,Light,1,,44,18:10:15,17:40:15,10889,13.4,0.0768,810,1.77,2.28,6,1,2.84,27.99,32.41,26.37,1199.38,1133.37,18.604,25.97,49.18,68.65,140.4,2000,13,100.3,0.264,-0.961,0.3
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,Light,2,,45,18:12:08,17:42:08,11001.5,13.4,0.0794,821,1.7,2.12,6,1,2.84,29.1,31.84,28.75,1199.92,1131.03,18.578,26.021,46.06,64.52,133.3,1501,18,100.3,0.264,-0.961,1
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,Light,3,,46,18:14:09,17:44:09,11122.5,11.5,0.0771,860,1.69,2.18,6,1,2.84,31.26,32.05,30.92,1200.44,1139.32,18.488,26.015,40.5,56.99,131.5,1000,9,100.3,0.264,-0.961,0.7
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,Light,4,,47,18:15:41,17:45:41,11214.5,8.4,0.0763,935,1.64,2.13,6,1,2.84,32.49,31.89,32.97,1200.62,1151.82,18.447,26.034,37.68,53.17,126.5,501,18,100.3,0.264,-0.961,1
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,Light,5,,48,18:17:12,17:47:12,11305.5,2.33,0.0741,1090,1.64,2.19,6,1,2.84,33.12,32.07,33.04,1201.01,1180.58,18.335,25.979,36.14,51.21,125.1,201,13,100.3,0.264,-0.961,1
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,Light,6,,49,18:19:22,17:49:22,11436,3.79,0.0787,1060,1.72,2.17,6,1,2.84,32.96,32.01,33.15,1201.28,1174.27,18.194,25.989,36.19,51.7,129,120,11,100.3,-17.7,-0.425,0
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,Light,7,,50,18:21:55,17:51:55,11589,2.23,0.0775,1090,1.7,2.17,6,1,2.84,33.24,32.02,33.54,1200.46,1180.01,18.033,26.009,35.31,50.93,124.2,71,11,100.3,-19,-0.169,0
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,Light,8,,51,18:24:04,17:54:04,11717,0.847,0.0679,1120,1.49,2.17,6,1,2.84,33.26,32,33.54,1200.64,1186.1,17.916,25.99,35.05,50.85,107.9,41,10,100.3,-18.4,-0.409,0
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,Light,9,,52,18:26:16,17:56:16,11850,0.122,0.0693,1150,1.52,2.17,6,1,2.84,33.27,32.01,33.54,1201.02,1190.27,17.754,25.992,34.72,50.83,108,19,11,100.3,-19.1,-0.149,0
Howard Springs,Eucalyptus tetrodonta,6,Canopy,UWS,3-Sep-08,Light,10,,53,18:28:48,17:58:48,12002,-0.838,0.0619,1180,1.37,2.19,6,1,2.84,33.28,32.06,33.54,1201.12,1196.11,17.64,25.984,34.46,50.76,95.9,0,10,100.3,-19,-0.372,0.3
Howard Springs,Eucalyptus tetrodonta,7,Canopy,Monash,3-Sep-08,Light,1,,62,19:32:57,18:02:57,11969,18.8,0.0525,464,1.16,2.17,6,1,2.84,28.69,32.01,27.52,1199.44,1072.37,18.777,25.95,47.72,65.95,94.5,2000,43,100.4,-2.96,-0.536,0.3
Howard Springs,Eucalyptus tetrodonta,7,Canopy,Monash,3-Sep-08,Light,2,,63,19:34:36,18:04:36,12068,18.8,0.0529,465,1.15,2.14,6,1,2.84,30.48,31.9,30.28,1200,1069.36,18.731,26.025,42.92,59.63,92,1500,43,100.4,-2.96,-0.536,1
Howard Springs,Eucalyptus tetrodonta,7,Canopy,Monash,3-Sep-08,Light,3,,64,19:36:27,18:06:27,12179,19.7,0.0555,466,1.23,2.19,6,1,2.84,31.86,32.07,31.64,1199.94,1071.71,18.659,25.974,39.53,55.03,98.5,1001,47,100.4,-2.96,-0.536,1
Howard Springs,Eucalyptus tetrodonta,7,Canopy,Monash,3-Sep-08,Light,4,,65,19:38:18,18:08:18,12290,17.5,0.0552,539,1.22,2.18,6,1,2.84,32.71,32.04,32.54,1199.99,1082.61,18.594,26.007,37.54,52.51,96.1,501,35,100.4,-2.96,-0.536,1
Howard Springs,Eucalyptus tetrodonta,7,Canopy,Monash,3-Sep-08,Light,5,,66,19:40:19,18:10:19,12411,11.5,0.0564,756,1.24,2.17,6,1,2.84,33.27,32.02,33.45,1199.84,1119.82,18.537,26.051,36.29,50.99,96.3,200,33,100.4,-2.96,-0.536,0.3
Howard Springs,Eucalyptus tetrodonta,7,Canopy,Monash,3-Sep-08,Light,6,,67,19:42:11,18:12:11,12523,7.55,0.0548,882,1.2,2.16,6,1,2.84,33.41,32,33.77,1200.3,1142.84,18.486,26.028,35.9,50.54,93.2,120,32,100.4,-2.96,-0.536,1
Howard Springs,Eucalyptus tetrodonta,7,Canopy,Monash,3-Sep-08,Light,7,,68,19:43:58,18:13:58,12630,4.69,0.0538,981,1.18,2.15,6,1,2.84,33.4,31.94,33.78,1200.5,1160.74,18.444,25.97,35.83,50.45,91.3,70,32,100.4,-2.96,-0.536,1
Howard Springs,Eucalyptus tetrodonta,7,Canopy,Monash,3-Sep-08,Light,8,,69,19:45:56,18:15:56,12748,2.59,0.0522,1050,1.15,2.17,6,1,2.84,33.45,32,33.69,1200.22,1173.56,18.397,25.974,35.64,50.33,88.6,41,31,100.4,-2.96,-0.536,1
Howard Springs,Eucalyptus tetrodonta,7,Canopy,Monash,3-Sep-08,Light,9,,70,19:48:35,18:18:35,12908,0.262,0.0145,1110,0.33,2.21,6,1,2.84,33.42,31.98,33.77,1200.44,1185.91,18.348,25.503,35.6,49.48,27,20,30,100.4,-1.75,-0.995,0
Howard Springs,Eucalyptus tetrodonta,7,Canopy,Monash,3-Sep-08,Light,10,,71,19:51:16,18:21:16,13068,-0.227,0.0159,1180,0.352,2.15,6,1,2.84,33.41,31.94,33.78,1200.44,1196.11,18.313,25.947,35.56,50.38,27,1,27,100.4,-3.2,-0.916,0
Howard Springs,Eucalyptus tetrodonta,8,Canopy,UWS,3-Sep-08,Light,1,,54,18:37:23,18:07:23,12516,16.8,0.0428,378,1.01,2.3,6,1,2.84,27.98,32.47,26.4,1199.85,1041.54,17.262,25.947,45.69,68.67,67.7,2000,26,100.3,-19,-0.372,0.3
Howard Springs,Eucalyptus tetrodonta,8,Canopy,UWS,3-Sep-08,Light,2,,55,18:39:24,18:09:24,12637,16.5,0.0429,381,0.931,2.13,6,1,2.84,29.33,31.87,29.12,1200.12,1028.83,17.116,26.021,41.88,63.67,61.1,1500,26,100.3,-19,-0.372,0.3
Howard Springs,Eucalyptus tetrodonta,8,Canopy,UWS,3-Sep-08,Light,3,,56,18:41:15,18:11:15,12748,15.6,0.0422,410,0.916,2.13,6,1,2.84,31.25,31.89,31.66,1200.64,1032.21,17.007,26.107,37.29,57.24,58.8,1000,21,100.3,-19,-0.372,1
Howard Springs,Eucalyptus tetrodonta,8,Canopy,UWS,3-Sep-08,Light,4,,57,18:43:16,18:13:16,12869,13,0.0404,501,0.884,2.14,6,1,2.84,32.08,31.98,32.23,1200.64,1050.02,16.908,26.193,35.36,54.77,55.6,500,19,100.3,-19,-0.372,0.3
Howard Springs,Eucalyptus tetrodonta,8,Canopy,UWS,3-Sep-08,Light,5,,58,18:45:17,18:15:17,12991,7.87,0.044,828,1.16,2.58,6,1,2.84,33.07,32.04,33.04,1200.99,1159.4,16.863,21.974,33.35,43.45,132.8,199,17,100.3,-19,-0.372,0.3
Howard Springs,Eucalyptus tetrodonta,8,Canopy,UWS,3-Sep-08,Light,6,,59,18:46:49,18:16:49,13082,5.26,0.0428,926,1.12,2.57,6,1,2.84,33.15,32,33.54,1201.23,1170.25,16.828,21.985,33.13,43.28,127.3,121,16,100.3,-19,-0.372,1
Howard Springs,Eucalyptus tetrodonta,8,Canopy,UWS,3-Sep-08,Light,7,,60,18:48:28,18:18:28,13181,2.81,0.0404,1020,1.05,2.56,6,1,2.84,33.17,31.98,33.54,1200.98,1180.51,16.781,21.985,33.01,43.25,118.9,70,15,100.3,-19,-0.372,1
Howard Springs,Eucalyptus tetrodonta,8,Canopy,UWS,3-Sep-08,Light,8,,61,18:50:56,18:20:56,13330,1.56,0.0446,1080,1.16,2.56,6,1,2.84,33.16,31.95,33.54,1200.96,1187.37,16.732,21.98,32.93,43.26,129.7,41,14,100.3,-19.8,-0.0558,0
Howard Springs,Eucalyptus tetrodonta,8,Canopy,UWS,3-Sep-08,Light,9,,62,18:53:36,18:23:36,13490,0.0163,0.041,1140,1.07,2.57,6,1,2.84,33.43,31.99,33.93,1200.98,1194.41,16.685,21.996,32.34,42.63,118.2,19,11,100.3,-19.5,-0.313,0
Howard Springs,Eucalyptus tetrodonta,8,Canopy,UWS,3-Sep-08,Light,10,,63,18:56:12,18:26:12,13645.5,-1.35,0.0342,1220,0.905,2.59,6,1,2.84,33.48,32.1,33.93,1201.04,1202.66,16.639,22.013,32.17,42.55,98.8,0,9,100.3,-19.9,-0.0502,0.3
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,1,,1,14:14:55,12:44:55,1373,13.4,0.145,194,2.68,1.86,6,1,2.84,28.76,32.31,27.01,399.69,356.94,22.223,29.94,56.05,75.51,201.9,2000,90,100,1.06,0.167,0.3
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,2,,2,14:16:56,12:46:56,1494,8.65,0.142,141,2.44,1.73,6,1,2.84,27.79,31.84,26.25,279.84,248.25,21.913,29.977,58.5,80.02,175.8,1999,95,100,1.06,0.167,0.7
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,3,,3,14:18:56,12:48:56,1614,6.79,0.153,126,2.63,1.74,6,1,2.84,28.33,31.92,26.95,229.82,205.44,21.595,30.075,55.85,77.78,180.3,1999,93,100,1.06,0.167,1
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,4,,4,14:21:31,12:51:31,1770,3.83,0.176,96.9,3.05,1.77,6,1,2.84,28.53,32,27.15,149.52,137.05,21.293,29.99,54.41,76.63,204.3,1999,106,100,1.18,-0.131,0
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,5,,5,14:24:07,12:54:07,1926,0.267,0.227,64.8,3.81,1.75,6,1,2.84,28.7,31.9,27.34,69.96,68.68,21.05,30.009,53.29,75.97,247.4,2001,87,100,0.625,-0.0809,0.7
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,6,,6,14:26:41,12:56:41,2080,-1.29,0.277,49.3,4.6,1.75,6,1,2.84,29.4,31.93,28.33,40.34,42.6,20.792,30.019,50.52,72.95,290.4,2000,89,100,0.381,-0.000404,0.7
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,7,,7,14:28:42,12:58:42,2200.5,10.1,0.298,145,5.04,1.79,6,1,2.84,29.52,32.07,28.32,231.02,209.63,20.64,29.99,49.82,72.39,313.7,1999,141,100,0.381,-0.000404,0.7
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,8,,8,14:30:43,13:00:43,2321.5,19.7,0.291,232,4.96,1.8,6,1,2.84,28.75,32.1,26.9,400.18,358.27,20.593,29.964,51.98,75.64,307.8,2000,111,100,0.381,-0.000404,0.3
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,9,,9,14:32:43,13:02:43,2442,29,0.27,372,4.54,1.77,6,1,2.84,28.2,31.97,26.31,639.06,571.24,20.559,30.007,53.57,78.19,279.4,1999,135,100,0.381,-0.000404,0.7
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,10,,10,14:34:22,13:04:22,2540,32.2,0.265,668,4.43,1.76,6,1,2.84,28.04,31.95,26.15,980.46,900.82,20.548,30.001,54.03,78.89,272.9,1999,138,100,0.381,-0.000404,1
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,A/Ci,11,,11,14:36:22,13:06:22,2661,31.8,0.255,872,4.33,1.78,6,1,2.84,28.1,32.03,26.19,1199.02,1116.35,20.536,30.012,53.82,78.65,265.8,2001,137,100,0.381,-0.000404,0.3
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,Light,1,,12,14:43:15,13:13:15,3074,35.9,0.195,759,4.07,2.14,6,1,2.84,29.66,33.32,27.82,1199.74,1103.06,20.619,30.064,49.35,71.96,250.6,2001,97,100,0.381,-0.000404,0.3
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,Light,2,,13,14:45:16,13:15:16,3195,31.8,0.149,696,2.86,1.93,6,1,2.84,28.99,32.58,27.13,1199.76,1080.61,20.526,29.994,51.06,74.61,175.6,1499,109,100,0.381,-0.000404,0.3
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,Light,3,,14,14:47:17,13:17:17,3315.5,27,0.123,677,2.17,1.77,6,1,2.84,29.04,31.95,27.35,1199.49,1066.38,20.406,29.946,50.62,74.28,132.2,999,85,100,0.381,-0.000404,0.3
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,Light,4,,15,14:49:18,13:19:18,3436.5,19.3,0.105,773,1.83,1.74,6,1,2.84,30.84,31.9,30.32,1200.38,1103.7,21.968,30.035,49.14,67.18,132.4,501,102,100,0.381,-0.000404,0.3
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,Light,5,,16,14:51:19,13:21:19,3557.5,8.71,0.0876,951,1.6,1.8,6,1,2.84,31.34,32.09,30.42,1200.37,1145.15,21.844,29.95,47.49,65.12,114.6,201,108,99.99,0.381,-0.000404,0.3
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,Light,6,,17,14:52:55,13:22:55,3653.5,5.07,0.0801,1020,1.46,1.8,6,1,2.84,31.12,32.1,30.07,1200.58,1161.4,21.77,29.983,47.91,65.98,103.7,120,97,99.99,0.381,-0.000404,1
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,Light,7,,18,14:55:31,13:25:31,3810,2.69,0.0615,1080,1.09,1.75,6,1,2.84,31.02,31.9,30.07,1200.35,1183.56,25.529,30.004,56.52,66.43,142.4,70,38,99.99,-1.92,-0.0159,0
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,Light,8,,19,14:58:04,13:28:04,3963,1.02,0.0496,1120,0.897,1.77,6,1,2.84,31.38,31.98,30.65,1200.65,1189.15,25.209,30.005,54.66,65.06,108.9,40,71,99.99,-2.74,0.0972,0
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,Light,9,,20,15:00:45,13:30:45,4124,-0.165,0.0287,1170,0.524,1.77,6,1,2.84,31.74,32,31.23,1200.91,1196.01,24.627,30.022,52.33,63.8,56.6,20,74,99.98,-2.81,-0.201,0.3
Adelaide River,Corymbia latifolia,1,Canopy,Monash,6-Sep-08,Light,10,,21,15:03:39,13:33:39,4297,-0.305,0.00687,1230,0.146,2.05,6,1,2.84,31.75,31.96,31.24,1201.6,1204.56,23.978,27.207,50.93,57.79,26.3,1,98,99.98,-3.65,0.0494,0
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,1,,1,13:11:53,12:41:53,1420,6.76,0.0692,216,1.44,2.04,6,1,2.84,28.16,32.94,26.46,399.99,386.01,27.323,29.982,71.32,78.26,314.2,2001,84,99.97,4.48,0.156,0.3
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,2,,2,13:14:23,12:44:23,1571,3.52,0.065,174,1.28,1.93,6,1,2.84,27.55,32.55,25.83,279.62,269.85,26.854,29.982,72.63,81.09,237.5,1999,91,99.97,4.62,0.144,0.3
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,3,,3,13:16:53,12:46:53,1721,3.51,0.0947,157,1.75,1.84,6,1,2.84,27.16,32.22,25.46,231.38,223.38,26.48,29.965,73.26,82.9,293,1999,95,99.97,4.44,0.181,0
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,4,,4,13:19:05,12:49:05,1853,1.44,0.11,120,1.96,1.79,6,1,2.84,27,32.04,25.28,149.58,146.18,26.256,30.002,73.35,83.82,305.3,1999,90,99.96,3.94,0.14,0
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,5,,5,13:21:35,12:51:35,2003,-0.652,0.158,75.3,2.74,1.76,6,1,2.84,27.37,31.92,25.94,69.79,70.48,25.996,29.981,71.05,81.94,399.5,2000,87,99.96,3.06,0.173,0.3
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,6,,6,13:23:25,12:53:25,2113,-1.77,0.183,56,3.15,1.76,6,1,2.84,27.68,31.95,26.33,38.9,41.12,25.817,29.977,69.27,80.43,441.3,2000,92,99.94,2.55,0.09,0
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,7,,7,13:25:55,12:55:55,2263,6.25,0.232,172,4.1,1.84,6,1,2.84,27.78,32.21,26.1,231.58,223.85,25.683,29.973,68.54,79.99,556.3,2000,108,99.96,3.47,0.119,0
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,8,,8,13:28:24,12:58:24,2412,12.4,0.219,277,3.92,1.85,6,1,2.84,27.65,32.29,25.94,400.37,384.3,25.636,30.018,68.9,80.68,521.1,1999,120,99.96,4.28,0.168,0
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,9,,9,13:30:25,13:00:25,2533,18.6,0.202,442,3.74,1.91,6,1,2.84,27.74,32.47,26.02,639.75,614.44,25.591,29.993,68.42,80.19,494.9,2000,129,99.96,4.28,0.168,0.7
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,10,,10,13:32:27,13:02:27,2654,22,0.197,732,3.77,1.97,6,1,2.84,28.01,32.7,26.27,979.56,948.86,25.643,30.031,67.5,79.05,500.4,2001,158,99.95,4.28,0.168,0.3
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,A/Ci,11,,11,13:34:27,13:04:27,2775,22.4,0.172,910,3.43,2.03,6,1,2.84,28.19,32.94,26.46,1200.21,1165.22,25.667,30.065,66.87,78.32,453.3,1999,148,99.95,4.28,0.168,0.3
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,Light,1,,12,13:39:28,13:09:28,3076,24.3,0.122,788,2.97,2.44,6,1,2.84,29.63,34.31,27.92,1199.39,1158.53,25.765,30.012,61.72,71.9,407.3,2001,137,99.94,4.28,0.168,0.3
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,Light,2,,13,13:41:29,13:11:29,3197,20.9,0.0872,718,1.97,2.23,6,1,2.84,29.28,33.6,27.57,1199.12,1146.27,25.633,29.98,62.68,73.31,263.3,1500,132,99.94,4.28,0.168,0.3
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,Light,3,,14,13:43:31,13:13:31,3318.5,17.8,0.0707,695,1.46,2.03,6,1,2.84,29.19,32.92,27.52,1198.74,1137.31,25.491,29.969,62.63,73.64,189.9,1000,144,99.93,4.28,0.168,0.3
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,Light,4,,15,13:45:32,13:15:32,3439.5,12.2,0.0597,787,1.1,1.81,6,1,2.84,28.99,32.08,27.34,1199.9,1148.32,25.85,29.944,64.27,74.45,156.2,500,145,99.93,4.28,0.168,0.3
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,Light,5,,16,13:47:33,13:17:33,3561,5.54,0.059,986,1.07,1.77,6,1,2.84,30.13,31.99,29.06,1200,1170.8,25.567,30.021,59.53,69.9,139.5,200,144,99.91,4.28,0.168,0.3
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,Light,6,,17,13:49:50,13:19:50,3698,3.34,0.0599,1060,1.11,1.81,6,1,2.84,30.24,32.12,29.05,1199.88,1179.73,25.35,30.003,58.64,69.41,138.3,119,144,99.91,3.93,0.132,0.7
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,Light,7,,18,13:52:33,13:22:33,3860.5,1.43,0.0524,1110,0.939,1.75,6,1,2.84,30.4,31.91,29.45,1199.8,1185.61,24.93,30.019,57.14,68.8,107.4,71,86,99.91,3.78,0.00108,0
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,Light,8,,19,13:55:12,13:25:12,4019.5,0.391,0.0502,1140,0.905,1.76,6,1,2.84,30.81,31.94,30.03,1200.07,1190.74,24.405,29.986,54.65,67.14,94.4,41,93,99.91,2.51,0.0644,0
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,Light,9,,20,13:57:49,13:27:49,4177,-0.655,0.0543,1180,0.99,1.78,6,1,2.84,31.24,32.02,30.61,1199.98,1196.58,23.858,30.01,52.11,65.55,93.7,19,100,99.92,2.06,0.297,0
