source,taxon_name,trait_name,category,trait_value,flora_value,units,value_type
Florabase_short,Kunzea affinis,plant_height,,300,,mm,minimum
Florabase_short,Kunzea baxteri,plant_height,,1000,,mm,minimum
Florabase_short,Kunzea ericifolia,plant_height,,1000,,mm,minimum
Florabase_short,Kunzea eriocalyx,plant_height,,500,,mm,minimum
Florabase_short,Kunzea jucunda,plant_height,,600,,mm,minimum
Florabase_short,Kunzea micrantha,plant_height,,350,,mm,minimum
Florabase_short,Kunzea micromera,plant_height,,300,,mm,minimum
Florabase_short,Kunzea montana,plant_height,,1000,,mm,minimum
Florabase_short,Kunzea pauciflora,plant_height,,500,,mm,minimum
Florabase_short,Kunzea preissiana,plant_height,,500,,mm,minimum
Florabase_short,Kunzea pulchella,plant_height,,600,,mm,minimum
Florabase_short,Kunzea recurva,plant_height,,300,,mm,minimum
Florabase_short,Kunzea sulphurea,plant_height,,1000,,mm,minimum
Florabase_short,Lamarchea hakeifolia,plant_height,,1500,,mm,minimum
Florabase_short,Lamarchea sulcata,plant_height,,600,,mm,minimum
Florabase_short,Leptospermum erubescens,plant_height,,1000,,mm,minimum
Florabase_short,Leptospermum fastigiatum,plant_height,,1000,,mm,minimum
Florabase_short,Leptospermum incanum,plant_height,,600,,mm,minimum
Florabase_short,Leptospermum laevigatum,plant_height,,1500,,mm,minimum
Florabase_short,Leptospermum maxwellii,plant_height,,500,,mm,minimum
Florabase_short,Leptospermum nitens,plant_height,,1500,,mm,minimum
Florabase_short,Leptospermum oligandrum,plant_height,,400,,mm,minimum
Florabase_short,Leptospermum roei,plant_height,,1000,,mm,minimum
Florabase_short,Leptospermum sericeum,plant_height,,500,,mm,minimum
Florabase_short,Leptospermum spinescens,plant_height,,300,,mm,minimum
Florabase_short,Lophostemon grandiflorus,plant_height,,3000,,mm,minimum
Florabase_short,Malleostemon hursthousei,plant_height,,500,,mm,minimum
Florabase_short,Malleostemon minilyaensis,plant_height,,500,,mm,minimum
Florabase_short,Malleostemon pedunculatus,plant_height,,900,,mm,minimum
Florabase_short,Malleostemon peltiger,plant_height,,600,,mm,minimum
Florabase_short,Malleostemon roseus,plant_height,,300,,mm,minimum
Florabase_short,Malleostemon tuberculatus,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca acuminata,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca adnata,plant_height,,700,,mm,minimum
Florabase_short,Melaleuca agathosmoides,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca apodocephala,plant_height,,200,,mm,minimum
Florabase_short,Melaleuca argentea,plant_height,,3000,,mm,minimum
Florabase_short,Melaleuca aspalathoides,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca basicephala,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca blaeriifolia,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca bracteata,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca bracteosa,plant_height,,200,,mm,minimum
Florabase_short,Melaleuca brevifolia,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca bromelioides,plant_height,,700,,mm,minimum
Florabase_short,Melaleuca cajuputi,plant_height,,7000,,mm,minimum
Florabase_short,Melaleuca calothamnoides,plant_height,,800,,mm,minimum
Florabase_short,Melaleuca calycina,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca cardiophylla,plant_height,,400,,mm,minimum
Florabase_short,Melaleuca ciliosa,plant_height,,200,,mm,minimum
Florabase_short,Melaleuca citrina,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca cliffortioides,plant_height,,800,,mm,minimum
Florabase_short,Melaleuca coccinea,plant_height,,1500,,mm,minimum
Florabase_short,Melaleuca concreta,plant_height,,800,,mm,minimum
Florabase_short,Melaleuca conothamnoides,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca cordata,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca cucullata,plant_height,,800,,mm,minimum
Florabase_short,Melaleuca cuticularis,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca dealbata,plant_height,,6000,,mm,minimum
Florabase_short,Melaleuca densa,plant_height,,400,,mm,minimum
Florabase_short,Melaleuca depauperata,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca depressa,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca diosmifolia,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca dissitiflora,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca eleuterostachya,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca elliptica,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca filifolia,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca fulgens,plant_height,,400,,mm,minimum
Florabase_short,Melaleuca glaberrima,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca globifera,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca glomerata,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca halmaturorum,plant_height,,1500,,mm,minimum
Florabase_short,Melaleuca hamulosa,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca haplantha,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca holosericea,plant_height,,200,,mm,minimum
Florabase_short,Melaleuca huegelii,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca incana,plant_height,,400,,mm,minimum
Florabase_short,Melaleuca lanceolata,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca lasiandra,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca lateralis,plant_height,,400,,mm,minimum
Florabase_short,Melaleuca lateriflora,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca laxiflora,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca lecanantha,plant_height,,200,,mm,minimum
Florabase_short,Melaleuca leiocarpa,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca leiopyxis,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca leptospermoides,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca leucadendra,plant_height,,5000,,mm,minimum
Florabase_short,Melaleuca linophylla,plant_height,,1500,,mm,minimum
Florabase_short,Melaleuca macronychia,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca megacephala,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca micromera,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca microphylla,plant_height,,1500,,mm,minimum
Florabase_short,Melaleuca minutifolia,plant_height,,2000,,mm,minimum
Florabase_short,Melaleuca nervosa,plant_height,,1500,,mm,minimum
Florabase_short,Melaleuca nesophila,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca oldfieldii,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca pauciflora,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca pauperiflora,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca pentagona,plant_height,,100,,mm,minimum
Florabase_short,Melaleuca platycalyx,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca polycephala,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca preissiana,plant_height,,2000,,mm,minimum
Florabase_short,Melaleuca psammophila,plant_height,,400,,mm,minimum
Florabase_short,Melaleuca pulchella,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca pungens,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca quadrifaria,plant_height,,1100,,mm,minimum
Florabase_short,Melaleuca radula,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca rhaphiophylla,plant_height,,200,,mm,minimum
Florabase_short,Melaleuca scabra,plant_height,,200,,mm,minimum
Florabase_short,Melaleuca sciotostyla,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca sclerophylla,plant_height,,150,,mm,minimum
Florabase_short,Melaleuca seriata,plant_height,,250,,mm,minimum
Florabase_short,Melaleuca sericea,plant_height,,2500,,mm,minimum
Florabase_short,Melaleuca sheathiana,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca sparsiflora,plant_height,,700,,mm,minimum
Florabase_short,Melaleuca spathulata,plant_height,,200,,mm,minimum
Florabase_short,Melaleuca spicigera,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca striata,plant_height,,400,,mm,minimum
Florabase_short,Melaleuca strobophylla,plant_height,,3000,,mm,minimum
Florabase_short,Melaleuca suberosa,plant_height,,250,,mm,minimum
Florabase_short,Melaleuca subfalcata,plant_height,,400,,mm,minimum
Florabase_short,Melaleuca subtrigona,plant_height,,300,,mm,minimum
Florabase_short,Melaleuca teretifolia,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca teuthidoides,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca thymoides,plant_height,,400,,mm,minimum
Florabase_short,Melaleuca thyoides,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca torquata,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca trichophylla,plant_height,,150,,mm,minimum
Florabase_short,Melaleuca uncinata,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca undulata,plant_height,,500,,mm,minimum
Florabase_short,Melaleuca urceolaris,plant_height,,200,,mm,minimum
Florabase_short,Melaleuca viminea,plant_height,,600,,mm,minimum
Florabase_short,Melaleuca violacea,plant_height,,100,,mm,minimum
Florabase_short,Melaleuca viridiflora,plant_height,,2500,,mm,minimum
Florabase_short,Melaleuca xerophila,plant_height,,2000,,mm,minimum
Florabase_short,Micromyrtus barbata,plant_height,,200,,mm,minimum
Florabase_short,Micromyrtus elobata,plant_height,,100,,mm,minimum
Florabase_short,Micromyrtus flaviflora,plant_height,,300,,mm,minimum
Florabase_short,Micromyrtus helmsii,plant_height,,900,,mm,minimum
Florabase_short,Micromyrtus hymenonema,plant_height,,100,,mm,minimum
Florabase_short,Micromyrtus imbricata,plant_height,,200,,mm,minimum
Florabase_short,Micromyrtus obovata,plant_height,,400,,mm,minimum
Florabase_short,Micromyrtus racemosa,plant_height,,300,,mm,minimum
Florabase_short,Micromyrtus serrulata,plant_height,,400,,mm,minimum
Florabase_short,Micromyrtus stenocalyx,plant_height,,300,,mm,minimum
Florabase_short,Micromyrtus sulphurea,plant_height,,500,,mm,minimum
Florabase_short,Osbornia octodonta,plant_height,,2000,,mm,minimum
Florabase_short,Phymatocarpus maxwellii,plant_height,,300,,mm,minimum
Florabase_short,Phymatocarpus porphyrocephalus,plant_height,,300,,mm,minimum
Florabase_short,Regelia ciliata,plant_height,,800,,mm,minimum
Florabase_short,Regelia cymbifolia,plant_height,,500,,mm,minimum
Florabase_short,Regelia inops,plant_height,,750,,mm,minimum
Florabase_short,Regelia megacephala,plant_height,,2000,,mm,minimum
Florabase_short,Regelia velutina,plant_height,,1000,,mm,minimum
Florabase_short,Rinzia affinis,plant_height,,200,,mm,minimum
Florabase_short,Rinzia carnosa,plant_height,,700,,mm,minimum
Florabase_short,Rinzia fumana,plant_height,,100,,mm,minimum
Florabase_short,Rinzia longifolia,plant_height,,100,,mm,minimum
Florabase_short,Rinzia rubra,plant_height,,250,,mm,minimum
Florabase_short,Rinzia schollerifolia,plant_height,,50,,mm,minimum
Florabase_short,Rinzia sessilis,plant_height,,250,,mm,minimum
Florabase_short,Scholtzia capitata,plant_height,,300,,mm,minimum
Florabase_short,Scholtzia ciliata,plant_height,,400,,mm,minimum
Florabase_short,Scholtzia drummondii,plant_height,,500,,mm,minimum
Florabase_short,Scholtzia involucrata,plant_height,,200,,mm,minimum
Florabase_short,Scholtzia laxiflora,plant_height,,300,,mm,minimum
Florabase_short,Scholtzia leptantha,plant_height,,500,,mm,minimum
Florabase_short,Scholtzia oligandra,plant_height,,1000,,mm,minimum
Florabase_short,Scholtzia parviflora,plant_height,,1000,,mm,minimum
Florabase_short,Scholtzia teretifolia,plant_height,,100,,mm,minimum
Florabase_short,Scholtzia uberiflora,plant_height,,500,,mm,minimum
Florabase_short,Scholtzia umbellifera,plant_height,,400,,mm,minimum
Florabase_short,Syzygium angophoroides,plant_height,,6000,,mm,minimum
Florabase_short,Syzygium armstrongii,plant_height,,4000,,mm,minimum
Florabase_short,Syzygium eucalyptoides,plant_height,,2000,,mm,minimum
Florabase_short,Syzygium forte,plant_height,,9000,,mm,minimum
Florabase_short,Syzygium nervosum,plant_height,,3000,,mm,minimum
Florabase_short,Syzygium suborbiculare,plant_height,,4000,,mm,minimum
Florabase_short,Thryptomene australis,plant_height,,800,,mm,minimum
Florabase_short,Thryptomene baeckeacea,plant_height,,200,,mm,minimum
Florabase_short,Thryptomene biseriata,plant_height,,300,,mm,minimum
Florabase_short,Thryptomene cuspidata,plant_height,,600,,mm,minimum
Florabase_short,Thryptomene decussata,plant_height,,600,,mm,minimum
Florabase_short,Thryptomene denticulata,plant_height,,400,,mm,minimum
Florabase_short,Thryptomene elliottii,plant_height,,300,,mm,minimum
Florabase_short,Thryptomene hyporhytis,plant_height,,200,,mm,minimum
Florabase_short,Thryptomene kochii,plant_height,,600,,mm,minimum
Florabase_short,Thryptomene mucronulata,plant_height,,1000,,mm,minimum
Florabase_short,Thryptomene racemulosa,plant_height,,300,,mm,minimum
Florabase_short,Thryptomene saxicola,plant_height,,300,,mm,minimum
Florabase_short,Thryptomene stenophylla,plant_height,,300,,mm,minimum
Florabase_short,Thryptomene strongylophylla,plant_height,,400,,mm,minimum
Florabase_short,Thryptomene urceolaris,plant_height,,300,,mm,minimum
Florabase_short,Thryptomene wittweri,plant_height,,500,,mm,minimum
Florabase_short,Verticordia acerosa,plant_height,,200,,mm,minimum
Florabase_short,Verticordia brachypoda,plant_height,,100,,mm,minimum
Florabase_short,Verticordia brownii,plant_height,,200,,mm,minimum
Florabase_short,Verticordia chrysantha,plant_height,,300,,mm,minimum
Florabase_short,Verticordia chrysostachys,plant_height,,500,,mm,minimum
Florabase_short,Verticordia cunninghamii,plant_height,,2000,,mm,minimum
Florabase_short,Verticordia densiflora,plant_height,,250,,mm,minimum
Florabase_short,Verticordia drummondii,plant_height,,300,,mm,minimum
Florabase_short,Verticordia etheliana,plant_height,,150,,mm,minimum
Florabase_short,Verticordia fastigiata,plant_height,,200,,mm,minimum
Florabase_short,Verticordia fimbrilepis,plant_height,,200,,mm,minimum
Florabase_short,Verticordia forrestii,plant_height,,300,,mm,minimum
Florabase_short,Verticordia grandiflora,plant_height,,300,,mm,minimum
Florabase_short,Verticordia grandis,plant_height,,600,,mm,minimum
Florabase_short,Verticordia habrantha,plant_height,,150,,mm,minimum
Florabase_short,Verticordia harveyi,plant_height,,200,,mm,minimum
Florabase_short,Verticordia helichrysantha,plant_height,,100,,mm,minimum
Florabase_short,Verticordia helmsii,plant_height,,300,,mm,minimum
Florabase_short,Verticordia huegelii,plant_height,,50,,mm,minimum
Florabase_short,Verticordia humilis,plant_height,,50,,mm,minimum
Florabase_short,Verticordia insignis,plant_height,,200,,mm,minimum
Florabase_short,Verticordia jamiesonii,plant_height,,200,,mm,minimum
Florabase_short,Verticordia lehmannii,plant_height,,200,,mm,minimum
Florabase_short,Verticordia lepidophylla,plant_height,,1000,,mm,minimum
Florabase_short,Verticordia lindleyi,plant_height,,200,,mm,minimum
Florabase_short,Verticordia minutiflora,plant_height,,200,,mm,minimum
Florabase_short,Verticordia mitchelliana,plant_height,,200,,mm,minimum
Florabase_short,Verticordia monadelpha,plant_height,,300,,mm,minimum
Florabase_short,Verticordia muelleriana,plant_height,,450,,mm,minimum
Florabase_short,Verticordia multiflora,plant_height,,200,,mm,minimum
Florabase_short,Verticordia nitens,plant_height,,500,,mm,minimum
Florabase_short,Verticordia oculata,plant_height,,150,,mm,minimum
Florabase_short,Verticordia ovalifolia,plant_height,,200,,mm,minimum
Florabase_short,Verticordia oxylepis,plant_height,,50,,mm,minimum
Florabase_short,Verticordia patens,plant_height,,200,,mm,minimum
Florabase_short,Verticordia penicillaris,plant_height,,150,,mm,minimum
Florabase_short,Verticordia pennigera,plant_height,,150,,mm,minimum
Florabase_short,Verticordia pholidophylla,plant_height,,300,,mm,minimum
Florabase_short,Verticordia picta,plant_height,,300,,mm,minimum
Florabase_short,Verticordia plumosa,plant_height,,200,,mm,minimum
Florabase_short,Verticordia polytricha,plant_height,,500,,mm,minimum
Florabase_short,Verticordia pritzelii,plant_height,,100,,mm,minimum
Florabase_short,Verticordia rennieana,plant_height,,200,,mm,minimum
Florabase_short,Verticordia roei,plant_height,,300,,mm,minimum
Florabase_short,Verticordia sieberi,plant_height,,150,,mm,minimum
Florabase_short,Verticordia staminosa,plant_height,,150,,mm,minimum
Florabase_short,Verticordia stenopetala,plant_height,,200,,mm,minimum
Florabase_short,Verticordia verticillata,plant_height,,1500,,mm,minimum
Florabase_short,Xanthostemon eucalyptoides,plant_height,,8000,,mm,minimum
Florabase_short,Xanthostemon paradoxus,plant_height,,3000,,mm,minimum
Florabase_short,Memecylon pauciflorum,plant_height,,2000,,mm,minimum
Florabase_short,Osbeckia australiana,plant_height,,300,,mm,minimum
Florabase_short,Epilobium billardiereanum,plant_height,,100,,mm,minimum
Florabase_short,Epilobium ciliatum,plant_height,,150,,mm,minimum
Florabase_short,Epilobium hirtigerum,plant_height,,200,,mm,minimum
Florabase_short,Epilobium tetragonum,plant_height,,100,,mm,minimum
Florabase_short,Ludwigia octovalvis,plant_height,,500,,mm,minimum
Florabase_short,Ludwigia perennis,plant_height,,200,,mm,minimum
Florabase_short,Oenothera drummondii,plant_height,,100,,mm,minimum
Florabase_short,Oenothera glazioviana,plant_height,,500,,mm,minimum
Florabase_short,Oenothera mollissima,plant_height,,150,,mm,minimum
Florabase_short,Oenothera speciosa,plant_height,,100,,mm,minimum
Florabase_short,Oenothera stricta,plant_height,,200,,mm,minimum
Florabase_short,Glischrocaryon aureum,plant_height,,150,,mm,minimum
Florabase_short,Glischrocaryon flavescens,plant_height,,300,,mm,minimum
Florabase_short,Glischrocaryon roei,plant_height,,200,,mm,minimum
Florabase_short,Gonocarpus benthamii,plant_height,,100,,mm,minimum
Florabase_short,Gonocarpus chinensis,plant_height,,150,,mm,minimum
Florabase_short,Gonocarpus confertifolius,plant_height,,70,,mm,minimum
Florabase_short,Gonocarpus cordiger,plant_height,,200,,mm,minimum
Florabase_short,Gonocarpus diffusus,plant_height,,100,,mm,minimum
Florabase_short,Gonocarpus ephemerus,plant_height,,70,,mm,minimum
Florabase_short,Gonocarpus eremophilus,plant_height,,200,,mm,minimum
Florabase_short,Gonocarpus ericifolius,plant_height,,100,,mm,minimum
Florabase_short,Gonocarpus hexandrus,plant_height,,80,,mm,minimum
Florabase_short,Gonocarpus implexus,plant_height,,50,,mm,minimum
Florabase_short,Gonocarpus intricatus,plant_height,,200,,mm,minimum
Florabase_short,Gonocarpus leptothecus,plant_height,,200,,mm,minimum
Florabase_short,Gonocarpus nodulosus,plant_height,,20,,mm,minimum
Florabase_short,Gonocarpus paniculatus,plant_height,,100,,mm,minimum
Florabase_short,Gonocarpus pithyoides,plant_height,,150,,mm,minimum
Florabase_short,Gonocarpus pusillus,plant_height,,50,,mm,minimum
Florabase_short,Gonocarpus pycnostachyus,plant_height,,100,,mm,minimum
Florabase_short,Gonocarpus rudis,plant_height,,100,,mm,minimum
Florabase_short,Gonocarpus scordioides,plant_height,,100,,mm,minimum
Florabase_short,Gonocarpus simplex,plant_height,,200,,mm,minimum
Florabase_short,Gonocarpus trichostachyus,plant_height,,50,,mm,minimum
Florabase_short,Haloragis brownii,plant_height,,100,,mm,minimum
Florabase_short,Haloragis digyna,plant_height,,150,,mm,minimum
Florabase_short,Haloragis dura,plant_height,,100,,mm,minimum
Florabase_short,Haloragis foliosa,plant_height,,200,,mm,minimum
Florabase_short,Haloragis hamata,plant_height,,100,,mm,minimum
Florabase_short,Haloragis odontocarpa,plant_height,,100,,mm,minimum
Florabase_short,Haloragis scoparia,plant_height,,300,,mm,minimum
Florabase_short,Haloragis tenuifolia,plant_height,,50,,mm,minimum
Florabase_short,Haloragis trigonocarpa,plant_height,,50,,mm,minimum
Florabase_short,Haloragis uncatipila,plant_height,,400,,mm,minimum
Florabase_short,Haloragodendron glandulosum,plant_height,,200,,mm,minimum
Florabase_short,Haloragodendron racemosum,plant_height,,1500,,mm,minimum
Florabase_short,Myriophyllum costatum,plant_height,,80,,mm,minimum
Florabase_short,Myriophyllum crispatum,plant_height,,250,,mm,minimum
Florabase_short,Myriophyllum drummondii,plant_height,,20,,mm,minimum
Florabase_short,Myriophyllum echinatum,plant_height,,20,,mm,minimum
Florabase_short,Myriophyllum limnophilum,plant_height,,20,,mm,minimum
Florabase_short,Astrotricha hamptonii,plant_height,,1000,,mm,minimum
Florabase_short,Actinotus glomeratus,plant_height,,50,,mm,minimum
Florabase_short,Actinotus leucocephalus,plant_height,,100,,mm,minimum
Florabase_short,Actinotus omnifertilis,plant_height,,100,,mm,minimum
Florabase_short,Actinotus rhomboideus,plant_height,,100,,mm,minimum
Florabase_short,Actinotus superbus,plant_height,,100,,mm,minimum
Florabase_short,Apium annuum,plant_height,,30,,mm,minimum
Florabase_short,Apium prostratum,plant_height,,50,,mm,minimum
Florabase_short,Bupleurum lancifolium,plant_height,,300,,mm,minimum
Florabase_short,Bupleurum semicompositum,plant_height,,40,,mm,minimum
Florabase_short,Centella asiatica,plant_height,,50,,mm,minimum
Florabase_short,Cyclospermum leptophyllum,plant_height,,150,,mm,minimum
Florabase_short,Conium maculatum,plant_height,,1000,,mm,minimum
Florabase_short,Daucus glochidiatus,plant_height,,50,,mm,minimum
Florabase_short,Eryngium pinnatifidum,plant_height,,20,,mm,minimum
Florabase_short,Foeniculum vulgare,plant_height,,500,,mm,minimum
Florabase_short,Homalosciadium homalocarpum,plant_height,,20,,mm,minimum
Florabase_short,Hydrocotyle alata,plant_height,,10,,mm,minimum
Florabase_short,Hydrocotyle blepharocarpa,plant_height,,20,,mm,minimum
Florabase_short,Hydrocotyle callicarpa,plant_height,,10,,mm,minimum
Florabase_short,Hydrocotyle diantha,plant_height,,10,,mm,minimum
Florabase_short,Hydrocotyle hirta,plant_height,,20,,mm,minimum
Florabase_short,Hydrocotyle hispidula,plant_height,,30,,mm,minimum
Florabase_short,Hydrocotyle medicaginoides,plant_height,,10,,mm,minimum
Florabase_short,Hydrocotyle pilifera,plant_height,,10,,mm,minimum
Florabase_short,Hydrocotyle rugulosa,plant_height,,15,,mm,minimum
Florabase_short,Hydrocotyle scutellifera,plant_height,,30,,mm,minimum
Florabase_short,Hydrocotyle tetragonocarpa,plant_height,,10,,mm,minimum
Florabase_short,Neosciadium glochidiatum,plant_height,,10,,mm,minimum
Florabase_short,Pastinaca sativa,plant_height,,300,,mm,minimum
Florabase_short,Pentapeltis peltigera,plant_height,,50,,mm,minimum
Florabase_short,Platysace commutata,plant_height,,100,,mm,minimum
Florabase_short,Platysace compressa,plant_height,,150,,mm,minimum
Florabase_short,Platysace deflexa,plant_height,,200,,mm,minimum
Florabase_short,Platysace effusa,plant_height,,100,,mm,minimum
Florabase_short,Platysace filiformis,plant_height,,100,,mm,minimum
Florabase_short,Platysace juncea,plant_height,,100,,mm,minimum
Florabase_short,Platysace maxwellii,plant_height,,300,,mm,minimum
Florabase_short,Platysace pendula,plant_height,,100,,mm,minimum
Florabase_short,Platysace tenuissima,plant_height,,100,,mm,minimum
Florabase_short,Platysace xerophila,plant_height,,100,,mm,minimum
Florabase_short,Schoenolaena juncea,plant_height,,200,,mm,minimum
Florabase_short,Trachymene anisocarpa,plant_height,,200,,mm,minimum
Florabase_short,Trachymene bialata,plant_height,,200,,mm,minimum
Florabase_short,Trachymene coerulea,plant_height,,100,,mm,minimum
Florabase_short,Trachymene croniniana,plant_height,,90,,mm,minimum
Florabase_short,Trachymene cyanopetala,plant_height,,15,,mm,minimum
Florabase_short,Trachymene dendrothrix,plant_height,,500,,mm,minimum
Florabase_short,Trachymene didiscoides,plant_height,,500,,mm,minimum
Florabase_short,Trachymene dusenii,plant_height,,600,,mm,minimum
Florabase_short,Trachymene microcephala,plant_height,,300,,mm,minimum
Florabase_short,Trachymene oleracea,plant_height,,300,,mm,minimum
Florabase_short,Trachymene ornata,plant_height,,30,,mm,minimum
Florabase_short,Trachymene pilosa,plant_height,,20,,mm,minimum
Florabase_short,Xanthosia atkinsoniana,plant_height,,300,,mm,minimum
Florabase_short,Xanthosia ciliata,plant_height,,50,,mm,minimum
Florabase_short,Xanthosia fruticulosa,plant_height,,100,,mm,minimum
Florabase_short,Xanthosia huegelii,plant_height,,50,,mm,minimum
Florabase_short,Xanthosia rotundifolia,plant_height,,350,,mm,minimum
Florabase_short,Xanthosia singuliflora,plant_height,,50,,mm,minimum
Florabase_short,Xanthosia tomentosa,plant_height,,200,,mm,minimum
Florabase_short,Acrotriche cordata,plant_height,,50,,mm,minimum
Florabase_short,Acrotriche patula,plant_height,,100,,mm,minimum
Florabase_short,Acrotriche ramiflora,plant_height,,100,,mm,minimum
Florabase_short,Andersonia aristata,plant_height,,80,,mm,minimum
Florabase_short,Andersonia auriculata,plant_height,,100,,mm,minimum
Florabase_short,Andersonia axilliflora,plant_height,,600,,mm,minimum
Florabase_short,Andersonia brevifolia,plant_height,,100,,mm,minimum
Florabase_short,Andersonia caerulea,plant_height,,50,,mm,minimum
Florabase_short,Andersonia carinata,plant_height,,100,,mm,minimum
Florabase_short,Andersonia echinocephala,plant_height,,300,,mm,minimum
Florabase_short,Andersonia gracilis,plant_height,,100,,mm,minimum
Florabase_short,Andersonia grandiflora,plant_height,,50,,mm,minimum
Florabase_short,Andersonia heterophylla,plant_height,,100,,mm,minimum
Florabase_short,Andersonia involucrata,plant_height,,100,,mm,minimum
Florabase_short,Andersonia latiflora,plant_height,,200,,mm,minimum
Florabase_short,Andersonia lehmanniana,plant_height,,150,,mm,minimum
Florabase_short,Andersonia longifolia,plant_height,,100,,mm,minimum
Florabase_short,Andersonia macranthera,plant_height,,100,,mm,minimum
Florabase_short,Andersonia micrantha,plant_height,,50,,mm,minimum
Florabase_short,Andersonia parvifolia,plant_height,,100,,mm,minimum
Florabase_short,Andersonia setifolia,plant_height,,50,,mm,minimum
Florabase_short,Andersonia simplex,plant_height,,100,,mm,minimum
Florabase_short,Andersonia sprengelioides,plant_height,,100,,mm,minimum
Florabase_short,Astroloma baxteri,plant_height,,50,,mm,minimum
Florabase_short,Astroloma ciliatum,plant_height,,50,,mm,minimum
Florabase_short,Astroloma compactum,plant_height,,20,,mm,minimum
Florabase_short,Astroloma drummondii,plant_height,,50,,mm,minimum
Florabase_short,Astroloma epacridis,plant_height,,100,,mm,minimum
Florabase_short,Astroloma foliosum,plant_height,,200,,mm,minimum
Florabase_short,Astroloma glaucescens,plant_height,,100,,mm,minimum
Florabase_short,Astroloma macrocalyx,plant_height,,200,,mm,minimum
Florabase_short,Astroloma microcalyx,plant_height,,200,,mm,minimum
Florabase_short,Astroloma microdonta,plant_height,,100,,mm,minimum
Florabase_short,Astroloma microphyllum,plant_height,,50,,mm,minimum
Florabase_short,Astroloma pallidum,plant_height,,50,,mm,minimum
Florabase_short,Astroloma prostratum,plant_height,,50,,mm,minimum
Florabase_short,Astroloma serratifolium,plant_height,,100,,mm,minimum
Florabase_short,Astroloma stomarrhena,plant_height,,100,,mm,minimum
Florabase_short,Astroloma tectum,plant_height,,100,,mm,minimum
Florabase_short,Astroloma xerophyllum,plant_height,,250,,mm,minimum
Florabase_short,Brachyloma preissii,plant_height,,200,,mm,minimum
Florabase_short,Coleanthera coelophylla,plant_height,,300,,mm,minimum
Florabase_short,Coleanthera myrtoides,plant_height,,300,,mm,minimum
Florabase_short,Conostephium drummondii,plant_height,,300,,mm,minimum
Florabase_short,Conostephium marchantiorum,plant_height,,400,,mm,minimum
Florabase_short,Conostephium minus,plant_height,,150,,mm,minimum
Florabase_short,Conostephium pendulum,plant_height,,150,,mm,minimum
Florabase_short,Conostephium preissii,plant_height,,300,,mm,minimum
Florabase_short,Conostephium roei,plant_height,,300,,mm,minimum
