location_name,latitude (deg),longitude (deg)
at_-12.330559_deg_lat_and_132.835476_deg_long,-12.3305591,132.8354757
at_-12.330559_deg_lat_and_133.085474_deg_long,-12.3305587,133.0854738
at_-12.330559_deg_lat_and_133.435472_deg_long,-12.3305591,133.4354721
at_-12.33055_deg_lat_and_134.252121_deg_long,-12.3305497,134.2521208
at_-12.330561_deg_lat_and_132.61882_deg_long,-12.3305605,132.6188203
at_-12.330561_deg_lat_and_132.702151_deg_long,-12.3305613,132.7021507
at_-12.330562_deg_lat_and_133.168817_deg_long,-12.3305615,133.1688172
at_-12.330567_deg_lat_and_132.33546_deg_long,-12.330567,132.3354604
at_-12.330568_deg_lat_and_131.618842_deg_long,-12.3305683,131.6188425
at_-12.330568_deg_lat_and_131.702163_deg_long,-12.3305681,131.7021629
at_-12.330569_deg_lat_and_131.085507_deg_long,-12.3305692,131.0855073
at_-12.330569_deg_lat_and_131.268848_deg_long,-12.3305689,131.268848
at_-12.33056_deg_lat_and_133.318809_deg_long,-12.3305603,133.318809
at_-12.330572_deg_lat_and_130.902184_deg_long,-12.3305716,130.9021835
at_-12.330572_deg_lat_and_131.252175_deg_long,-12.3305719,131.2521751
at_-12.330573_deg_lat_and_131.452168_deg_long,-12.3305726,131.4521677
at_-12.330574_deg_lat_and_130.897982_deg_long,-12.3305736,130.8979825
at_-12.330574_deg_lat_and_131.235503_deg_long,-12.330574,131.2355032
at_-12.33057_deg_lat_and_131.502168_deg_long,-12.3305705,131.5021684
at_-12.33057_deg_lat_and_131.518838_deg_long,-12.3305704,131.5188382
at_-12.3305_deg_lat_and_143.268616_deg_long,-12.3305,143.2686163
at_-12.330666_deg_lat_and_134.925571_deg_long,-12.330666,134.925571
at_-12.3306_deg_lat_and_133.3153_deg_long,-12.3306,133.3153
at_-12.331111_deg_lat_and_142.603278_deg_long,-12.331111,142.603278
at_-12.331667_deg_lat_and_134.084444_deg_long,-12.331667,134.084444
at_-12.33177_deg_lat_and_130.89868_deg_long,-12.33177,130.89868
at_-12.332_deg_lat_and_142.273_deg_long,-12.332,142.273
at_-12.3331_deg_lat_and_130.8936_deg_long,-12.3331,130.8936
at_-12.333333_deg_lat_and_130.883333_deg_long,-12.333333,130.883333
at_-12.333333_deg_lat_and_130.9_deg_long,-12.333333,130.9
at_-12.333333_deg_lat_and_131.25_deg_long,-12.333333,131.25
at_-12.333333_deg_lat_and_131.416667_deg_long,-12.333333,131.416667
at_-12.333333_deg_lat_and_131.516667_deg_long,-12.333333,131.516667
at_-12.333333_deg_lat_and_131.5_deg_long,-12.333333,131.5
at_-12.333333_deg_lat_and_132.116667_deg_long,-12.333333,132.116667
at_-12.333333_deg_lat_and_132.333333_deg_long,-12.333333,132.333333
at_-12.333333_deg_lat_and_132.416667_deg_long,-12.333333,132.416667
at_-12.333333_deg_lat_and_132.566667_deg_long,-12.333333,132.566667
at_-12.333333_deg_lat_and_132.7_deg_long,-12.333333,132.7
at_-12.333333_deg_lat_and_132.916667_deg_long,-12.333333,132.916667
at_-12.333333_deg_lat_and_132.933333_deg_long,-12.333333,132.933333
at_-12.333333_deg_lat_and_133.066667_deg_long,-12.333333,133.066667
at_-12.333333_deg_lat_and_133.216667_deg_long,-12.333333,133.216667
at_-12.333333_deg_lat_and_133.25_deg_long,-12.333333,133.25
at_-12.333333_deg_lat_and_133.316667_deg_long,-12.333333,133.316667
at_-12.333333_deg_lat_and_133.333333_deg_long,-12.333333,133.333333
at_-12.333333_deg_lat_and_133.433333_deg_long,-12.333333,133.433333
at_-12.333333_deg_lat_and_133.466667_deg_long,-12.333333,133.466667
at_-12.333333_deg_lat_and_133.933333_deg_long,-12.333333,133.933333
at_-12.333333_deg_lat_and_133_deg_long,-12.333333,133
at_-12.333333_deg_lat_and_135.933333_deg_long,-12.333333,135.933333
at_-12.333333_deg_lat_and_136.75_deg_long,-12.333333,136.75
at_-12.333333_deg_lat_and_136.816667_deg_long,-12.333333,136.816667
at_-12.333333_deg_lat_and_136.916667_deg_long,-12.333333,136.916667
at_-12.333333_deg_lat_and_136.966667_deg_long,-12.333333,136.966667
at_-12.333333_deg_lat_and_136.983333_deg_long,-12.333333,136.983333
at_-12.333333_deg_lat_and_142.533333_deg_long,-12.333333,142.533333
at_-12.333333_deg_lat_and_142.983333_deg_long,-12.333333,142.983333
at_-12.333333_deg_lat_and_143.033333_deg_long,-12.333333,143.033333
at_-12.333333_deg_lat_and_143.066667_deg_long,-12.333333,143.066667
at_-12.333333_deg_lat_and_143.1_deg_long,-12.333333,143.1
at_-12.333333_deg_lat_and_143.25_deg_long,-12.333333,143.25
at_-12.3333_deg_lat_and_133.4833_deg_long,-12.3333,133.4833
at_-12.3333_deg_lat_and_133_deg_long,-12.3333,133
at_-12.33355_deg_lat_and_134.96706_deg_long,-12.33355,134.96706
at_-12.334106_deg_lat_and_142.236815_deg_long,-12.334106,142.236815
at_-12.334694_deg_lat_and_142.236056_deg_long,-12.334694,142.236056
at_-12.335167_deg_lat_and_142.236306_deg_long,-12.335167,142.236306
at_-12.335278_deg_lat_and_142.237222_deg_long,-12.335278,142.237222
at_-12.335833_deg_lat_and_130.895556_deg_long,-12.335833,130.895556
at_-12.335833_deg_lat_and_136.929167_deg_long,-12.335833,136.929167
at_-12.33604_deg_lat_and_130.90432_deg_long,-12.33604,130.90432
at_-12.336221_deg_lat_and_133.422119_deg_long,-12.336221,133.422119
at_-12.33638_deg_lat_and_131.1121_deg_long,-12.33638,131.1121
at_-12.33764_deg_lat_and_130.89445_deg_long,-12.33764,130.89445
at_-12.337669_deg_lat_and_141.865568_deg_long,-12.337669,141.865568
at_-12.33776_deg_lat_and_130.90832_deg_long,-12.33776,130.90832
at_-12.337778_deg_lat_and_136.821667_deg_long,-12.337778,136.821667
at_-12.338183_deg_lat_and_142.236281_deg_long,-12.338183,142.236281
at_-12.33847_deg_lat_and_130.89452_deg_long,-12.33847,130.89452
at_-12.338596_deg_lat_and_133.018239_deg_long,-12.338596,133.018239
at_-12.338639_deg_lat_and_130.891081_deg_long,-12.3386386,130.8910806
at_-12.338865_deg_lat_and_136.968744_deg_long,-12.3388652,136.968744
at_-12.338869_deg_lat_and_136.975684_deg_long,-12.3388692,136.975684
at_-12.338889_deg_lat_and_130.893611_deg_long,-12.338889,130.893611
at_-12.3388_deg_lat_and_130.893_deg_long,-12.3388,130.893
at_-12.33894_deg_lat_and_130.909976_deg_long,-12.3389405,130.9099755
at_-12.339049_deg_lat_and_131.163524_deg_long,-12.339049,131.163524
at_-12.33915_deg_lat_and_130.89551_deg_long,-12.33915,130.89551
at_-12.3392_deg_lat_and_141.8644_deg_long,-12.3392,141.8644
at_-12.339389_deg_lat_and_142.235722_deg_long,-12.339389,142.235722
at_-12.339665_deg_lat_and_142.251177_deg_long,-12.339665,142.251177
at_-12.33_deg_lat_and_131.12_deg_long,-12.33,131.12
at_-12.33_deg_lat_and_131.1_deg_long,-12.33,131.1
at_-12.34006_deg_lat_and_142.25175_deg_long,-12.34006,142.25175
at_-12.340163_deg_lat_and_143.076114_deg_long,-12.340163,143.076114
at_-12.340219_deg_lat_and_136.976151_deg_long,-12.340219,136.976151
at_-12.34022_deg_lat_and_136.926151_deg_long,-12.34022,136.926151
at_-12.34023_deg_lat_and_135.942819_deg_long,-12.34023,135.942819
at_-12.340246_deg_lat_and_130.909511_deg_long,-12.340246,130.909511
at_-12.340246_deg_lat_and_130.926177_deg_long,-12.340246,130.926177
at_-12.340249_deg_lat_and_131.509507_deg_long,-12.340249,131.509507
at_-12.340252_deg_lat_and_133.226157_deg_long,-12.340252,133.226157
at_-12.340252_deg_lat_and_133.326157_deg_long,-12.340252,133.326157
at_-12.340252_deg_lat_and_133.426157_deg_long,-12.340252,133.426157
at_-12.340252_deg_lat_and_133.442824_deg_long,-12.340252,133.442824
at_-12.340278_deg_lat_and_136.002778_deg_long,-12.340278,136.002778
at_-12.340556_deg_lat_and_136.838611_deg_long,-12.340556,136.838611
at_-12.340836_deg_lat_and_133.052424_deg_long,-12.3408357,133.0524241
at_-12.341094_deg_lat_and_136.915966_deg_long,-12.3410943,136.9159655
at_-12.341135_deg_lat_and_131.136616_deg_long,-12.3411351,131.1366159
at_-12.3413_deg_lat_and_132.84581_deg_long,-12.3413,132.84581
at_-12.34307_deg_lat_and_130.885514_deg_long,-12.3430696,130.8855137
at_-12.343333_deg_lat_and_130.893056_deg_long,-12.343333,130.893056
at_-12.344401_deg_lat_and_136.96875_deg_long,-12.3444012,136.96875
at_-12.344401_deg_lat_and_136.96878_deg_long,-12.3444012,136.96878
at_-12.344444_deg_lat_and_134.625833_deg_long,-12.344444,134.625833
at_-12.345228_deg_lat_and_141.897117_deg_long,-12.345228,141.897117
at_-12.3461_deg_lat_and_131.1619_deg_long,-12.3461,131.1619
at_-12.34626_deg_lat_and_141.921254_deg_long,-12.34626,141.921254
at_-12.346389_deg_lat_and_134.625_deg_long,-12.346389,134.625
at_-12.347201_deg_lat_and_136.96878_deg_long,-12.3472011,136.9687801
at_-12.347202_deg_lat_and_136.91875_deg_long,-12.3472022,136.9187495
at_-12.347206_deg_lat_and_136.552087_deg_long,-12.3472058,136.5520867
at_-12.347207_deg_lat_and_136.968742_deg_long,-12.3472071,136.9687421
at_-12.347211_deg_lat_and_135.918765_deg_long,-12.3472108,135.9187651
at_-12.347218_deg_lat_and_135.03544_deg_long,-12.3472183,135.0354405
at_-12.34721_deg_lat_and_136.68541_deg_long,-12.3472096,136.6854095
at_-12.347221_deg_lat_and_134.302125_deg_long,-12.3472205,134.3021254
at_-12.347223_deg_lat_and_133.335473_deg_long,-12.3472232,133.3354729
at_-12.347223_deg_lat_and_134.118797_deg_long,-12.3472228,134.1187969
at_-12.347223_deg_lat_and_134.93544_deg_long,-12.3472225,134.9354403
at_-12.347224_deg_lat_and_134.335457_deg_long,-12.3472235,134.3354571
at_-12.347225_deg_lat_and_133.302143_deg_long,-12.3472253,133.3021432
at_-12.347225_deg_lat_and_133.352143_deg_long,-12.3472252,133.3521428
at_-12.347225_deg_lat_and_133.402143_deg_long,-12.3472251,133.4021434
at_-12.347226_deg_lat_and_133.385474_deg_long,-12.3472261,133.3854736
at_-12.347227_deg_lat_and_132.985479_deg_long,-12.3472268,132.9854786
at_-12.347228_deg_lat_and_132.885482_deg_long,-12.347228,132.8854823
at_-12.347229_deg_lat_and_132.852152_deg_long,-12.347229,132.8521516
at_-12.347229_deg_lat_and_133.285474_deg_long,-12.3472293,133.2854743
at_-12.347229_deg_lat_and_133.318813_deg_long,-12.3472292,133.3188131
at_-12.347231_deg_lat_and_133.035479_deg_long,-12.3472307,133.0354792
at_-12.347232_deg_lat_and_133.418813_deg_long,-12.3472321,133.4188133
at_-12.347233_deg_lat_and_133.052146_deg_long,-12.3472327,133.0521461
at_-12.347234_deg_lat_and_132.502154_deg_long,-12.3472337,132.5021542
at_-12.347237_deg_lat_and_131.235506_deg_long,-12.3472369,131.2355063
at_-12.347237_deg_lat_and_131.818832_deg_long,-12.3472369,131.8188321
at_-12.347238_deg_lat_and_130.902174_deg_long,-12.3472385,130.9021745
at_-12.347238_deg_lat_and_130.918851_deg_long,-12.3472385,130.9188514
at_-12.347238_deg_lat_and_131.40217_deg_long,-12.3472376,131.4021701
at_-12.347238_deg_lat_and_131.468838_deg_long,-12.3472375,131.4688376
at_-12.347238_deg_lat_and_131.635502_deg_long,-12.3472382,131.6355024
at_-12.347239_deg_lat_and_131.585503_deg_long,-12.3472393,131.5855028
at_-12.347244_deg_lat_and_131.418842_deg_long,-12.3472436,131.418842
at_-12.347246_deg_lat_and_130.885507_deg_long,-12.3472456,130.8855067
at_-12.347246_deg_lat_and_130.952177_deg_long,-12.3472464,130.9521772
at_-12.34724_deg_lat_and_131.4855_deg_long,-12.3472395,131.4854995
at_-12.347778_deg_lat_and_143.003611_deg_long,-12.347778,143.003611
at_-12.348567_deg_lat_and_136.920603_deg_long,-12.348567,136.920603
at_-12.348889_deg_lat_and_143.001111_deg_long,-12.348889,143.001111
at_-12.348889_deg_lat_and_143.003056_deg_long,-12.348889,143.003056
at_-12.349051_deg_lat_and_143.001114_deg_long,-12.349051,143.001114
at_-12.349329_deg_lat_and_143.001392_deg_long,-12.349329,143.001392
at_-12.349444_deg_lat_and_143.002222_deg_long,-12.349444,143.002222
at_-12.349531_deg_lat_and_143.001201_deg_long,-12.3495307,143.0012007
at_-12.349607_deg_lat_and_143.002225_deg_long,-12.349607,143.002225
at_-12.349885_deg_lat_and_143.001114_deg_long,-12.349885,143.001114
at_-12.34_deg_lat_and_143.078_deg_long,-12.34,143.078
at_-12.350556_deg_lat_and_143_deg_long,-12.350556,143
at_-12.350833_deg_lat_and_143.000278_deg_long,-12.350833,143.000278
at_-12.351111_deg_lat_and_143.001111_deg_long,-12.351111,143.001111
at_-12.35111_deg_lat_and_134.815173_deg_long,-12.3511097,134.8151733
at_-12.351297_deg_lat_and_141.926284_deg_long,-12.351297,141.926284
at_-12.351297_deg_lat_and_141.926295_deg_long,-12.351297,141.926295
at_-12.351302_deg_lat_and_141.924785_deg_long,-12.351302,141.924785
at_-12.351302_deg_lat_and_141.927561_deg_long,-12.351302,141.927561
at_-12.351389_deg_lat_and_143_deg_long,-12.351389,143
at_-12.351829_deg_lat_and_143.002781_deg_long,-12.351829,143.002781
at_-12.351972_deg_lat_and_131.814778_deg_long,-12.351972,131.814778
at_-12.3525_deg_lat_and_134.110556_deg_long,-12.3525,134.110556
at_-12.353611_deg_lat_and_143.001667_deg_long,-12.353611,143.001667
at_-12.353819_deg_lat_and_141.934528_deg_long,-12.353819,141.934528
at_-12.354329_deg_lat_and_143.003614_deg_long,-12.354329,143.003614
at_-12.354531_deg_lat_and_143.003423_deg_long,-12.3545307,143.0034227
at_-12.354885_deg_lat_and_143.00417_deg_long,-12.354885,143.00417
at_-12.355047_deg_lat_and_130.882778_deg_long,-12.3550466,130.8827777
at_-12.35514_deg_lat_and_130.87237_deg_long,-12.35514,130.87237
at_-12.35552_deg_lat_and_136.70959_deg_long,-12.35552,136.70959
at_-12.355534_deg_lat_and_136.708752_deg_long,-12.3555335,136.7087523
at_-12.355833_deg_lat_and_132.940278_deg_long,-12.355833,132.940278
at_-12.355_deg_lat_and_134.634167_deg_long,-12.355,134.634167
at_-12.355_deg_lat_and_143.003889_deg_long,-12.355,143.003889
at_-12.356111_deg_lat_and_132.942778_deg_long,-12.356111,132.942778
at_-12.356389_deg_lat_and_143.003056_deg_long,-12.356389,143.003056
at_-12.356829_deg_lat_and_143.076114_deg_long,-12.356829,143.076114
at_-12.356829_deg_lat_and_143.192781_deg_long,-12.356829,143.192781
at_-12.356885_deg_lat_and_136.976151_deg_long,-12.356885,136.976151
at_-12.356886_deg_lat_and_136.926151_deg_long,-12.356886,136.926151
at_-12.356913_deg_lat_and_130.892844_deg_long,-12.356913,130.892844
at_-12.356913_deg_lat_and_130.909511_deg_long,-12.356913,130.909511
at_-12.356918_deg_lat_and_133.292824_deg_long,-12.356918,133.292824
at_-12.356918_deg_lat_and_133.426157_deg_long,-12.356918,133.426157
at_-12.35691_deg_lat_and_134.309488_deg_long,-12.35691,134.309488
at_-12.357469_deg_lat_and_131.131639_deg_long,-12.357469,131.131639
at_-12.3575_deg_lat_and_132.944167_deg_long,-12.3575,132.944167
at_-12.35799_deg_lat_and_130.87547_deg_long,-12.35799,130.87547
at_-12.358035_deg_lat_and_136.923186_deg_long,-12.3580352,136.9231855
at_-12.35823_deg_lat_and_136.94057_deg_long,-12.35823,136.94057
at_-12.358315_deg_lat_and_136.927076_deg_long,-12.3583152,136.9270764
at_-12.358333_deg_lat_and_143.005_deg_long,-12.358333,143.005
at_-12.3583_deg_lat_and_130.8917_deg_long,-12.3583,130.8917
at_-12.358497_deg_lat_and_142.929731_deg_long,-12.358497,142.929731
at_-12.3584_deg_lat_and_130.8753_deg_long,-12.3584,130.8753
at_-12.358647_deg_lat_and_130.903278_deg_long,-12.3586465,130.9032776
at_-12.35891_deg_lat_and_131.13402_deg_long,-12.35891,131.13402
at_-12.359147_deg_lat_and_130.86885_deg_long,-12.3591466,130.8688498
at_-12.359147_deg_lat_and_130.868878_deg_long,-12.3591466,130.8688778
at_-12.359444_deg_lat_and_136.705556_deg_long,-12.359444,136.705556
at_-12.35_deg_lat_and_130.866667_deg_long,-12.35,130.866667
at_-12.35_deg_lat_and_130.883333_deg_long,-12.35,130.883333
at_-12.35_deg_lat_and_130.916667_deg_long,-12.35,130.916667
at_-12.35_deg_lat_and_130.95_deg_long,-12.35,130.95
at_-12.35_deg_lat_and_130.9_deg_long,-12.35,130.9
at_-12.35_deg_lat_and_131.033333_deg_long,-12.35,131.033333
at_-12.35_deg_lat_and_131.25_deg_long,-12.35,131.25
at_-12.35_deg_lat_and_131.816667_deg_long,-12.35,131.816667
at_-12.35_deg_lat_and_132.905556_deg_long,-12.35,132.905556
at_-12.35_deg_lat_and_132.933333_deg_long,-12.35,132.933333
at_-12.35_deg_lat_and_132.95_deg_long,-12.35,132.95
at_-12.35_deg_lat_and_133.283333_deg_long,-12.35,133.283333
at_-12.35_deg_lat_and_133.316667_deg_long,-12.35,133.316667
at_-12.35_deg_lat_and_133.333333_deg_long,-12.35,133.333333
at_-12.35_deg_lat_and_133.35_deg_long,-12.35,133.35
at_-12.35_deg_lat_and_134.116667_deg_long,-12.35,134.116667
at_-12.35_deg_lat_and_134.166667_deg_long,-12.35,134.166667
at_-12.35_deg_lat_and_134.233333_deg_long,-12.35,134.233333
at_-12.35_deg_lat_and_134.283333_deg_long,-12.35,134.283333
at_-12.35_deg_lat_and_134.3_deg_long,-12.35,134.3
at_-12.35_deg_lat_and_136.7_deg_long,-12.35,136.7
at_-12.35_deg_lat_and_136.916667_deg_long,-12.35,136.916667
at_-12.35_deg_lat_and_136.966667_deg_long,-12.35,136.966667
at_-12.35_deg_lat_and_143.000833_deg_long,-12.35,143.000833
at_-12.35_deg_lat_and_143.0667_deg_long,-12.35,143.0667
at_-12.35_deg_lat_and_143.133333_deg_long,-12.35,143.133333
at_-12.35_deg_lat_and_143_deg_long,-12.35,143
at_-12.360833_deg_lat_and_142.178056_deg_long,-12.360833,142.178056
at_-12.3608_deg_lat_and_130.8699_deg_long,-12.3608,130.8699
at_-12.3608_deg_lat_and_133.35_deg_long,-12.3608,133.35
at_-12.361111_deg_lat_and_132.991667_deg_long,-12.361111,132.991667
at_-12.361111_deg_lat_and_142.178611_deg_long,-12.361111,142.178611
at_-12.361275_deg_lat_and_142.999176_deg_long,-12.361275,142.999176
at_-12.361389_deg_lat_and_130.873056_deg_long,-12.361389,130.873056
at_-12.361609_deg_lat_and_130.868714_deg_long,-12.361609,130.868714
at_-12.361667_deg_lat_and_130.872778_deg_long,-12.361667,130.872778
at_-12.362825_deg_lat_and_131.111249_deg_long,-12.3628251,131.1112491
at_-12.362833_deg_lat_and_142.178833_deg_long,-12.362833,142.178833
at_-12.3628_deg_lat_and_130.8694_deg_long,-12.3628,130.8694
at_-12.363056_deg_lat_and_134.283333_deg_long,-12.363056,134.283333
at_-12.3631_deg_lat_and_130.8675_deg_long,-12.3631,130.8675
at_-12.363335_deg_lat_and_134.305458_deg_long,-12.3633345,134.3054584
at_-12.36341_deg_lat_and_142.17767_deg_long,-12.36341,142.17767
at_-12.363837_deg_lat_and_143.035282_deg_long,-12.3638371,143.0352819
at_-12.363872_deg_lat_and_136.752077_deg_long,-12.3638724,136.752077
at_-12.363873_deg_lat_and_136.768747_deg_long,-12.3638734,136.7687468
at_-12.363874_deg_lat_and_136.702085_deg_long,-12.3638735,136.7020854
at_-12.363874_deg_lat_and_136.835407_deg_long,-12.3638743,136.8354073
at_-12.363877_deg_lat_and_136.718746_deg_long,-12.3638775,136.7187463
at_-12.363882_deg_lat_and_135.602104_deg_long,-12.3638823,135.6021038
at_-12.363882_deg_lat_and_135.935425_deg_long,-12.3638818,135.935425
at_-12.363883_deg_lat_and_134.918786_deg_long,-12.3638834,134.9187865
at_-12.36388_deg_lat_and_135.668772_deg_long,-12.3638802,135.6687723
at_-12.36388_deg_lat_and_136.802078_deg_long,-12.3638804,136.8020775
at_-12.363893_deg_lat_and_133.252145_deg_long,-12.3638933,133.2521446
at_-12.363894_deg_lat_and_133.302137_deg_long,-12.3638942,133.3021372
at_-12.363894_deg_lat_and_134.152129_deg_long,-12.3638937,134.1521286
at_-12.363896_deg_lat_and_132.968813_deg_long,-12.3638958,132.9688127
at_-12.363896_deg_lat_and_134.135454_deg_long,-12.3638958,134.1354538
at_-12.363897_deg_lat_and_132.93545_deg_long,-12.3638969,132.93545
at_-12.363897_deg_lat_and_132.952145_deg_long,-12.3638968,132.9521449
at_-12.363897_deg_lat_and_133.035447_deg_long,-12.3638967,133.0354472
at_-12.363897_deg_lat_and_133.035474_deg_long,-12.3638967,133.0354742
at_-12.363898_deg_lat_and_132.86882_deg_long,-12.363898,132.8688195
at_-12.363898_deg_lat_and_132.935478_deg_long,-12.3638979,132.935478
at_-12.3638_deg_lat_and_136.7094_deg_long,-12.3638,136.7094
at_-12.363902_deg_lat_and_132.885476_deg_long,-12.3639019,132.8854764
at_-12.363902_deg_lat_and_136.702085_deg_long,-12.3639025,136.7020854
at_-12.363902_deg_lat_and_136.835379_deg_long,-12.3639023,136.8353793
at_-12.363903_deg_lat_and_132.352159_deg_long,-12.3639029,132.3521593
at_-12.363904_deg_lat_and_136.718783_deg_long,-12.3639045,136.7187833
at_-12.363905_deg_lat_and_132.152163_deg_long,-12.3639052,132.1521628
at_-12.363907_deg_lat_and_131.035512_deg_long,-12.3639073,131.0355117
at_-12.363907_deg_lat_and_131.652165_deg_long,-12.3639071,131.6521654
at_-12.363908_deg_lat_and_131.168847_deg_long,-12.363908,131.1688467
at_-12.363909_deg_lat_and_132.185488_deg_long,-12.3639092,132.1854885
at_-12.363911_deg_lat_and_130.868847_deg_long,-12.3639106,130.8688468
at_-12.363911_deg_lat_and_131.218844_deg_long,-12.3639109,131.2188444
at_-12.363912_deg_lat_and_130.885507_deg_long,-12.3639125,130.8855067
at_-12.363912_deg_lat_and_130.952181_deg_long,-12.3639124,130.9521812
at_-12.363912_deg_lat_and_131.818836_deg_long,-12.3639118,131.8188362
at_-12.363914_deg_lat_and_130.918854_deg_long,-12.3639145,130.9188535
at_-12.363914_deg_lat_and_130.935513_deg_long,-12.3639144,130.9355134
at_-12.363914_deg_lat_and_131.018844_deg_long,-12.3639143,131.0188438
at_-12.36391_deg_lat_and_131.518844_deg_long,-12.3639104,131.5188443
at_-12.363926_deg_lat_and_134.252127_deg_long,-12.3639256,134.2521268
at_-12.36392_deg_lat_and_134.918814_deg_long,-12.3639204,134.9188145
at_-12.363932_deg_lat_and_132.052162_deg_long,-12.3639324,132.0521615
at_-12.363935_deg_lat_and_132.868846_deg_long,-12.363935,132.8688465
at_-12.363938_deg_lat_and_131.235474_deg_long,-12.3639379,131.2354743
at_-12.364722_deg_lat_and_130.887778_deg_long,-12.364722,130.887778
at_-12.365278_deg_lat_and_130.885278_deg_long,-12.365278,130.885278
at_-12.366111_deg_lat_and_134.170278_deg_long,-12.366111,134.170278
at_-12.366111_deg_lat_and_134.303333_deg_long,-12.366111,134.303333
at_-12.366349_deg_lat_and_134.918378_deg_long,-12.366349,134.918378
at_-12.366667_deg_lat_and_130.866667_deg_long,-12.366667,130.866667
at_-12.366667_deg_lat_and_130.883333_deg_long,-12.366667,130.883333
at_-12.366667_deg_lat_and_130.916667_deg_long,-12.366667,130.916667
at_-12.366667_deg_lat_and_131.016667_deg_long,-12.366667,131.016667
at_-12.366667_deg_lat_and_131.033333_deg_long,-12.366667,131.033333
at_-12.366667_deg_lat_and_131.216667_deg_long,-12.366667,131.216667
at_-12.366667_deg_lat_and_131.233333_deg_long,-12.366667,131.233333
at_-12.366667_deg_lat_and_132.233333_deg_long,-12.366667,132.233333
at_-12.366667_deg_lat_and_132.35_deg_long,-12.366667,132.35
at_-12.366667_deg_lat_and_132.866667_deg_long,-12.366667,132.866667
at_-12.366667_deg_lat_and_132.916667_deg_long,-12.366667,132.916667
at_-12.366667_deg_lat_and_132.933333_deg_long,-12.366667,132.933333
at_-12.366667_deg_lat_and_132.952778_deg_long,-12.366667,132.952778
at_-12.366667_deg_lat_and_132.955556_deg_long,-12.366667,132.955556
at_-12.366667_deg_lat_and_132.95_deg_long,-12.366667,132.95
at_-12.366667_deg_lat_and_132.966667_deg_long,-12.366667,132.966667
at_-12.366667_deg_lat_and_132.991667_deg_long,-12.366667,132.991667
at_-12.366667_deg_lat_and_133.016667_deg_long,-12.366667,133.016667
at_-12.366667_deg_lat_and_133.033333_deg_long,-12.366667,133.033333
at_-12.366667_deg_lat_and_133_deg_long,-12.366667,133
at_-12.366667_deg_lat_and_134.216667_deg_long,-12.366667,134.216667
at_-12.366667_deg_lat_and_134.366667_deg_long,-12.366667,134.366667
at_-12.366667_deg_lat_and_136.716667_deg_long,-12.366667,136.716667
at_-12.366667_deg_lat_and_136.7_deg_long,-12.366667,136.7
at_-12.366667_deg_lat_and_136.833333_deg_long,-12.366667,136.833333
at_-12.366667_deg_lat_and_136.95_deg_long,-12.366667,136.95
at_-12.366667_deg_lat_and_143.083333_deg_long,-12.366667,143.083333
at_-12.366667_deg_lat_and_143.166667_deg_long,-12.366667,143.166667
at_-12.3667_deg_lat_and_132.8667_deg_long,-12.3667,132.8667
at_-12.3667_deg_lat_and_134.9167_deg_long,-12.3667,134.9167
at_-12.3667_deg_lat_and_135.6667_deg_long,-12.3667,135.6667
at_-12.367174_deg_lat_and_142.179272_deg_long,-12.367174,142.179272
at_-12.368356_deg_lat_and_141.92731_deg_long,-12.368356,141.92731
at_-12.368595_deg_lat_and_136.835136_deg_long,-12.3685953,136.8351363
at_-12.368606_deg_lat_and_136.172895_deg_long,-12.3686064,136.172895
at_-12.368611_deg_lat_and_134.650278_deg_long,-12.368611,134.650278
at_-12.368611_deg_lat_and_136.779167_deg_long,-12.368611,136.779167
at_-12.368_deg_lat_and_134.9175_deg_long,-12.368,134.9175
at_-12.369167_deg_lat_and_142.617222_deg_long,-12.369167,142.617222
at_-12.369433_deg_lat_and_136.828752_deg_long,-12.3694333,136.8287523
at_-12.369436_deg_lat_and_136.829579_deg_long,-12.3694363,136.8295793
at_-12.36974_deg_lat_and_130.87938_deg_long,-12.3697395,130.8793797
at_-12.370675_deg_lat_and_133.027406_deg_long,-12.370675,133.027406
at_-12.370833_deg_lat_and_142.614444_deg_long,-12.370833,142.614444
at_-12.37129_deg_lat_and_136.95309_deg_long,-12.37129,136.95309
at_-12.37199_deg_lat_and_130.86371_deg_long,-12.37199,130.86371
at_-12.37208_deg_lat_and_142.23682_deg_long,-12.37208,142.23682
at_-12.372222_deg_lat_and_136.8175_deg_long,-12.372222,136.8175
at_-12.373039_deg_lat_and_130.864977_deg_long,-12.3730386,130.8649769
at_-12.37319_deg_lat_and_136.95618_deg_long,-12.37319,136.95618
at_-12.373497_deg_lat_and_141.954499_deg_long,-12.373497,141.954499
at_-12.373555_deg_lat_and_136.726152_deg_long,-12.373555,136.726152
at_-12.373555_deg_lat_and_136.759486_deg_long,-12.373555,136.759486
at_-12.373561_deg_lat_and_136.176152_deg_long,-12.373561,136.176152
at_-12.373579_deg_lat_and_131.042844_deg_long,-12.373579,131.042844
at_-12.373579_deg_lat_and_131.226176_deg_long,-12.373579,131.226176
at_-12.373584_deg_lat_and_132.876159_deg_long,-12.373584,132.876159
at_-12.373585_deg_lat_and_133.30949_deg_long,-12.373585,133.30949
at_-12.37358_deg_lat_and_130.892844_deg_long,-12.37358,130.892844
at_-12.37358_deg_lat_and_130.926177_deg_long,-12.37358,130.926177
at_-12.37358_deg_lat_and_130.959511_deg_long,-12.37358,130.959511
