sort,Taxon_clean
1170,Tournefortia 
1171,Trichodesma 
1172,Wigandia caracasana 
1173,Wigandia urens 
1174,Alyssum 
1175,Apophyllum 
1176,Arabidella 
1177,Arabidella 
1178,Arabidopsis 
1179,Ballantinia antipoda 
1180,Barbarea 
1181,Barbarea 
1182,Barbarea australis 
1183,Blennodia 
1184,Brassica 
1185,Brassica 
1186,Brassica 
1187,Cadaba 
1188,Caklie 
1189,Camelina 
1190,Capparis 
1191,Capparis 
1192,Capparis 
1193,Capparis arborea 
1194,Capparis sp. (Forty Mile Scrub BH 3883 RFK) 
1195,Capparis sp. Iron Range 
1196,Capsella 
1197,Cardamine 
1198,Cardamine 
1199,Cardamine 
1200,Cardaria 
1201,Carinavalva 
1202,Carrchtera 
1203,Cheesemania 
1204,Cleome 
1205,Cleome 
1206,Cleome 
1207,Conringia 
1208,Coronopus 
1209,Coronopus 
1210,Coronopus 
1211,Crambe 
1212,Crateva religiosa 
1213,Cuphonotus 
1214,Descurania 
1215,Diplotaxis 
1216,Diplotaxis 
1217,Draba 
1218,Drabastrum 
1219,Erophila 
1220,Eruca 
1221,Erysmum 
1222,Euclidum 
1223,Geococcus 
1224,Harmsiodoxa 
1225,Heliophila 
1226,Hirschfelda 
1227,Hutchinsia tasmanica 
1228,Hymenolobus 
1229,Iberis crenata 
1230,Irenepharsus 
1231,Irenepharsus 
1232,Irenepharsus trypherus 
1233,Lepidium 
1234,Lepidium 
1235,Lepidium 
1236,Lepidium 
1237,Lepidium 
1238,Lepidium drummondii 
1239,Lepidium hyssopifolium 
1240,Lepidium monoplocoides 
1241,Lepidium peregrinum 
1242,Lobularia 
1243,Lunaria annua 
1244,Mattholia 
1245,Mattholia 
1246,Menkea 
1247,Microlepidium 
1248,Myagrum 
1249,Neslia 
1250,Pachymitus 
1251,Phlegmatospermum 
1252,Raphanus 
1253,Raphanus 
1254,Rapistrum 
1255,Rorippa 
1256,Rorippa 
1257,Rorippa 
1258,Rorippa 
1259,Scambopus 
1260,Sinapis 
1261,Stenopetalum 
1262,Stenopetalum 
1263,Sysmbrum 
1264,Sysmbrum 
1265,Teesdalia 
1266,Thlaspi 
1267,Turritus 
1268,Ananas 
1269,Tillandsia 
1270,Burmannia 
1271,Burmannia sp. Melville Island (R. Fensham 1021) 
1272,Thismia rodwayi 
1273,Canarium acutifolium 
1274,Canarium australasicum 
1275,Canarium australianum var. australianum 
1276,Canarium muelleri 
1277,Canarium vitiense 
1278,Garuga floribunda 
1279,Byblis 
1280,Brasenia 
1281,Cabomba 
1282,Acanthocereus 
1283,Eriocereus 
1284,Hylocereus 
1285,Nyctocerus 
1286,Opuntia 
1287,Peniocerus serpentinus 
1288,Pereskia 
1289,Idiospermum australiense 
1290,Campanula 
1291,Grammatotheca 
1292,Hypsela 
1293,Hypsela sessiliflora 
1294,Isotoma anethifolia 
1295,Isotoma armstrongii 
1296,Isotoma axillaris 
1297,Isotoma fluviatilis 
1298,Isotoma gulliveri 
1299,Isotoma hypocrateriformis 
1300,Isotoma luticola 
1301,Isotoma petraea 
1302,Isotoma pusilla 
1303,Isotoma scapigera 
1304,Lobelia arnhemiaca 
1305,Lobelia dentata 
1306,Lobelia dioica 
1307,Lobelia douglasiana 
1308,Lobelia gracilis 
1309,Lobelia leucotos 
1310,Lobelia membranacea 
1311,Lobelia quadrangularis 
1312,Lobelia rarifolia 
1313,Lobelia rhytidosperma 
1314,Lobelia stenophylla 
1315,Lobelia winfridae 
1316,Monopsis 
1317,Pratia 
1318,Pratia 
1319,Pratia 
1320,Pratia 
1321,Triodanis sp 
1322,Wahlenbergia spp 
1323,Wahlenbergia spp 
1324,Wahlenbergia spp 
1325,Cannabis 
1326,Humulus 
1327,Canna 
1328,Leycesteria 
1329,Lonicera 
1330,Sambucus sp 
1331,Sambucus spp 
1332,Viburnnum 
1333,Cardiopteris 
1334,Carica papaya 
1335,Agrostemma 
1336,Arenaria 
1337,Cerastium 
1338,Cerastium 
1339,Colobanthus 
1340,Corrigiola 
1341,Dianthus 
1342,Dianthus 
1343,Drymaria 
1344,Gypsophila 
1345,Herniaria 
1346,Lychnis 
1347,Minuartia 
1348,Moenchia 
1349,Paronychia 
1350,Petrorhagia 
1351,Polycarpaea 
1352,Polycarpaea 
1353,Polycarpaea 
1354,Polycarpon 
1355,Sagina 
1356,Sagina 
1357,Sagina diemensis 
1358,Saponaria 
1359,Saponaria 
1360,Scleranthus 
1361,Scleranthus 
1362,Silene 
1363,Silene 
1364,Silene 
1365,Silene 
1366,Silene 
1367,Spergula 
1368,Spergularia 
1369,Spergularia 
1370,Stellaria 
1371,Stellaria 
1372,Vaccaria 
1373,Allocasuarina 
1374,Allocasuarina 
1375,Allocasuarina 
1376,Allocasuarina 
1377,Allocasuarina defungens 
1378,Allocasuarina emuina 
1379,Allocasuarina glareicola 
1380,Allocasuarina portuensis 
1381,Allocasuarina thalassoscopica 
1382,Allocasuarina torulosa 
1383,Casuarina 
1384,Casuarina equisetifolia 
1385,Gymnostoma australianum 
1386,Apatophyllum constablei 
1387,Apatophyllum spp 
1388,Celastrus spp 
1389,Denhamia obscura 
1390,Denhamia oleaster 
1391,Denhamia pittosporoides ssp. angustifolia 
1392,Denhamia pittosporoides ssp. angustifolia 
1393,Denhamia pittosporoides ssp. pittosporoides 
1394,Denhamia spp 
1395,Denhamia spp 
1396,Denhamia viridissima 
1397,Elaeodendron australe 
1398,Elaeodendron australe var. australe 
1399,Elaeodendron curtipendulum 
1400,Elaeodendron melanocarpum 
1401,Euonymus 
1402,Euonymus australiana 
1403,Hedraianthera porphyropetala 
1404,Hedraianthera sp. (Mossman V K M 2557) 
1405,Hexaspora 
1406,Hippocratea 
1407,Hypsophila dielsiana 
1408,Hypsophila halleyana 
1409,Lophopetalum arnhemicum 
1410,Macgregoria sp 
1411,Maytenus disperma 
1412,Maytenus fasciculiflora 
1413,Maytenus sp. (Windsor Tableland B H 3416 RFK) 
1414,Maytenus spp 
1415,Maytenus spp 
1416,Perrottetia 
1417,Perrottetia arborescens 
1418,Pleurostylia opposita 
1419,Psammomoya 
1420,Salacia 
1421,Siphonodon australis 
1422,Siphonodon membranaceus 
1423,Stackhousia spp 
1424,Stackhousia spp 
1425,Tripterococcus 
1426,Aphelia 
1427,Centrolepis 
1428,Centrolepis caespitosa 
1429,Centrolepis spp 
1430,Gaimardia 
1431,Gaimardia 
1432,Gaimardia 
1433,Cephalotus 
1434,Ceratophyllum 
1435,Maranthes corymbosa 
1436,Parinari nonda 
1437,Cistus 
1438,Calophyllum australianum 
1439,Calophyllum bicolor 
1440,Calophyllum costatum 
1441,Calophyllum inophyllum 
1442,Calophyllum sil 
1443,Calophyllum soulattri 
1444,Garcinia brassii 
1445,Garcinia dulcis 
1446,Garcinia gibbsiae 
1447,Garcinia mestonii 
1448,Garcinia riparia 
1449,Garcinia sp. (Claudie River L J B 19658) 
1450,Garcinia sp. (Davies Creek JGT 14745) 
1451,Garcinia warrenii 
1452,Harungana 
1453,Hypericum 
1454,Hypericum 
1455,Hypericum 
1456,Mammea touriga 
1457,Mesua lamachiana 
1458,Mesua sp. (Boonjee AKI 1218) 
1459,Baeomertria 
1460,Burchardia 
1461,Gloriosa 
1462,Kuntheria 
1463,Petermannia 
1464,Schelhammera 
1465,Tripladenia 
1466,Wurmbea biglandulosa 
1467,Wurmbea calcicola 
1468,Wurmbea centralis 
1469,Wurmbea cernua 
1470,Wurmbea densiflora 
1471,Wurmbea deserticola 
1472,Wurmbea dilatata 
1473,Wurmbea dioica 
1474,Wurmbea drummondii 
1475,Wurmbea graniticola 
1476,Wurmbea inframediana 
1477,Wurmbea latifolia 
1478,Wurmbea monantha 
1479,Wurmbea murchisoniana 
1480,Wurmbea odorata 
1481,Wurmbea pygmaea 
1482,Wurmbea sinora 
1483,Wurmbea spp 
1484,Wurmbea spp 
1485,Wurmbea tenella 
1486,Wurmbea tubulosa 
1487,Wurmbea uniflora 
1488,Combretum 
1489,Dansiea 
1490,Dansiea elliptica 
1491,Lumnitzera 
1492,Macropteranthes 
1493,Macropteranthes montana 
1494,Quisqualis indica 
1495,Terminalia 
1496,Terminalia 
1497,Terminalia arenicola 
1498,Terminalia aridicola ssp. chillagoensis 
1499,Terminalia catappa 
1500,Terminalia complanata 
1501,Terminalia erythrocarpa 
1502,Terminalia muelleri 
1503,Terminalia oblongata ssp. volucris 
1504,Terminalia petiolaris 
1505,Terminalia platyphylla 
1506,Terminalia platyptera 
1507,Terminalia sericocarpa 
1508,Terminalia subacroptera 
1509,Aneilema 
1510,Callisia 
1511,Cartonema baileyi 
1512,Cartonema brachyantherum 
1513,Cartonema parviflorum 
1514,Cartonema philydroides 
1515,Cartonema spicatum 
1516,Cartonema tenue 
1517,Cartonema trigonospermum 
1518,Commelina 
1519,Cyanotis axillaris 
1520,Dichorisandra 
1521,Floscopa 
1522,Murdannia 
1523,Pollia 
1524,Tradescantia 
1525,Zebrina 
1526,Connarus 
1527,Rourea minor 
1528,Aniseia 
1529,Argyreia 
1530,Argyreia soutteri 
1531,Bonamia 
1532,Bonamia 
1533,Bonamia 
1534,Calystegia 
1535,Convolvulus 
1536,Cressa 
1537,Cuscuta 
1538,Dichondra 
1539,Erycibe 
1540,Evolvulus 
1541,Ipomoea 
1542,Ipomoea 
1543,Jacquemontia 
1544,Lepistemon 
1545,Merremia 
1546,Operculina 
1547,Polymeria 
1548,Porana 
1549,Stictocardia tiliifolia 
1550,Wilsonia 
1551,Xenostegia tridentata 
1552,Alangium sp. (Claudie River B H 2682 RFK) 
1553,Alangium villosum 
1554,Alangium villosum ssp. polyosmoides 
1555,Alangium villosum ssp. tomentosum 
1556,Corsia 
1557,Corynocarpus 
1558,Corynocarpus cribbianus 
1559,Costus 
1560,Tapeinochilos 
1561,Aeonium arboreum 
1562,Briophyllum 
1563,Briophyllum 
1564,Cotelydon 
1565,Crassula 
1566,Crassula 
1567,Crassula 
1568,Kalanchoe 
1569,Sedum 
1570,Sedum 
1571,Benincasa 
1572,Citrullus 
1573,Citrullus 
1574,Coccinia 
1575,Cucumis 
1576,Cucurbita maxima 
1577,Cucurbita moschata 
1578,Cucurbita pipo 
1579,Diplocyclos 
1580,Ecballum 
1581,Lagenaria 
1582,Luffa 
1583,Momordica 
1584,Momordica 
1585,Momordica 
1586,Muellerargia 
1587,Mukia 
1588,Mukia sp. Longreach (D. Davidson A Q279935) 
1589,Neoalsomitra 
1590,Nothoalsomitra suberosa 
1591,Sechium edule 
1592,Sicyos 
1593,Trichosanthes 
1594,Trichosanthes 
1595,Trichosanthes 
1596,Trichosanthes 
1597,Trichosanthes 
1598,Zehneria 
1599,Zehneria 
1600,Acrophyllum 
1601,Acsmithia davidsonii 
1602,Anodopetalum 
1603,Aphanopetalum 
1604,Bauera 
1605,Caldcluvia australiensis 
1606,Caldcluvia sp. 
1607,Callicoma 
1608,Ceratopetalum 
1609,Ceratopetalum corymbosum 
1610,Ceratopetalum macrophyllum 
1611,Ceratopetalum sp. (Mt Hemmant B H 3338 RFK) 
1612,Ceratopetalum sp. (Mt Spurgeon B H 1501 RFK) 
1613,Ceratopetalum succirubrum 
1614,Ceratopetalum virchowii 
1615,Davidsonia jerseyana 
1616,Davidsonia johnsonii 
1617,Davidsonia pruriens 
1618,Eucryphia moorei 
1619,Eucryphia sp 
1620,Eucryphia sp 
1621,Geissois 
1622,Geissois biagiana 
1623,Gillbeea adenopetala 
1624,Pseudoweinmannia lachnocarpa 
1625,Pullea stutzeri 
1626,Schizomeria ovata 
1627,Schizomeria whitei 
1628,Vesselowskya rubifolia 
1629,Vesselowskya venusta 
1630,Amphibolis 
1631,Cymodocea 
1632,Halodule 
1633,Syringodium 
1634,Thalassodendron 
1635,Arthrostylis 
1636,Baumea 
1637,Bolboschoenus 
1638,Bulbostylis 
1639,Bulbostylis 
1640,Carex 
1641,Carpha 
1642,Caustis 
1643,Caustis 
1644,Caustis 
1645,Chorizandra 
1646,Chrysitrix distigmatosa 
1647,Cladium 
1648,Crosslandia 
1649,Cyathochaeta 
1650,Cyperus aggregatus 
1651,Cyperus albostriatus 
1652,Cyperus alopecuroides 
1653,Cyperus alterniflorus 
1654,Cyperus angustatus 
1655,Cyperus aquatilis 
1656,Cyperus arenarius 
1657,Cyperus aromaticus 
1658,Cyperus betchei 
1659,Cyperus bifax 
1660,Cyperus bowmannii 
1661,Cyperus breviculmis 
1662,Cyperus brevifolius 
1663,Cyperus bulbosus 
1664,Cyperus carinatus 
1665,Cyperus castaneus 
1666,Cyperus cephalotes 
1667,Cyperus clarus 
1668,Cyperus compactus 
1669,Cyperus compressus 
1670,Cyperus concinnus 
1671,Cyperus congestus 
1672,Cyperus conicus 
1673,Cyperus cristulatus 
1674,Cyperus cunninghamii 
1675,Cyperus curvistylis 
1676,Cyperus cuspidatus 
1677,Cyperus cyperoides 
1678,Cyperus dactylotes 
1679,Cyperus decompositus 
1680,Cyperus dietrichiae 
1681,Cyperus difformis 
1682,Cyperus diffusus 
1683,Cyperus digitatus 
1684,Cyperus disjunctus 
1685,Cyperus distans 
1686,Cyperus dubius 
1687,Cyperus eglobosus 
1688,Cyperus eleusinoides 
1689,Cyperus enervis 
1690,Cyperus eragrostis 
1691,Cyperus esculentus 
1692,Cyperus exaltatus 
1693,Cyperus filipes 
1694,Cyperus flaccidus 
1695,Cyperus flavescens 
1696,Cyperus flavidus 
1697,Cyperus flavus 
1698,Cyperus fulvus 
1699,Cyperus gilesii 
1700,Cyperus gracilis 
1701,Cyperus gunnii 
1702,Cyperus gymnocaulos 
1703,Cyperus hamulosus 
1704,Cyperus haspan 
1705,Cyperus holoschoenus 
1706,Cyperus imbecillis 
1707,Cyperus involucratus 
1708,Cyperus iria 
1709,Cyperus ixiocarpus 
1710,Cyperus javanicus 
1711,Cyperus kyllingia 
1712,Cyperus laevigatus 
1713,Cyperus laevis 
1714,Cyperus latzii 
1715,Cyperus laxus 
1716,Cyperus leiocaulon 
1717,Cyperus lhotskyanus 
1718,Cyperus lucidus 
1719,Cyperus macrostachyos 
1720,Cyperus malaccensis 
1721,Cyperus melanospermus 
1722,Cyperus metzii 
1723,Cyperus microcephalus 
1724,Cyperus mirus 
1725,Cyperus nervulosus 
1726,Cyperus nutans 
1727,Cyperus odoratus 
1728,Cyperus ohwii 
1729,Cyperus oxycarpus 
1730,Cyperus paniceus 
1731,Cyperus papyrus 
1732,Cyperus pedunculatus 
1733,Cyperus pedunculosus 
1734,Cyperus perangustus 
1735,Cyperus pilosus 
1736,Cyperus platystylis 
1737,Cyperus polystachyos 
1738,Cyperus portae-tartari 
1739,Cyperus procerus 
1740,Cyperus prolifer 
1741,Cyperus pulchellus 
1742,Cyperus pumilus 
1743,Cyperus pygmaeus 
1744,Cyperus reflexus 
1745,Cyperus rigens 
1746,Cyperus rigidellus 
1747,Cyperus rotundus 
1748,Cyperus rupicolus 
1749,Cyperus sanguinolentus 
1750,Cyperus scaber 
1751,Cyperus scariosus 
1752,Cyperus sculptus 
1753,Cyperus secubans 
1754,Cyperus semifertilis 
1755,Cyperus serotinus 
1756,Cyperus sesquiflorus 
1757,Cyperus sexflorus 
1758,Cyperus sp A
1759,Cyperus sp B
1760,Cyperus sp C
1761,Cyperus sp D
1762,Cyperus sp E
1763,Cyperus sphacelatus 
1764,Cyperus sphaeroideus 
1765,Cyperus sporobolus 
1766,Cyperus squarrosus 
1767,Cyperus stoloniferus 
1768,Cyperus stradbrokensis 
1769,Cyperus subulatus 
1770,Cyperus sulcinux 
1771,Cyperus tenellus 
1772,Cyperus teneriffae 
1773,Cyperus tenuiculmis 
1774,Cyperus tenuiflorus 
1775,Cyperus tenuispica 
1776,Cyperus tetracarpus 
1777,Cyperus tetraphyllus 
1778,Cyperus trinervis 
1779,Cyperus tuberosus 
1780,Cyperus unioloides 
1781,Cyperus vaginatus 
1782,Cyperus victoriensis 
1783,Cyperus viscidulus 
1784,Cyperus vorsteri 
1785,Cyperus zollingeri 
1786,Eleocharis 
1787,Eleocharis spp 
1788,Evandra 
1789,Exocarya 
1790,Fimbristylis 
1791,Fimbristylis 
1792,Fimbristylis 
1793,Fimbristylis adjuncta 
1794,Fuirena 
1795,Fuirena 
1796,Gahnia 
1797,Gymnoschoenus 
1798,Hymenochaeta 
1799,Hypolytrum 
1800,Isolepis spp 
1801,Isolepis spp 
1802,Isolepis spp 
1803,Lepidosperma 
1804,Lepidosperma rostratum 
1805,Lepironia 
1806,Lipocarpha 
1807,Lipocarpha microcephala 
1808,Machaerina 
1809,Mapania 
1810,Mesomelaena 
1811,Oreobolus 
1812,Paramapania parvibractea 
1813,Ptilanthelium 
1814,Reedia 
1815,Rhynchospora affinis 
1816,Rhynchospora brownii 
1817,Rhynchospora corymbosa 
1818,Rhynchospora exserta 
1819,Rhynchospora gracillima 
1820,Rhynchospora heterochaeta 
1821,Rhynchospora leae 
1822,Rhynchospora longisetis 
1823,Rhynchospora pterochaeta 
1824,Rhynchospora rubra 
1825,Rhynchospora sp A
1826,Rhynchospora sp B
1827,Rhynchospora submarginata 
1828,Rhynchospora subtenuifolia 
1829,Schoenoplectus 
1830,Schoenoplectus 
1831,Schoenoplectus 
1832,Schoenus spp 
1833,Schoenus spp 
1834,Schoenus spp 
1835,Scirpodendron 
1836,Scirpus 
1837,Scleria 
1838,Scleria 
1839,Scleria 
1840,Scleria 
1841,Scleria lingulata 
1842,Scleria tryonii 
1843,Tetraria 
1844,Thoracostachyum 
1845,Trachystylis 
1846,Trianoptiles 
1847,Tricostularia 
1848,Uncinia 
1849,Tetrameles nudiflora 
1850,Dichapetalum 
1851,Adrastaea salicifolia 
1852,Dillenia alata 
1853,Hibbertia 
1854,Hibbertia 
1855,Pachynema 
1856,Pachynema 
1857,Tetracera 
1858,Dioscorea 
1859,Tacca 
1860,Dipsacus 
1861,Scabiosa 
1862,Doryanthes 
1863,Aldrovanda 
1864,Drosera spp 
1865,Drosera spp 
1866,Diospyros calycantha 
1867,Diospyros compacta 
1868,Diospyros cupulosa 
1869,Diospyros fasciculosa 
1870,Diospyros geminata 
1871,Diospyros hebecarpa 
1872,Diospyros humilis 
1873,Diospyros mabacea 
1874,Diospyros maritima 
1875,Diospyros pentamera 
1876,Diospyros sp. (Baird L A B H 9374) 
1877,Diospyros sp. (Mt Lewis L S S 10107) 
1878,Diospyros sp. (Mt Spurgeon C T W 10677) 
1879,Diospyros sp. (Mt White P I F 14415) 
1880,Diospyros sp. (Swipers LABH 1984 RFK) 
1881,Elaeagnus 
1882,Aceratium concinnum 
1883,Aceratium doggrellii 
1884,Aceratium ferrugineum 
1885,Aceratium megalospermum 
1886,Aceratium sericoleopsis 
1887,Aristotelia 
1888,Dubouzetia australiensis 
1889,Elaeocarpus 
1890,Elaeocarpus angustifolius 
1891,Elaeocarpus arnhemicus 
1892,Elaeocarpus bancroftii 
1893,Elaeocarpus carolinae 
1894,Elaeocarpus coorangooloo 
1895,Elaeocarpus culminicola 
1896,Elaeocarpus elliffii 
1897,Elaeocarpus eumundi 
1898,Elaeocarpus ferruginiflorus 
1899,Elaeocarpus foveolatus 
1900,Elaeocarpus grahamii 
1901,Elaeocarpus johnsonii 
1902,Elaeocarpus largiflorens ssp. largiflorens 
1903,Elaeocarpus largiflorens ssp. retinervis 
1904,Elaeocarpus linsmithii 
1905,Elaeocarpus ruminatus 
1906,Elaeocarpus sericopetalus 
1907,Elaeocarpus sp. (Mossman Bluff DF 1666) 
1908,Elaeocarpus sp. (Mt Bellenden Ker LJB 18336) 
1909,Elaeocarpus sp. (Mt Spurgeon BH 2907 RFK) 
1910,Elaeocarpus sp. (Windsor Tableland BH 5541) 
1911,Elaeocarpus sp. Rocky Creek (G. Read AQ 562114) 
1912,Elaeocarpus stellaris 
1913,Elaeocarpus thelmae 
1914,Elaeocarpus williamsianus 
1915,Peripentadenia mearsii 
1916,Peripentadenia phelpsii 
1917,Platytheca 
1918,Sloanea 
1919,Sloanea australis ssp. parviflora 
1920,Sloanea langii 
1921,Sloanea macbrydei 
1922,Tetratheca 
1923,Tetratheca deltoidea 
1924,Tetratheca fasciculata 
1925,Tetratheca gunnii 
1926,Tetratheca paynterae 
1927,Tremandra 
1928,Bergia 
1929,Bergia 
1930,Bergia 
1931,Elatine 
1932,Acrotriche 
1933,Agapetes 
1934,Andersonia 
1935,Andersonia axilliflora 
1936,Andersonia gracilis 
1937,Arbutus 
1938,Archeria 
1939,Astroloma 
1940,Brachyloma 
1941,Budawangia gnidioides 
1942,Calluna 
1943,Coleanthera 
1944,Coleanthera virgata 
1945,Conostephium 
1946,Cosmelia 
1947,Cyathodes 
1948,Cyathodes 
1949,Dracophyllum 
1950,Dracophyllum sayeri 
1951,Epacris 
1952,Epacris acuminata 
1953,Epacris apsleyensis 
1954,Epacris barbata 
1955,Epacris exserta 
1956,Epacris glabella 
1957,Epacris grandis 
1958,Epacris hamiltonii 
1959,Epacris limbata 
1960,Epacris sp. aff. virgata 'graniticola' 
1961,Epacris stuartii 
1962,Epacris virgata Beaconsfield' 
1963,Erica sp 
1964,Gaultheria spp 
1965,Leucopogon 
1966,Leucopogon confertus 
1967,Leucopogon cryptanthus 
1968,Leucopogon gnaphalioides 
1969,Leucopogon malayanus ssp. novoguineensis 
1970,Leucopogon marginatus 
1971,Leucopogon obtectus 
1972,Leucopogon sp. Coolmunda (D. Halford Q 1635) 
1973,Lissanthe 
1974,Lysinema 
1975,Melichrus 
1976,Melichrus hirsutus 
1977,Melichrus sp. Gibberagee (A. S. Benwelll & J. B. Williams 97239) 
1978,Monotoca 
1979,Needhamiella 
1980,Oligarrhena 
1981,Pentachondra 
1982,Pernettya 
1983,Prionotes 
1984,Rhododendron 
1985,Richea 
1986,Rupicola 
1987,Sphenotoma 
1988,Sphenotoma drummondii 
1989,Sprengelia 
1990,Styphelia 
1991,Trochocarpa 
1992,Trochocarpa bellendenkerensis 
1993,Woollsia 
1994,Eriocaulon australasicum 
1995,Eriocaulon carsonii 
1996,Eriocaulon nanum 
1997,Eriocaulon scariosum 
1998,Eriocaulon spp 
1999,Erythroxylum 
2000,Erythroxylum australe 
2001,Erythroxylum ecarinatum 
2002,Erythroxylum sp. (Cape York E C 20162) 
2003,Acalypha 
2004,Acalypha 
2005,Adriana 
2006,Alchornea 
2007,Alchornea ilicifolia 
2008,Alchornea rugosa 
2009,Aleurites moluccana 
2010,Aleurites rockinghamensis 
2011,Amperea 
2012,Amperea 
2013,Amperea 
2014,Amperea xiphoclada var. pedicillata 
2015,Austrobuxus megacarpus 
2016,Austrobuxus sp. 
2017,Baloghia 
2018,Baloghia inophylla 
2019,Baloghia parviflora 
2020,Bertya 
2021,Bertya ingramii 
2022,Bertya sp. Beeron Holding (P. I. Forster 5753) 
2023,Beyeria 
2024,Beyeria 
2025,Beyeria 
2026,Beyeria bickertonensis 
2027,Beyeria lepidopetala 
2028,Calycopeplus 
2029,Chamaesyce ophthalmica 
2030,Choriceras majus 
2031,Choriceras tricorne 
2032,Chrozophora 
2033,Claoxylon 
2034,Claoxylon angustifolium 
2035,Claoxylon tenerifolium 
2036,Cleidion spiciflorum 
2037,Codiaeum membranaceum 
2038,Codiaeum variagatum 
2039,Croton acronychioides 
2040,Croton argyratus 
2041,Croton arnhemicus 
2042,Croton brachypus 
2043,Croton byrnesii 
2044,Croton capitis-york 
2045,Croton caudatus 
2046,Croton densivestitus 
2047,Croton dockrillii 
2048,Croton glandulosus 
2049,Croton habrophyllus 
2050,Croton insularis 
2051,Croton magneticus 
2052,Croton phebalioides 
2053,Croton sp. (Barkley Downs S. L. Everist 3379) 
2054,Croton sp. (Mt Mulligan H. Flecker NQN C6457) 
2055,Croton sp. (Myall Creek P. I. Forster F14368) 
2056,Croton sp. (Watson River J. R. Clarkson 4061B) 
2057,Croton sp. Possum scrub 
2058,Croton stockerii 
2059,Croton tomentellus 
2060,Croton triacros 
2061,Dimorphocalyx australiensis 
2062,Dissiliaria 
2063,Dissiliaria laxinervis 
2064,Dissiliaria surculosa 
2065,Endospermum myrmecophilum 
2066,Eremocarpus 
2067,Euphorbia alsiniflora 
2068,Euphorbia atoto 
2069,Euphorbia australis 
2070,Euphorbia biconvexa 
2071,Euphorbia boophthona 
2072,Euphorbia carissoides 
2073,Euphorbia centralis 
2074,Euphorbia chamaesyce 
2075,Euphorbia cinerea 
2076,Euphorbia clementii 
2077,Euphorbia coghlanii 
2078,Euphorbia comans 
2079,Euphorbia cyathophora 
2080,Euphorbia cyparissias 
2081,Euphorbia dallachyana 
2082,Euphorbia davidii 
2083,Euphorbia dendroides 
2084,Euphorbia depauperata 
2085,Euphorbia distans 
2086,Euphorbia drummondii 
2087,Euphorbia eremophila 
2088,Euphorbia exigua 
2089,Euphorbia falcata 
2090,Euphorbia filipes 
2091,Euphorbia helioscopia 
2092,Euphorbia heterophylla 
2093,Euphorbia hirta 
2094,Euphorbia hyssopifolia 
2095,Euphorbia inappendiculata 
2096,Euphorbia kimberleyensis 
2097,Euphorbia lathyris 
2098,Euphorbia macgillivrayi 
2099,Euphorbia maconochieana 
2100,Euphorbia maculata 
2101,Euphorbia marginata 
2102,Euphorbia micradenia 
2103,Euphorbia milii 
2104,Euphorbia mitchelliana 
2105,Euphorbia myrtoides 
2106,Euphorbia norfolkiana 
2107,Euphorbia nutans 
2108,Euphorbia obliqua 
2109,Euphorbia paralias 
2110,Euphorbia parvicaruncula 
2111,Euphorbia peplus 
2112,Euphorbia petala 
2113,Euphorbia planiticola 
2114,Euphorbia platyphyllos 
2115,Euphorbia plumerioides 
2116,Euphorbia prostrata 
2117,Euphorbia psammogeton 
2118,Euphorbia sarcostemmoides 
2119,Euphorbia schizolepis 
2120,Euphorbia schultzii 
2121,Euphorbia segetalis 
2122,Euphorbia sharkoensis 
2123,Euphorbia sp. A NSW 
2124,Euphorbia sp. B Kimberley Flora (B. J. Carter 629) 
2125,Euphorbia stevenii 
2126,Euphorbia supina 
2127,Euphorbia tannensis 
2128,Euphorbia terracina 
2129,Euphorbia tirucalli 
2130,Euphorbia vaccaria 
2131,Euphorbia vachellii 
2132,Euphorbia wheeleri 
2133,Excoecaria 
2134,Excoecaria agallocha 
2135,Fontainea 
2136,Fontainea oraria 
2137,Fontainea picrosperma 
2138,Hylandia dockrillii 
2139,Jatropha 
2140,Jatropha 
2141,Macaranga 
2142,Macaranga dallachyana 
2143,Macaranga inamoena 
2144,Macaranga involucrata var. mallotoides 
2145,Macaranga polyadenia 
2146,Macaranga subdentata 
2147,Macaranga tanarius 
2148,Mallotus claoxyloides 
2149,Mallotus discolor 
2150,Mallotus dispersus 
2151,Mallotus ficifolius 
2152,Mallotus megadon 
2153,Mallotus mollissimus 
2154,Mallotus nesophilus 
2155,Mallotus paniculatus 
2156,Mallotus philippensis 
2157,Mallotus polyadenos 
2158,Mallotus repandus 
2159,Mallotus resinosus 
2160,Mallotus surculosus 
2161,Manihot 
2162,Mercurialis 
2163,Micrantheum 
2164,Micrococca 
2165,Monotaxis 
2166,Monotaxis 
2167,Neoroepera 
2168,Omalanthus 
2169,Omalanthus novo-guineensis 
2170,Omphalea 
2171,Petalostigma 
2172,Pimelodendron amboinicum 
2173,Pseudanthus 
2174,Pseudanthus nematophorus 
2175,Ricinocarpos 
2176,Ricinocarpos trichophorus 
2177,Ricinus 
2178,Rockinghamia angustifolia 
2179,Rockinghamia brevipes 
2180,Sankowskya stipularis 
2181,Sapium 
2182,Sebastiania 
2183,Stachystemon 
2184,Suregada glomerulata 
2185,Tragia 
2186,Trigonostemon 
2187,Vernicia 
2188,Wetria australiensis 
2189,Whyanbeelia terrae-reginae 
2190,Eupomatia bennettii 
2191,Eupomatia laurina 
2192,Abrus 
2193,Acacia 
2194,Acacia 
2195,Acacia 
2196,Acacia aprica 
2197,Acacia aristulata 
