Date,Time,Species,Temp,CO2,Potnum,MeasTemp,Photo (umol m-2 s-1),Cond (mol m-2 s-1),Ci (ppm),Trmmol (mmol m-2 s-1),VpdL (kPa),Area (cm2),StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RHR,RHS,Flow,PARi
2/04/2008,15:23:59,E. saligna,Amb,280,151,34,9.18,0.152,156,4.36,2.94,6,1,2.84,33.27,31.83,34.02,279.04,266.64,12.571,17.705,24.7,34.79,500.4,1200
2/04/2008,15:24:00,E. saligna,Amb,280,151,34,9.19,0.152,155,4.36,2.94,6,1,2.84,33.27,31.83,34.02,279.05,266.63,12.573,17.706,24.7,34.79,500.4,1200
2/04/2008,15:26:45,E. saligna,Amb,280,151,34,-1.64,0.188,54.5,5.04,2.79,6,1,2.84,33.26,31.62,34.02,40.14,41.86,12.767,18.696,25.1,36.76,500.4,1201
2/04/2008,15:29:15,E. saligna,Amb,280,151,34,-0.139,0.227,66.8,5.82,2.7,6,1,2.84,33.33,31.68,34.02,69,68.69,12.893,19.732,25.25,38.64,500.4,1200
2/04/2008,15:31:45,E. saligna,Amb,280,151,34,4.56,0.267,109,6.55,2.61,6,1,2.84,33.39,31.74,34.02,150.02,143.42,13.062,20.75,25.49,40.49,500.4,1200
2/04/2008,15:34:15,E. saligna,Amb,280,151,34,9.27,0.268,150,6.43,2.56,6,1,2.84,33.34,31.54,34.02,230.58,217.79,13.181,20.736,25.79,40.57,500.4,1200
2/04/2008,15:36:48,E. saligna,Amb,280,151,34,11.9,0.245,172,5.97,2.58,6,1,2.84,33.3,31.4,34.02,280.18,264.02,13.236,20.247,25.95,39.7,500.4,1200
2/04/2008,15:39:18,E. saligna,Amb,280,151,34,17.2,0.228,233,5.77,2.67,6,1,2.84,33.4,31.7,34.02,398.87,375.6,13.332,20.113,26,39.23,500.4,1199
2/04/2008,15:42:09,E. saligna,Amb,280,151,34,23.6,0.166,347,4.6,2.86,6,1,2.84,33.38,31.95,34.02,638.93,607.34,13.44,18.855,26.24,36.82,500.4,1201
2/04/2008,15:44:44,E. saligna,Amb,280,151,34,26.2,0.117,461,3.47,3,6,1,2.84,33.29,31.99,34.02,899.33,864.27,13.462,17.55,26.42,34.44,500.4,1201
2/04/2008,15:47:13,E. saligna,Amb,280,151,34,28.1,0.0908,609,2.83,3.13,6,1,2.84,33.29,32.16,34.02,1200.39,1162.76,13.44,16.771,26.37,32.9,500.4,1199
2/04/2008,15:49:42,E. saligna,Amb,280,151,34,29.9,0.0757,756,2.48,3.28,6,1,2.84,33.38,32.59,34.02,1501.02,1460.87,13.504,16.435,26.36,32.08,500.4,1199
2/04/2008,12:31:58,E. saligna,Amb,280,153,28,7.37,0.154,182,3.04,2.04,6,1,2.84,28.12,28.86,27.97,279.61,269.79,15.74,19.311,41.68,51.14,500.5,1200
2/04/2008,12:31:59,E. saligna,Amb,280,153,28,7.42,0.154,182,3.04,2.04,6,1,2.84,28.12,28.86,27.97,279.66,269.79,15.741,19.31,41.68,51.13,500.4,1200
2/04/2008,12:32:00,E. saligna,Amb,280,153,28,7.43,0.154,182,3.04,2.04,6,1,2.84,28.12,28.86,27.97,279.68,269.78,15.741,19.31,41.68,51.13,500.4,1200
2/04/2008,12:34:50,E. saligna,Amb,280,153,28,-1.13,0.174,50.7,3.31,1.98,6,1,2.84,28.09,28.68,27.97,40.07,41.26,15.578,19.469,41.32,51.64,500.4,1201
2/04/2008,12:37:20,E. saligna,Amb,280,153,28,0.249,0.196,64.3,3.55,1.9,6,1,2.84,28.03,28.38,27.97,69.05,68.46,15.366,19.539,40.9,52,500.4,1200
2/04/2008,12:39:49,E. saligna,Amb,280,153,28,3.62,0.218,113,3.81,1.85,6,1,2.84,27.98,28.16,27.97,149.97,144.96,15.138,19.615,40.4,52.35,500.4,1201
2/04/2008,12:42:18,E. saligna,Amb,280,153,28,7.7,0.233,159,3.98,1.81,6,1,2.84,27.95,28,27.97,230.88,220.6,14.91,19.584,39.86,52.36,500.4,1201
2/04/2008,12:44:48,E. saligna,Amb,280,153,28,10.1,0.238,188,4.03,1.81,6,1,2.84,27.92,27.88,27.97,280.37,267.01,14.659,19.398,39.26,51.95,500.4,1200
2/04/2008,12:47:17,E. saligna,Amb,280,153,28,15.1,0.233,259,3.97,1.81,6,1,2.84,27.88,27.76,27.97,398.96,379.02,14.419,19.093,38.69,51.23,500.4,1200
2/04/2008,12:49:47,E. saligna,Amb,280,153,28,21.3,0.211,425,3.75,1.88,6,1,2.84,27.89,27.84,27.97,640.22,611.98,14.204,18.621,38.1,49.94,500.4,1200
2/04/2008,12:52:16,E. saligna,Amb,280,153,28,23.9,0.17,608,3.3,2.02,6,1,2.84,27.93,28.16,27.97,900.57,868.48,14.054,17.937,37.59,47.98,500.4,1199
2/04/2008,12:54:45,E. saligna,Amb,280,153,28,25.2,0.132,815,2.76,2.15,6,1,2.84,27.96,28.42,27.98,1201.45,1167.37,13.947,17.201,37.24,45.92,500.4,1200
2/04/2008,12:57:14,E. saligna,Amb,280,153,28,25.3,0.107,1.03E+03,2.35,2.25,6,1,2.84,27.99,28.62,27.97,1500.26,1465.8,13.904,16.675,37.07,44.46,500.4,1199
2/04/2008,13:03:30,E. saligna,Amb,280,153,34,5.07,0.102,180,2.93,2.91,6,1,2.84,33.04,31.64,34.02,279.65,272.62,14.023,17.479,28,34.9,500.5,1199
2/04/2008,13:03:31,E. saligna,Amb,280,153,34,5.05,0.102,180,2.94,2.92,6,1,2.84,33.04,31.66,34.02,279.68,272.66,14.024,17.483,27.99,34.9,500.4,1199
2/04/2008,13:03:35,E. saligna,Amb,280,153,34,5.09,0.102,180,2.94,2.92,6,1,2.84,33.05,31.69,34.02,279.7,272.63,14.025,17.494,27.99,34.91,500.4,1199
2/04/2008,13:04:32,E. saligna,Amb,280,153,34,5.46,0.106,177,3.08,2.95,6,1,2.84,33.11,31.85,34.02,279.69,272.14,14.053,17.685,27.94,35.16,500.4,1201
2/04/2008,13:04:34,E. saligna,Amb,280,153,34,5.46,0.106,177,3.09,2.95,6,1,2.84,33.11,31.85,34.02,279.67,272.11,14.054,17.688,27.94,35.17,500.4,1201
2/04/2008,13:04:35,E. saligna,Amb,280,153,34,5.39,0.107,178,3.09,2.94,6,1,2.84,33.11,31.84,34.02,279.59,272.12,14.053,17.696,27.94,35.18,500.4,1201
2/04/2008,13:07:13,E. saligna,Amb,280,153,34,-1.37,0.119,58.5,3.5,2.99,6,1,2.84,33.27,32.23,34.02,40.44,41.91,14.161,18.279,27.91,36.02,500.4,1200
2/04/2008,13:09:43,E. saligna,Amb,280,153,34,-0.513,0.141,72.8,4.07,2.96,6,1,2.84,33.39,32.45,34.02,69.94,70.21,14.419,19.204,28.22,37.59,500.4,1201
2/04/2008,13:12:13,E. saligna,Amb,280,153,34,2.53,0.149,112,4.22,2.91,6,1,2.84,33.43,32.46,34.02,149.94,146.17,14.76,19.721,28.83,38.52,500.4,1200
2/04/2008,13:14:42,E. saligna,Amb,280,153,34,5.49,0.145,151,4.2,2.97,6,1,2.84,33.55,32.87,34.02,230.83,223.12,15.281,20.21,29.64,39.2,500.4,1199
2/04/2008,13:17:12,E. saligna,Amb,280,153,34,6.97,0.14,177,4.03,2.94,6,1,2.84,33.55,32.89,34.01,279.96,270.3,15.821,20.558,30.69,39.87,500.4,1201
2/04/2008,13:19:41,E. saligna,Amb,280,153,34,10.1,0.128,240,3.65,2.91,6,1,2.84,33.48,32.73,34.01,399.87,386.02,16.182,20.469,31.51,39.86,500.4,1201
2/04/2008,13:22:15,E. saligna,Amb,280,153,34,15.4,0.107,357,3.15,2.96,6,1,2.84,33.46,32.77,34.02,639.36,618.51,16.309,20.005,31.8,39,500.4,1199
2/04/2008,13:24:48,E. saligna,Amb,280,153,34,18.2,0.0881,500,2.75,3.14,6,1,2.84,33.57,33.24,34.02,899.94,875.21,16.372,19.606,31.72,37.99,500.4,1200
2/04/2008,13:28:17,E. saligna,Amb,280,153,34,18,0.0714,715,2.3,3.22,6,1,2.84,33.6,33.37,34.02,1201.32,1176.53,16.456,19.162,31.83,37.06,500.4,1200
2/04/2008,13:30:46,E. saligna,Amb,280,153,34,19.8,0.0664,921,2.22,3.33,6,1,2.84,33.71,33.77,34.02,1500,1472.38,16.649,19.256,32,37.01,500.4,1200
2/04/2008,13:43:55,E. saligna,Amb,280,153,34,5.25,0.0897,165,2.69,3.01,6,1,2.84,33.66,33.03,34.02,278.98,271.8,17.104,20.263,32.95,39.04,500.4,1200
2/04/2008,13:43:56,E. saligna,Amb,280,153,34,5.21,0.0895,165,2.68,3.01,6,1,2.84,33.66,33.03,34.01,278.95,271.83,17.106,20.26,32.96,39.03,500.4,1200
2/04/2008,13:43:57,E. saligna,Amb,280,153,34,5.26,0.0895,164,2.68,3.01,6,1,2.84,33.66,33.03,34.01,279.02,271.83,17.106,20.259,32.96,39.03,500.4,1200
2/04/2008,13:46:49,E. saligna,Amb,280,153,34,-1.21,0.0973,59.1,2.82,2.92,6,1,2.84,33.57,32.74,34.01,39.65,40.97,17.084,20.395,33.07,39.48,500.4,1201
2/04/2008,13:49:19,E. saligna,Amb,280,153,34,-0.151,0.114,68.8,3.18,2.84,6,1,2.84,33.51,32.51,34.02,69.85,69.76,16.859,20.597,32.75,40,500.4,1200
2/04/2008,13:51:49,E. saligna,Amb,280,153,34,2.84,0.131,105,3.6,2.8,6,1,2.84,33.5,32.45,34.02,150.33,146.3,16.53,20.752,32.13,40.34,500.4,1199
2/04/2008,13:54:19,E. saligna,Amb,280,153,34,6.45,0.158,145,4.33,2.81,6,1,2.84,33.62,32.74,34.02,230.47,221.58,16.364,21.447,31.6,41.41,500.4,1199
2/04/2008,13:56:49,E. saligna,Amb,280,153,34,9.39,0.187,173,4.94,2.74,6,1,2.84,33.63,32.74,34.01,280.53,267.68,16.371,22.165,31.58,42.76,500.4,1201
2/04/2008,13:59:19,E. saligna,Amb,280,153,34,14.9,0.193,235,4.98,2.68,6,1,2.84,33.58,32.57,34.02,398.93,378.82,16.455,22.291,31.83,43.12,500.4,1200
2/04/2008,14:01:48,E. saligna,Amb,280,153,34,22.4,0.173,370,4.52,2.71,6,1,2.84,33.53,32.48,34.01,639.7,609.57,16.483,21.787,31.97,42.26,500.4,1201
2/04/2008,14:04:30,E. saligna,Amb,280,153,34,25,0.113,469,3.2,2.88,6,1,2.84,33.48,32.47,34.02,900.43,867.1,16.3,20.063,31.71,39.03,500.4,1200
2/04/2008,14:06:59,E. saligna,Amb,280,153,34,27.1,0.0862,605,2.63,3.07,6,1,2.84,33.59,32.86,34.02,1201.32,1165.16,16.168,19.262,31.26,37.25,500.4,1199
2/04/2008,14:09:28,E. saligna,Amb,280,153,34,28.4,0.0714,754,2.26,3.17,6,1,2.84,33.64,33.07,34.02,1499.78,1461.79,16.173,18.836,31.18,36.31,500.4,1200
2/04/2008,14:16:08,E. saligna,Amb,280,153,28,6.57,0.0935,148,2.15,2.33,6,1,2.84,28.57,29.86,27.97,280.09,271.5,16.309,18.841,41.95,48.46,500.4,1200
2/04/2008,14:16:10,E. saligna,Amb,280,153,28,6.49,0.0939,150,2.16,2.32,6,1,2.84,28.58,29.86,27.97,280.04,271.55,16.308,18.847,41.95,48.47,500.4,1200
2/04/2008,14:16:11,E. saligna,Amb,280,153,28,6.47,0.0941,150,2.16,2.32,6,1,2.84,28.57,29.86,27.97,280.03,271.56,16.308,18.852,41.95,48.49,500.4,1200
2/04/2008,14:18:57,E. saligna,Amb,280,153,28,-1.23,0.132,55.2,2.84,2.2,6,1,2.84,28.54,29.73,27.97,40.03,41.37,16.445,19.781,42.38,50.98,500.4,1200
2/04/2008,14:21:26,E. saligna,Amb,280,153,28,-0.0318,0.176,67.7,3.43,2.03,6,1,2.84,28.45,29.37,27.97,69.89,69.64,16.568,20.6,42.93,53.38,500.4,1200
2/04/2008,14:23:56,E. saligna,Amb,280,153,28,4.41,0.232,108,4.09,1.87,6,1,2.84,28.36,29.04,27.97,150.2,144.2,16.633,21.432,43.31,55.8,500.4,1199
2/04/2008,14:26:26,E. saligna,Amb,280,153,28,9.5,0.299,158,4.79,1.73,6,1,2.84,28.3,28.76,27.97,231.08,218.43,16.53,22.141,43.19,57.86,500.4,1200
2/04/2008,14:28:56,E. saligna,Amb,280,153,28,12.7,0.354,194,5.31,1.65,6,1,2.84,28.25,28.56,27.97,280.25,263.34,16.276,22.505,42.65,58.97,500.4,1201
2/04/2008,14:31:26,E. saligna,Amb,280,153,28,18.7,0.39,280,5.66,1.61,6,1,2.84,28.22,28.45,27.97,398.69,373.77,15.966,22.6,41.91,59.32,500.4,1200
2/04/2008,14:33:56,E. saligna,Amb,280,153,28,23.3,0.377,483,5.59,1.64,6,1,2.84,28.19,28.39,27.97,639.53,607.57,15.653,22.203,41.16,58.38,500.4,1200
2/04/2008,14:36:26,E. saligna,Amb,280,153,28,24.8,0.291,695,4.87,1.81,6,1,2.84,28.24,28.64,27.97,900.77,865.98,15.406,21.127,40.38,55.37,500.3,1199
2/04/2008,14:38:58,E. saligna,Amb,280,153,28,26,0.213,921,4.1,2.03,6,1,2.84,28.4,29.19,27.97,1200.12,1163.27,15.4,20.214,40,52.5,500.4,1199
2/04/2008,14:41:27,E. saligna,Amb,280,153,28,26.4,0.139,1.10E+03,2.98,2.2,6,1,2.84,28.42,29.41,27.97,1499.96,1463.11,15.523,19.026,40.27,49.36,500.3,1201
2/04/2008,9:21:58,E. saligna,Amb,280,159,28,11.7,0.36,201,5.23,1.62,6,1,2.84,27.32,25.96,27.99,280.55,264.81,11.017,17.176,30.67,47.82,500.5,1200
2/04/2008,9:22:01,E. saligna,Amb,280,159,28,11.9,0.352,199,5.16,1.63,6,1,2.84,27.32,25.98,27.99,280.72,264.76,11.034,17.114,30.72,47.65,500.6,1200
2/04/2008,9:22:03,E. saligna,Amb,280,159,28,12,0.349,198,5.14,1.64,6,1,2.84,27.33,25.99,27.99,280.74,264.77,11.04,17.091,30.73,47.58,500.6,1200
2/04/2008,9:24:44,E. saligna,Amb,280,159,28,-0.966,0.2,48.8,3.61,1.91,6,1,2.84,27.42,26.77,27.99,41.01,41.98,11.702,15.962,32.39,44.18,500.5,1200
2/04/2008,9:27:13,E. saligna,Amb,280,159,28,0.116,0.184,67.3,3.4,1.94,6,1,2.84,27.51,27.11,27.99,70.91,70.49,12.337,16.345,33.97,45.01,500.5,1199
2/04/2008,9:29:42,E. saligna,Amb,280,159,28,3.6,0.181,107,3.32,1.93,6,1,2.84,27.59,27.32,27.99,149.12,144.23,13.015,16.931,35.67,46.4,500.5,1200
2/04/2008,9:32:11,E. saligna,Amb,280,159,28,7.51,0.191,148,3.42,1.89,6,1,2.84,27.68,27.56,27.98,230.56,220.66,13.728,17.76,37.44,48.44,500.5,1200
2/04/2008,9:34:40,E. saligna,Amb,280,159,28,10.5,0.217,178,3.7,1.81,6,1,2.84,27.74,27.67,27.98,279.92,266.17,14.459,18.815,39.28,51.11,500.5,1199
2/04/2008,9:37:23,E. saligna,Amb,280,159,28,16.6,0.265,260,4.18,1.7,6,1,2.84,27.82,27.78,27.98,398.74,376.95,15.254,20.161,41.26,54.54,500.5,1200
2/04/2008,9:39:53,E. saligna,Amb,280,159,28,23.5,0.319,465,4.59,1.58,6,1,2.84,27.86,27.76,27.98,638.86,607.33,15.931,21.314,42.98,57.5,500.5,1200
2/04/2008,9:42:23,E. saligna,Amb,280,159,28,25,0.359,722,4.81,1.49,6,1,2.84,27.9,27.76,27.98,899.63,864.71,16.553,22.192,44.57,59.75,500.4,1199
2/04/2008,9:44:59,E. saligna,Amb,280,159,28,25.1,0.363,1.02E+03,4.74,1.45,6,1,2.84,27.92,27.81,27.98,1199.82,1163.07,17.13,22.686,46.05,60.99,500.4,1199
2/04/2008,9:47:35,E. saligna,Amb,280,159,28,25.6,0.341,1.29E+03,4.53,1.47,6,1,2.84,27.97,28.04,27.97,1498.58,1459.95,17.693,23.003,47.42,61.66,500.4,1199
2/04/2008,10:11:01,E. saligna,Amb,280,159,34,12.5,0.406,200,6.59,1.81,6,1,2.84,33.27,31.32,34.02,278.95,261.86,19.697,27.385,38.98,54.2,500.4,1200
2/04/2008,10:11:02,E. saligna,Amb,280,159,34,12.6,0.407,200,6.6,1.81,6,1,2.84,33.27,31.32,34.02,278.96,261.81,19.698,27.39,38.98,54.2,500.4,1200
2/04/2008,10:11:04,E. saligna,Amb,280,159,34,12.6,0.407,200,6.6,1.81,6,1,2.84,33.27,31.33,34.02,278.97,261.85,19.701,27.4,38.98,54.22,500.4,1200
2/04/2008,10:13:54,E. saligna,Amb,280,159,34,-1.89,0.435,48.5,6.83,1.77,6,1,2.84,33.26,31.29,34.02,40.07,41.98,19.791,27.75,39.18,54.93,500.4,1200
2/04/2008,10:16:24,E. saligna,Amb,280,159,34,0.0922,0.461,67.3,6.91,1.71,6,1,2.84,33.2,31.02,34.02,70.2,69.51,19.625,27.685,38.98,54.99,500.4,1199
2/04/2008,10:18:54,E. saligna,Amb,280,159,34,5.13,0.464,119,7.02,1.72,6,1,2.84,33.23,31.05,34.02,149.92,142.57,19.419,27.607,38.52,54.75,500.4,1200
2/04/2008,10:21:24,E. saligna,Amb,280,159,34,10.2,0.455,171,7.09,1.77,6,1,2.84,33.29,31.21,34.02,231.37,217.27,19.292,27.56,38.13,54.48,500.4,1200
2/04/2008,10:23:54,E. saligna,Amb,280,159,34,12.9,0.442,204,7.12,1.82,6,1,2.84,33.36,31.42,34.02,281.54,263.77,19.324,27.624,38.03,54.36,500.4,1199
2/04/2008,10:26:24,E. saligna,Amb,280,159,34,18.6,0.406,281,6.68,1.84,6,1,2.84,33.29,31.31,34.02,398.61,373.34,19.293,27.089,38.12,53.53,500.4,1200
2/04/2008,10:28:54,E. saligna,Amb,280,159,34,25,0.296,442,5.52,2.02,6,1,2.84,33.24,31.36,34.02,640.11,606.07,19.059,25.513,37.77,50.56,500.4,1200
2/04/2008,10:31:23,E. saligna,Amb,280,159,34,28.5,0.222,617,4.72,2.24,6,1,2.84,33.29,31.78,34.02,901.58,862.57,18.887,24.405,37.31,48.21,500.4,1200
2/04/2008,10:33:52,E. saligna,Amb,280,159,34,29.9,0.176,834,4.12,2.43,6,1,2.84,33.35,32.21,34.02,1201.19,1159.61,18.863,23.683,37.14,46.62,500.4,1201
2/04/2008,10:36:22,E. saligna,Amb,280,159,34,30.3,0.143,1.05E+03,3.46,2.49,6,1,2.84,33.26,32.08,34.02,1499.96,1457.53,18.73,22.785,37.07,45.1,500.4,1200
3/04/2008,,E. sideroxylon,Amb,640,215,34,21,0.464,289,6.51,1.54,4.5,1,3.5,33.7,31.7,34.06,399.49,378.36,25.545,31.221,49.08,59.98,500.1,1200
3/04/2008,,E. sideroxylon,Amb,640,215,34,21,0.466,290,6.53,1.54,4.5,1,3.5,33.71,31.7,34.05,399.49,378.39,25.544,31.236,49.04,59.96,500.4,1199
3/04/2008,,E. sideroxylon,Amb,640,215,34,21,0.466,290,6.53,1.54,4.5,1,3.5,33.71,31.77,34.06,399.46,378.48,25.546,31.236,49.04,59.96,500.1,1201
3/04/2008,,E. sideroxylon,Amb,640,215,34,-2.47,0.465,50.2,6.89,1.63,4.5,1,3.5,33.79,32.15,34.05,39.99,41.95,25.592,31.594,48.91,60.38,500.1,1200
3/04/2008,,E. sideroxylon,Amb,640,215,34,-0.192,0.475,69.2,6.81,1.58,4.5,1,3.5,33.77,31.95,34.05,70.55,70.29,25.585,31.522,48.95,60.32,500.2,1200
3/04/2008,,E. sideroxylon,Amb,640,215,34,5.38,0.474,121,6.71,1.56,4.5,1,3.5,33.73,31.79,34.05,150.21,144.5,25.435,31.288,48.77,59.99,500.1,1199
3/04/2008,,E. sideroxylon,Amb,640,215,34,11.3,0.47,170,6.95,1.63,4.5,1,3.5,33.81,32.13,34.05,229.72,218.22,25.479,31.539,48.65,60.23,500.1,1200
3/04/2008,,E. sideroxylon,Amb,640,215,34,14.4,0.478,205,6.89,1.59,4.5,1,3.5,33.79,31.97,34.05,279.21,264.64,25.497,31.498,48.75,60.22,500.3,1200
3/04/2008,,E. sideroxylon,Amb,640,215,34,21.4,0.474,289,6.77,1.57,4.5,1,3.5,33.72,31.82,34.05,399.72,378.15,25.36,31.257,48.66,59.98,500.2,1201
3/04/2008,,E. sideroxylon,Amb,640,215,34,30.5,0.48,482,6.68,1.54,4.5,1,3.5,33.7,31.59,34.05,640.84,609.67,25.181,31.008,48.36,59.55,499.8,1198
3/04/2008,,E. sideroxylon,Amb,640,215,34,34.5,0.461,710,6.97,1.66,4.5,1,3.5,33.8,32.14,34.05,901.03,864.56,25.201,31.272,48.12,59.71,500.2,1200
3/04/2008,,E. sideroxylon,Amb,640,215,34,35,0.491,1.01E+03,6.79,1.53,4.5,1,3.5,33.75,31.57,34.04,1199.8,1161.21,25.092,31.01,48.07,59.4,500.3,1201
3/04/2008,,E. sideroxylon,Amb,640,215,34,36.6,0.473,1.28E+03,6.89,1.6,4.5,1,3.5,33.77,31.84,34.05,1500.11,1458.14,25.003,31.009,47.84,59.34,500,1201
3/04/2008,,E. sideroxylon,Amb,640,215,28,20.4,0.428,289,4.72,1.21,4.5,1,3.5,28.83,29.68,28.01,399.79,379.83,25.361,29.485,64.25,74.7,500.1,1199
3/04/2008,,E. sideroxylon,Amb,640,215,28,20.2,0.425,290,4.72,1.21,4.5,1,3.5,28.84,29.7,28.01,399.81,380.04,25.37,29.492,64.23,74.67,500.1,1199
3/04/2008,,E. sideroxylon,Amb,640,215,28,19.9,0.426,291,4.72,1.21,4.5,1,3.5,28.84,29.7,28,399.6,380.05,25.373,29.496,64.26,74.7,500.1,1199
3/04/2008,,E. sideroxylon,Amb,640,215,28,-2.06,0.448,48.9,4.59,1.12,4.5,1,3.5,28.73,29.31,27.99,39.9,41.58,25.415,29.42,64.78,74.99,500.1,1201
3/04/2008,,E. sideroxylon,Amb,640,215,28,0.269,0.439,66.5,4.65,1.16,4.5,1,3.5,28.73,29.45,28.01,69.37,68.84,25.338,29.401,64.56,74.92,500.1,1200
3/04/2008,,E. sideroxylon,Amb,640,215,28,5.49,0.461,121,4.7,1.12,4.5,1,3.5,28.73,29.34,28,149.94,144.39,25.409,29.514,64.75,75.21,500.1,1198
3/04/2008,,E. sideroxylon,Amb,640,215,28,11.8,0.462,170,4.66,1.11,4.5,1,3.5,28.71,29.26,28.01,230.2,218.64,25.349,29.421,64.67,75.06,500.2,1200
3/04/2008,,E. sideroxylon,Amb,640,215,28,14.8,0.451,202,4.86,1.18,4.5,1,3.5,28.81,29.69,28.01,279.16,264.71,25.514,29.754,64.71,75.46,500.3,1201
3/04/2008,,E. sideroxylon,Amb,640,215,28,21.6,0.456,288,4.76,1.15,4.5,1,3.5,28.77,29.47,28.01,399.4,378.36,25.436,29.59,64.66,75.22,500,1200
3/04/2008,,E. sideroxylon,Amb,640,215,28,30,0.453,482,4.96,1.2,4.5,1,3.5,28.89,29.79,28.01,639.97,610.29,25.46,29.791,64.28,75.22,500.1,1200
3/04/2008,,E. sideroxylon,Amb,640,215,28,32.5,0.473,730,4.92,1.15,4.5,1,3.5,28.86,29.55,28,900.33,867.21,25.448,29.745,64.38,75.25,500.1,1200
3/04/2008,,E. sideroxylon,Amb,640,215,28,33.1,0.467,1.02E+03,4.99,1.18,4.5,1,3.5,28.89,29.68,28,1200.27,1165.28,25.411,29.767,64.17,75.17,500.2,1201
3/04/2008,,E. sideroxylon,Amb,640,215,28,33,0.459,1.31E+03,4.94,1.18,4.5,1,3.5,28.88,29.71,28.01,1499.19,1462.98,25.474,29.782,64.35,75.23,500.3,1201
3/04/2008,,E. sideroxylon,Amb,640,219,28,27.2,0.303,441,3.39,1.2,5.6,1,3.02,28.57,28.85,28.01,639.93,607.18,23.866,27.561,61.43,70.94,500,1202
3/04/2008,,E. sideroxylon,Amb,640,219,28,27,0.296,439,3.39,1.23,5.6,1,3.02,28.58,28.96,28.01,639.88,607.36,23.873,27.568,61.42,70.93,500.3,1200
3/04/2008,,E. sideroxylon,Amb,640,219,28,27.2,0.297,438,3.39,1.22,5.6,1,3.02,28.57,28.94,28.01,639.96,607.21,23.873,27.567,61.45,70.95,500.1,1200
3/04/2008,,E. sideroxylon,Amb,640,219,28,-1.3,0.351,46.8,3.7,1.15,5.6,1,3.02,28.61,28.99,28.01,39.78,41.06,24.387,28.411,62.66,73.01,500.2,1201
3/04/2008,,E. sideroxylon,Amb,640,219,28,0.241,0.374,66.8,3.83,1.12,5.6,1,3.02,28.61,28.98,28.01,69.74,69.17,24.466,28.635,62.86,73.57,500.2,1200
3/04/2008,,E. sideroxylon,Amb,640,219,28,4.97,0.405,120,4,1.09,5.6,1,3.02,28.65,29.02,28.02,150.23,144.02,24.688,29.038,63.28,74.43,500.2,1202
3/04/2008,,E. sideroxylon,Amb,640,219,28,10.4,0.431,171,4.05,1.05,5.6,1,3.02,28.63,28.88,28.02,230.61,217.97,24.753,29.159,63.51,74.82,500,1201
3/04/2008,,E. sideroxylon,Amb,640,219,28,13.2,0.467,208,4.23,1.02,5.6,1,3.02,28.68,28.91,28.01,279.28,263.24,24.886,29.486,63.67,75.43,500.2,1199
3/04/2008,,E. sideroxylon,Amb,640,219,28,19.7,0.483,297,4.24,0.994,5.6,1,3.02,28.66,28.81,28.01,400.01,376.18,24.926,29.536,63.86,75.67,499.7,1200
3/04/2008,,E. sideroxylon,Amb,640,219,28,28.7,0.496,491,4.35,0.996,5.6,1,3.02,28.7,28.89,28.01,640.55,605.48,24.97,29.696,63.83,75.91,500,1199
3/04/2008,,E. sideroxylon,Amb,640,219,28,31.9,0.498,731,4.4,1,5.6,1,3.02,28.71,28.98,28.01,900.43,860.47,25.047,29.826,63.99,76.2,500.1,1201
3/04/2008,,E. sideroxylon,Amb,640,219,28,32.7,0.513,1.02E+03,4.38,0.973,5.6,1,3.02,28.65,28.78,28,1200.45,1158.17,24.926,29.678,63.88,76.06,500.3,1200
3/04/2008,,E. sideroxylon,Amb,640,219,28,33.7,0.516,1.31E+03,4.43,0.981,5.6,1,3.02,28.71,28.88,28.01,1499.83,1454.92,25.023,29.836,63.92,76.22,500.2,1199
3/04/2008,,E. sideroxylon,Amb,640,219,34,29.2,0.505,484,6.43,1.44,5.6,1,3.02,33.73,31.69,34.05,639.25,602.26,25.194,32.162,48.34,61.71,500.2,1200
3/04/2008,,E. sideroxylon,Amb,640,219,34,29.2,0.505,484,6.43,1.44,5.6,1,3.02,33.73,31.69,34.05,639.25,602.26,25.194,32.162,48.34,61.71,500.2,1200
3/04/2008,,E. sideroxylon,Amb,640,219,34,29.1,0.506,485,6.43,1.44,5.6,1,3.02,33.73,31.67,34.05,639.2,602.29,25.182,32.153,48.31,61.68,500,1200
3/04/2008,,E. sideroxylon,Amb,640,219,34,29.1,0.504,484,6.43,1.44,5.6,1,3.02,33.74,31.69,34.05,639.25,602.33,25.182,32.153,48.3,61.68,500.1,1201
3/04/2008,,E. sideroxylon,Amb,640,219,34,29,0.506,485,6.41,1.44,5.6,1,3.02,33.73,31.65,34.06,639.21,602.42,25.189,32.142,48.32,61.67,499.9,1200
3/04/2008,,E. sideroxylon,Amb,640,219,34,-2.22,0.518,48.9,6.6,1.45,5.6,1,3.02,33.78,31.85,34.05,39.88,42.06,25.384,32.542,48.57,62.26,499.9,1199
3/04/2008,,E. sideroxylon,Amb,640,219,34,-0.439,0.52,69.1,6.64,1.45,5.6,1,3.02,33.79,31.92,34.04,69.17,69.14,25.495,32.688,48.76,62.51,500.1,1200
3/04/2008,,E. sideroxylon,Amb,640,219,34,5.07,0.547,123,6.65,1.39,5.6,1,3.02,33.79,31.7,34.06,150.28,143.53,25.487,32.692,48.75,62.53,500.1,1199
