Site,Visit,Tree.id,Date,Replicate,Branch,Species,Family,Genus,PFT,A400.a,A1500.a,Rdark.a,E400.a,E1500.a,Edark.a,T400,T1500, Tdark , VpdL400 , gs400 , gs1500 , Ci.Ca , Ci400 , Ci1500 , Leafarea , PAR , Press , Start ,LDMC,LMA,FMA,LeafN.m,LeafP.m,RatioNP,A400.m,A1500.m,Rdark.m,LeafN.a, LeafP.a ,A400.N,A400.P,wue400,wue1500
"FNQ, Daintree",Dry,4003,6.9.10,CTC-27 upper,B1,Elaeocarpus grandis,Elaeocarpaceae,Elaeocarpus,BlT,18.07,31.3,1.03,2.73,2.59,0.65,29.07,29.29,27.92,0.61,0.5108,0.4278,0.81,293.21,1282.37,6,1800,100.76,NA,0.42,112.05,264.08,18.872,1.105,17.08,161.24,279.36,9.23,2.115,123.8,8.54,145.94,6.62,12.09
"FNQ, Daintree",Dry,6001,6.9.10,CTC-28 upper,B1,Elaeocarpus grandis,Elaeocarpaceae,Elaeocarpus,BlT,18.02,34.33,1.51,2.79,3,0.69,29.5,29.79,28.04,0.67,0.4746,0.4948,0.8,287.89,1280.65,6,1799.5,100.75,NA,0.41,102.59,250.72,27.661,1.563,17.69,175.67,334.6,14.75,2.838,160.4,6.35,112.37,6.46,11.45
"FNQ, Daintree",Dry,2018,8.9.10,CTC-33 upper,B1,Dysoxylum papuanum,Melicaceae,Dysoxylum,BlT,14.4,25.39,NA,3.52,3.54,NA,29.79,29.93,NA,1.13,0.3396,0.3428,0.78,287.06,1282.26,6,1799.5,101,NA,NA,NA,NA,29.215,1.536,19.02,NA,NA,NA,NA,NA,NA,NA,4.09,7.16
"FNQ, Daintree",Dry,515,8.9.10,CTC-34 upper,B1,Dysoxylum papuanum,Melicaceae,Dysoxylum,BlT,14.06,24.7,1.59,3.53,3.51,1.13,31.14,31.42,29.03,1.34,0.2817,0.2719,0.75,275.44,1251.79,6,1799.13,100.94,NA,0.38,88.1,231.99,27.877,1.357,20.55,159.58,280.4,18.01,2.456,119.5,5.72,117.61,3.99,7.05
"FNQ, Daintree",Dry,539,8.9.10,CTC-35 upper,B1,Dysoxylum papuanum,Melicaceae,Dysoxylum,BlT,13.76,28.3,1.58,3.29,3.28,1.19,30.48,30.55,29.04,1.1,0.3233,0.3245,0.78,289.12,1255.95,6,1799.1,100.75,NA,0.36,90.48,248,29.667,1.49,19.9,152.09,312.76,17.41,2.684,134.9,5.13,102.05,4.19,8.62
"FNQ, Daintree",Dry,6041,8.9.10,CTC-36 upper,B1,Dysoxylum papuanum,Melicaceae,Dysoxylum,BlT,12.26,27.08,2.18,2.61,2.52,0.55,31.59,31.6,28.99,1.46,0.1849,0.1771,0.68,253.74,1149.68,6,1799.27,100.75,NA,0.4,92.28,232.47,30.67,1.231,24.91,132.89,293.42,23.59,2.83,113.6,4.33,107.94,4.7,10.73
"FNQ, Daintree",Dry,50,6.9.10,CTC-41 upper,B1,Cryptocarya mackinnoniana,Lauracea,Cryptocarya,BlT,14.94,26.85,0.81,2.18,2.1,0.54,30.13,30.08,28.11,0.91,0.2542,0.242,0.71,262.45,1230.05,6,1800.5,100.81,NA,0.52,165.56,319.05,18.671,0.763,24.47,90.21,162.15,4.91,3.091,126.3,4.83,118.21,6.85,12.8
"FNQ, Daintree",Dry,2073,6.9.10,CTC-42 upper,B1,Cryptocarya mackinnoniana,Lauracea,Cryptocarya,BlT,15.74,28.93,0.84,2.14,2.14,0.54,29.65,29.72,28.24,0.78,0.2953,0.2924,0.74,269.65,1245.61,6,1799.11,100.88,NA,0.48,180.17,377.36,21.547,1.073,20.08,87.38,160.56,4.66,3.882,193.3,4.06,81.43,7.34,13.5
"FNQ, Daintree",Dry,6059,6.9.10,CTC-43 upper,B1,Cryptocarya mackinnoniana,Lauracea,Cryptocarya,BlT,15.68,27.06,1.63,1.85,1.91,0.49,29.49,29.69,28.7,0.74,0.2642,0.2637,0.71,260.98,1245.47,6,1799.5,100.8,NA,0.52,188.52,361.73,17.774,0.866,20.53,83.2,143.51,8.65,3.351,163.2,4.68,96.08,8.49,14.15
"FNQ, Daintree",Dry,1078,6.9.10,CTC-44 upper,B1,Cryptocarya mackinnoniana,Lauracea,Cryptocarya,BlT,14.26,19.92,0.89,2,2.34,0.83,29.43,29.76,28.28,0.65,0.3344,0.3988,0.79,291.77,1348.87,6,1799.33,100.8,NA,0.52,214.73,411.73,17.304,0.723,23.93,66.39,92.75,4.15,3.716,155.3,3.84,91.81,7.15,8.53
"FNQ, Daintree",Dry,2051,7.9.10,CTC-49 upper,B1,Endiandra leptodendron,Lauracea,Endiandra,BlT,10.38,19.21,1.23,3.16,3.2,0.13,30.06,30.28,28.29,1.21,0.2804,0.273,0.81,305.41,1301.59,6,1799.67,101.02,NA,0.35,75.45,218.13,28.27,1.227,23.04,137.64,254.65,16.25,2.133,92.6,4.87,112.18,3.29,6.01
"FNQ, Daintree",Dry,2068,7.9.10,CTC-50 upper,B1,Endiandra leptodendron,Lauracea,Endiandra,BlT,11.41,25.34,0.53,2.62,2.37,0.17,30.92,30.45,28.51,1.22,0.2247,0.2248,0.75,281.87,1226.22,6,1801,100.95,NA,0.44,95.43,219.13,22.981,0.943,24.37,119.57,265.48,5.57,2.193,90,5.2,126.78,4.35,10.68
"FNQ, Daintree",Dry,2069,7.9.10,CTC-51 upper,B1,Endiandra leptodendron,Lauracea,Endiandra,BlT,11.03,26.39,0.7,2.17,2.23,0.36,30.36,30.35,28.49,1.09,0.2075,0.2165,0.74,279.94,1209.35,6,1800.2,100.95,NA,0.43,96.85,226.4,25.346,1.002,25.3,113.94,272.44,7.2,2.455,97,4.5,113.73,5.09,11.85
"FNQ, Daintree",Dry,1002,7.9.10,CTC-52 upper,B1,Endiandra leptodendron,Lauracea,Endiandra,BlT,8.89,25.77,0.65,2.09,2.2,0.55,30.29,30.43,28.56,1,0.2199,0.2296,0.8,305.96,1227.96,6,1799.5,100.92,NA,0.38,85.04,222.07,23.498,1.073,21.91,104.52,303.03,7.69,1.998,91.2,4.45,97.45,4.24,11.73
"FNQ, Daintree",Dry,1079,8.9.10,CTC-57 upper,B1,Ficus variegata,Moraceae,Ficus,BlT,7.37,19.97,3.43,1.69,1.48,0.2,31.09,31.1,28.26,1.47,0.1163,0.099,0.71,271.03,1091.51,6,1800.7,100.95,NA,0.17,35.84,206.14,43.662,5.096,8.57,205.58,557.17,95.64,1.565,182.6,4.71,40.34,4.36,13.47
"FNQ, Daintree",Dry,10053,8.9.10,CTC-58 upper,B1,Ficus variegata,Moraceae,Ficus,BlT,9.8,21.19,1.77,2.46,1.63,0.17,30.83,31.17,28.63,1.2,0.2147,0.1144,0.78,293.66,1115.77,6,1800.6,101,NA,0.21,35.53,168.36,37.439,2.878,13.01,275.73,596.4,49.85,1.33,102.3,7.36,95.8,3.98,12.99
"FNQ, Daintree",Dry,5011,8.9.10,CTC-59 upper,B1,Ficus variegata,Moraceae,Ficus,BlT,9.38,25.11,0.88,1.87,1.66,0.6,31.65,31.58,29.06,1.43,0.1331,0.118,0.67,254.51,1062.14,6,1799.45,100.9,NA,0.24,41.22,172.45,31.418,3.303,9.51,227.57,609.06,21.27,1.295,136.2,7.24,68.89,5.01,15.12
"FNQ, Daintree",Dry,7016,9.9.10,CTC-63 upper,B1,Syzygium graveolens,Sapindaceae,Synima,BlT,16.11,27.67,1.87,4.36,4.03,1.85,31.13,30.53,28.69,1.52,0.3094,0.3087,0.73,264.65,1245.25,6,1800,100.77,NA,0.47,143.69,308.02,20.646,1.004,20.56,112.08,192.59,13,2.967,144.3,5.43,111.6,3.69,6.87
"FNQ, Daintree",Dry,58,9.9.10,CTC-64 upper,B1,Syzygium graveolens,Sapindaceae,Synima,BlT,14.25,27.81,1.16,3.91,2.58,0.53,30.59,31.31,29.47,1.42,0.2947,0.1434,0.75,276.11,1074.84,6,1799.67,100.7,NA,0.48,144.99,299.45,18.447,0.904,20.4,98.25,191.83,7.98,2.675,131.1,5.33,108.65,3.64,10.76
"FNQ, Daintree",Dry,3049,9.9.10,CTC-65 upper,B1,Syzygium graveolens,Sapindaceae,Synima,BlT,8.23,16.95,1.8,2.11,1.79,0.41,31.47,31.62,29.24,1.93,0.1106,0.0885,0.65,247.71,1103.29,6,1799.8,100.67,NA,0.4,211.22,524.21,19.751,1.433,13.78,38.99,80.25,8.53,4.172,302.7,1.97,27.2,3.89,9.49
"FNQ, Daintree",Dry,5056,9.9.10,CTC-66 upper,B1,Syzygium graveolens,Sapindaceae,Synima,BlT,12.29,21.57,2.54,3.72,2.54,1.8,30.35,31.71,28.82,1.27,0.3153,0.141,0.8,297.71,1155.35,6,1799.5,100.67,NA,0.36,109.67,308.21,18.997,1.582,12.01,112.1,196.7,23.18,2.083,173.4,5.9,70.88,3.3,8.49
"FNQ, Daintree",Dry,1014,9.9.10,CTC-71 upper,B1,Myristica globosa ssp. muelleri,Myristicaceae,Myristica,BlT,10.34,19.14,1.01,2.48,2.42,0.59,31.05,31.44,29.45,1.62,0.1566,0.1432,0.68,257.59,1193.89,6,1799.9,100.77,NA,0.46,118.77,259.67,22.707,0.997,22.77,87.09,161.16,8.54,2.697,118.4,3.84,87.33,4.17,7.91
"FNQ, Daintree",Dry,1067,9.9.10,CTC-72 upper,B1,Myristica globosa ssp. muelleri,Myristicaceae,Myristica,BlT,11.93,21.65,2.15,3.08,3.06,0.63,30.84,30.85,29.3,1.4,0.2314,0.234,0.74,277.36,1258.95,6,1799.6,100.77,NA,0.39,101.44,261.17,24.32,1.438,16.91,117.57,213.48,21.24,2.467,145.9,4.83,81.76,3.87,7.07
"FNQ, Daintree",Dry,4020,9.9.10,CTC-73 upper,B1,Myristica globosa ssp. muelleri,Myristicaceae,Myristica,BlT,5.96,17.7,0.86,1.11,1.06,0.16,31.15,31.39,29.15,1.78,0.0621,0.057,0.57,221.93,920.18,6,1800,100.77,NA,0.45,129.08,289.77,18.693,0.998,18.74,46.13,137.1,6.68,2.413,128.8,2.47,46.25,5.35,16.63
"FNQ, Daintree",Dry,5005,9.9.10,CTC-74 upper,B1,Myristica globosa ssp. muelleri,Myristicaceae,Myristica,BlT,6.78,14.04,0.58,1.4,1.09,0.07,31.15,31.35,29.13,1.71,0.0819,0.0593,0.62,240.54,1045.11,6,1799.4,100.77,NA,0.43,126.12,296.62,20.455,0.899,22.76,53.77,111.28,4.61,2.58,113.4,2.63,59.82,4.83,12.88
"FNQ, Daintree",Dry,7051,10.9.10,CTC-79 upper,B1,Syzygium sayeri,Myrtaceae,Syzygium,BlT,11.61,25.38,0.75,2.13,1.58,0.37,31.35,31.52,28.85,1.6,0.1344,0.0899,0.6,223.95,945.31,6,1799.13,100.65,NA,0.41,125.47,307.2,19.555,1.014,19.28,92.51,202.28,5.95,2.453,127.3,4.73,91.2,5.46,16.02
"FNQ, Daintree",Dry,1004,10.9.10,CTC-80 upper,B1,Syzygium sayeri,Myrtaceae,Syzygium,BlT,10.18,26.62,1.41,1.89,1.22,0.2,31.69,32.05,28.62,1.72,0.1102,0.0617,0.57,217.72,704.67,6,1799.25,100.5,NA,0.4,123.58,311.89,20.676,1.009,20.5,82.34,215.44,11.4,2.555,124.6,3.98,81.64,5.38,21.86
"FNQ, Daintree",Dry,2033,10.9.10,CTC-81 upper,B1,Syzygium sayeri,Myrtaceae,Syzygium,BlT,11.26,28.75,1.03,2.23,1.87,0.55,31.48,31.59,29.55,1.59,0.1425,0.1112,0.63,236,975.72,6,1798.88,100.57,NA,0.39,110.16,284.85,24.95,1.202,20.75,102.18,260.98,9.31,2.748,132.4,4.1,84.99,5.04,15.36
"FNQ, Daintree",Dry,4051,10.9.10,CTC-82 upper,B1,Syzygium sayeri,Myrtaceae,Syzygium,BlT,11.3,27.77,1.42,1.9,1.53,0.31,30.69,31.6,29.55,1.43,0.1352,0.0869,0.61,229.33,880.98,6,1799.38,100.65,NA,0.38,106.17,278.07,19.07,0.843,22.63,106.44,261.59,13.38,2.025,89.5,5.58,126.31,5.95,18.19
"FNQ, Daintree",Dry,503,13.9.10,CTC-90 upper,B1,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,15.65,28.12,1.69,3.19,2.97,0.79,30.54,30.47,30.37,1.34,0.2517,0.2312,0.69,252.8,1197.55,6,1799.57,100.7,NA,0.54,162.34,301.51,16.43,0.809,20.3,96.41,173.21,10.4,2.667,131.4,5.87,119.12,4.91,9.45
"FNQ, Daintree",Dry,504,13.9.10,CTC-91 upper,B1,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,14.27,22.85,1.59,3.13,2.75,0.29,30.5,30.8,29.55,1.32,0.2508,0.1972,0.72,264.1,1218.21,6,1799.72,100.68,NA,0.54,184.5,343.61,15.398,0.72,21.38,77.36,123.87,8.62,2.841,132.9,5.02,107.39,4.57,8.3
"FNQ, Daintree",Dry,510,13.9.10,CTC-92 upper,B1,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,15.67,30.03,1.24,3.4,3.3,0.46,30.63,30.73,29.31,1.22,0.2969,0.2766,0.73,267.62,1214.51,6,1800.13,100.58,NA,0.5,150.24,301.25,16.365,1.026,15.94,104.26,199.85,8.29,2.459,154.2,6.37,101.59,4.61,9.09
"FNQ, Daintree",Dry,6071,13.9.10,CTC-93 upper,B1,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,14.74,28.09,1.22,3.11,3.02,0.13,30.55,30.76,28.28,1.26,0.2595,0.2376,0.72,263.59,1203.32,6,1799.58,100.5,NA,0.56,191.14,342.42,14.041,0.753,18.66,77.13,146.95,6.39,2.684,143.9,5.49,102.48,4.75,9.29
"FNQ, Daintree",Dry,7032,14.9.10,CTC-102 upper,B1,Cardwellia sublimis,Proteaceae,Cardwellia,BlT,14.54,25.59,1.53,4.55,4.45,1.46,30.55,30.88,28.47,1.47,0.3369,0.3411,0.77,283.33,1272.49,6,1799.5,100.67,NA,NA,105.56,NA,27.609,0.966,28.59,137.71,242.39,14.45,2.914,101.9,4.99,142.58,3.2,5.75
"FNQ, Daintree",Dry,32,14.9.10,CTC-103 upper,B1,Cardwellia sublimis,Proteaceae,Cardwellia,BlT,11.51,22.16,0.71,3.29,3.2,0.72,30.78,30.81,28.7,1.41,0.2454,0.2421,0.76,285.44,1258.72,6,1799.5,100.57,NA,NA,130.69,NA,24.362,0.621,39.21,88.05,169.55,5.41,3.184,81.2,3.61,141.7,3.49,6.92
"FNQ, Daintree",Dry,3025,14.9.10,CTC-104 upper,B1,Cardwellia sublimis,Proteaceae,Cardwellia,BlT,11.83,24.78,1,3.42,3.37,0.9,31.43,31.46,28.52,1.32,0.2739,0.2795,0.78,291.6,1257.57,6,1799.9,100.6,NA,NA,125.21,NA,28.504,0.742,38.43,94.5,197.9,7.98,3.569,92.9,3.32,127.4,3.46,7.35
"FNQ, Daintree",Dry,4050,14.9.10,CTC-105 upper,B1,Cardwellia sublimis,Proteaceae,Cardwellia,BlT,11.48,20.11,0.73,2.84,2.62,0.58,31.66,31.57,28.6,1.29,0.229,0.2156,0.75,282.1,1264.82,6,1800.13,100.6,NA,NA,134.63,NA,16.091,0.721,22.33,85.29,149.34,5.41,2.166,97,5.3,118.35,4.05,7.69
"FNQ, Daintree",Dry,1059,15.9.10,CTC-110 upper,B1,Xanthophyllum octandrum,Xanthophyllaceae,Xanthophyllum,BlT,7.44,23.04,0.51,0.99,1.24,0.56,31.04,31.91,28.86,1.44,0.068,0.0772,0.52,198.68,929.43,6,1798.67,100.86,NA,0.42,118.76,280.79,17.541,0.768,22.83,62.62,194.03,4.33,2.083,91.2,3.57,81.51,7.54,18.65
"FNQ, Daintree",Dry,2009,14.9.10,CTC-111 upper,B1,Xanthophyllum octandrum,Xanthophyllaceae,Xanthophyllum,BlT,7.61,18.08,0.96,1.77,1.81,0.5,30.46,29.68,28.07,1.01,0.1876,0.2329,0.8,305.88,1307.44,6,1799.87,100.7,NA,0.44,122.4,277.34,15.116,0.791,19.12,62.14,147.74,7.88,1.85,96.8,4.11,78.59,4.29,10.01
"FNQ, Daintree",Dry,5071,14.9.10,CTC-112 upper,B1,Xanthophyllum octandrum,Xanthophyllaceae,Xanthophyllum,BlT,12.32,26.9,0.86,2.22,2.18,0.62,31.28,30.98,28.25,1.11,0.2062,0.2164,0.71,266.36,1204.06,6,1800.4,100.67,NA,0.47,123.17,261.67,13.786,0.703,19.62,100.02,218.4,6.97,1.698,86.5,7.26,142.36,5.56,12.34
"FNQ, Daintree",Dry,16,23.9.10,CTC-116 upper,B1,Alstonia scholaris,Apocynaceae,Alstonia,BlT,14.63,31.41,1.28,2.72,2.72,1.5,31.6,31.52,29.38,1.32,0.2151,0.2193,0.67,247.57,1157.45,6,1799,100.85,NA,0.36,110.93,306.5,24.369,1.3,18.75,131.84,283.11,11.51,2.703,144.2,5.41,101.44,5.38,11.56
"FNQ, Daintree",Dry,3014,23.9.10,CTC-117 upper,B1,Alstonia scholaris,Apocynaceae,Alstonia,BlT,13.96,34.57,1.77,2.37,2.73,0.69,30.56,31.3,28.97,1.19,0.2084,0.2188,0.68,250.18,1126.38,6,1799.4,100.85,NA,0.34,137.16,405.72,20.505,1.66,12.35,101.77,252.06,12.92,2.812,227.7,4.96,61.3,5.88,12.68
"FNQ, Daintree",Dry,5023,23.9.10,CTC-118 upper,B1,Alstonia scholaris,Apocynaceae,Alstonia,BlT,9.48,16.03,0.67,2.09,1.28,0.19,31.63,32,29.2,1.52,0.1402,0.0699,0.68,258.36,1050.27,6,1799.32,100.8,NA,NA,87.53,317.02,27.27,1.206,22.61,108.28,183.14,7.65,2.387,105.6,3.97,89.78,4.53,12.48
"FNQ, Daintree",Dry,7039,23.9.10,CTC-119 upper,B1,Alstonia scholaris,Apocynaceae,Alstonia,BlT,12.47,25.6,1.25,2.66,2.88,0.97,31.89,32.49,29.08,1.47,0.1868,0.1852,0.68,252.16,1171.44,6,1799.55,100.8,NA,0.37,118.76,318.56,20.104,1.002,20.06,104.98,215.59,10.54,2.388,119,5.22,104.73,4.69,8.88
"FNQ, Daintree",Dry,7047,23.9.10,CTC-120 upper,B1,Synima cordierorum,Sapindaceae,Synima,BlT,9.58,18.05,1.41,1.9,1.87,0.26,31.81,33.16,29.15,1.51,0.1276,0.0999,0.65,246.89,1120.49,6,1799.8,100.91,NA,0.5,118.43,237.48,23.206,1.041,22.28,80.92,152.37,11.87,2.748,123.3,3.49,77.71,5.04,9.66
"FNQ, Daintree",Dry,51,23.9.10,CTC-121 upper,B1,Synima cordierorum,Sapindaceae,Synima,BlT,11.54,25.3,1.51,2.59,2.58,0.16,32.04,32.13,29.29,1.36,0.1967,0.1964,0.72,268.14,1194.03,6,1799.4,100.85,NA,0.5,111.5,223.2,21.035,0.907,23.19,103.5,226.89,13.58,2.345,101.1,4.92,114.09,4.45,9.81
"FNQ, Daintree",Dry,3013,23.9.10,CTC-122 upper,B1,Synima cordierorum,Sapindaceae,Synima,BlT,11.42,22.75,0.65,2.54,2.7,0.16,31.14,30.99,29.36,1.27,0.2085,0.2386,0.73,275.68,1256.63,6,1799.67,100.85,NA,0.5,119.08,236.76,22.626,1.272,17.79,95.9,191.05,5.42,2.694,151.4,4.24,75.42,4.5,8.42
"FNQ, Daintree",Dry,4067,23.9.10,CTC-123 upper,B1,Synima cordierorum,Sapindaceae,Synima,BlT,11.4,23.75,1.27,2.79,2.97,0.45,31.69,30.95,29.32,1.35,0.2157,0.2677,0.74,277.44,1265.01,6,1799.5,100.85,NA,0.52,106.58,206.08,24.884,1.293,19.25,106.93,222.85,11.94,2.652,137.8,4.3,82.71,4.09,8.01
"FNQ, Robson",Dry,RCR-D-01,4.8.12,RCR-D-01,B1,Ficus leptoclada,Moraceae,Ficus,BlT,2.8,10.82,1.34,0.87,0.67,1.39,25.64,25.89,23.38,0.97,0.0842,0.0686,0.85,335.08,1206.77,6,1799.58,93.98,NA,0.4,121.88,303.61,21.109,1.557,13.56,22.98,88.79,11.01,2.573,189.7,1.09,14.76,3.21,16.04
"FNQ, Robson",Dry,RCR-D-02,4.8.12,RCR-D-02,B1,Ficus leptoclada,Moraceae,Ficus,BlT,7.43,15.58,1.21,2.07,2,1.67,23.11,23.23,20.82,1.08,0.1877,0.1829,0.81,317.86,1308.61,6,1799.39,94.12,NA,0.45,135.63,299.53,23.473,1.911,12.28,54.75,114.84,8.95,3.184,259.2,2.33,28.65,3.6,7.78
"FNQ, Robson",Dry,RCR-D-03,4.8.12,RCR-D-03,B1,Ficus leptoclada,Moraceae,Ficus,BlT,2.61,10.06,1.2,1.2,1.22,1.02,23.54,23.91,21.42,1.19,0.0954,0.0945,0.87,343.42,1281.16,6,1800.44,94.08,NA,0.4,116.45,289.36,18.691,1.361,13.73,22.39,86.36,10.31,2.176,158.5,1.2,16.45,2.18,8.26
"FNQ, Robson",Dry,RCR-D-04,4.8.12,RCR-D-04,B1,Ficus leptoclada,Moraceae,Ficus,BlT,3.63,13.41,0.79,0.67,0.66,0.36,24.71,24.68,23.08,1.53,0.0406,0.0406,0.61,242.96,916.02,6,1799.49,94.09,NA,0.37,89.6,245.22,22.157,1.063,20.83,40.53,149.68,8.83,1.985,95.3,1.83,38.11,5.46,20.22
"FNQ, Robson",Dry,RCR-D-05,6.8.12,RCR-D-05,B1,Alphitonia whitei,Rhamnaceae,Alphitonia,BlT,6.32,18.27,0.36,1,0.94,0.23,25.71,25.9,21.7,1.2,0.0785,0.0724,0.65,252.14,1038.13,6,1800.08,94.12,NA,0.45,132.86,293.74,17.611,1.104,15.95,47.56,137.54,2.75,2.34,146.7,2.7,43.08,6.29,19.39
"FNQ, Robson",Dry,RCR-D-06,6.8.12,RCR-D-06,B1,Alphitonia whitei,Rhamnaceae,Alphitonia,BlT,11.95,22.4,0.9,2.91,2.76,0.21,24.35,24.13,24.1,1.18,0.2458,0.2473,0.76,294.2,1286.11,6,1799.59,94.28,NA,0.5,88.17,175.56,17.703,1.767,10.02,135.54,254.11,10.25,1.561,155.8,7.66,76.7,4.1,8.12
"FNQ, Robson",Dry,RCR-D-07,6.8.12,RCR-D-07,B1,Alphitonia whitei,Rhamnaceae,Alphitonia,BlT,7.19,20.24,1.06,1.53,1.47,0.82,24.39,24.39,24.32,1.4,0.1041,0.0977,0.69,268.15,1099.57,6,1799.93,94.07,NA,0.5,154.62,307.91,17.772,1.124,15.82,46.52,130.91,6.88,2.748,173.7,2.62,41.4,4.71,13.74
"FNQ, Robson",Dry,RCR-D-08,6.8.12,RCR-D-08,B1,Alphitonia whitei,Rhamnaceae,Alphitonia,BlT,9.64,23.67,0.59,2.41,2.41,0.2,23.87,23.97,24.01,1.09,0.2174,0.2147,0.79,305.18,1252.7,6,1798.97,94.02,NA,0.56,142.91,254.51,17.889,0.991,18.05,67.47,165.6,4.14,2.557,141.6,3.77,68.09,4,9.83
"FNQ, Robson",Dry,RCR-D-09,5.8.12,RCR-D-09,B1,Cardwellia sublimis,Proteaceae,Cardwellia,BlT,10.8,16.61,0.75,3.02,2.91,1.46,24.36,24.36,23.39,1.38,0.2164,0.2073,0.76,293.1,1306.78,6,1800.41,93.88,NA,0.47,137.57,294.43,13.256,1.775,7.47,78.54,120.75,5.45,1.824,244.1,5.92,44.26,3.57,5.71
"FNQ, Robson",Dry,RCR-D-10,5.8.12,RCR-D-10,B1,Cardwellia sublimis,Proteaceae,Cardwellia,BlT,5.5,12.02,0.26,0.77,0.59,0.13,25.13,25.1,21.57,1.18,0.0612,0.0458,0.61,240.19,1034.17,6,1800.84,94.08,NA,0.35,91.67,259.09,16.574,1.171,14.15,60.01,131.08,2.83,1.519,107.4,3.62,51.23,7.12,20.52
"FNQ, Robson",Dry,RCR-D-11,5.8.12,RCR-D-11,B1,Cardwellia sublimis,Proteaceae,Cardwellia,BlT,4.04,8.91,0.26,0.54,0.3,0.1,25.5,25.45,21.93,1.56,0.0322,0.018,0.47,184.84,666.28,6,1803.71,93.92,NA,0.37,79.71,217.88,13.662,0.927,14.74,50.71,111.75,3.26,1.089,73.9,3.71,54.71,7.46,29.57
"FNQ, Robson",Dry,RCR-D-12,5.8.12,RCR-D-12,B1,Cardwellia sublimis,Proteaceae,Cardwellia,BlT,10.42,19.96,1.4,2.95,2.82,0.76,23.96,24.06,24.29,0.97,0.307,0.2831,0.83,320.8,1324.15,6,1799.74,93.7,NA,0.42,109.04,258.36,17.709,0.989,17.91,95.57,183.03,12.8,1.931,107.8,5.4,96.64,3.53,7.07
"FNQ, Robson",Dry,RCR-D-13,4.8.12,RCR-D-13,B1,Cryptocarya mackinnoniana,Lauracea,Cryptocarya,BlT,5.34,19.1,0.83,0.71,0.51,-0.38,26.41,26.53,23.54,0.71,0.0943,0.0695,0.75,295.12,976.16,6,1800.38,93.97,NA,0.54,192.99,360.08,14.743,1.557,9.47,27.65,98.98,4.32,2.845,300.5,1.88,17.76,7.51,37.36
"FNQ, Robson",Dry,RCR-D-14,4.8.12,RCR-D-14,B1,Cryptocarya mackinnoniana,Lauracea,Cryptocarya,BlT,10.13,18.22,1.05,1.46,1.51,0.97,25.92,25.95,22.11,1.33,0.1037,0.1046,0.57,218.97,1156.06,6,1800.02,93.73,NA,0.55,187.27,342.91,13.925,1.905,7.31,54.08,97.29,5.59,2.608,356.8,3.88,28.38,6.93,12.09
"FNQ, Robson",Dry,RCR-D-15,4.8.12,RCR-D-15,B1,Cryptocarya mackinnoniana,Lauracea,Cryptocarya,BlT,9.92,18.84,2.22,2.89,2.69,1.91,23.88,23.55,21.81,1.02,0.2845,0.2546,0.83,319.48,1320.76,6,1800.52,93.93,NA,0.57,205.67,360.46,16.747,1.347,12.43,48.22,91.6,10.78,3.444,277,2.88,35.8,3.44,7.01
"FNQ, Robson",Dry,RCR-D-16,4.8.12,RCR-D-16,B1,Cryptocarya mackinnoniana,Lauracea,Cryptocarya,BlT,5.53,9.02,0.87,0.78,0.65,0.07,23.19,23.66,23.32,1.5,0.0484,0.0392,0.51,199.9,1081.89,6,1799.6,94.27,NA,0.54,188.15,345.6,16.642,1.054,15.79,29.42,47.94,4.63,3.131,198.3,1.77,27.91,7.14,13.93
"FNQ, Robson",Dry,RCR-D-17,5.8.12,RCR-D-17,B1,Daphnandra repandula,Monimiaceae,Daphnandra,BlT,3.11,8.7,1.72,0.67,0.6,0.35,24.83,25,23.51,0.96,0.0651,0.0602,0.79,312.45,1230.41,6,1800.41,94.03,NA,0.27,68.18,254.78,23.769,2.004,11.86,45.62,127.58,25.25,1.621,136.7,1.92,22.76,4.64,14.58
"FNQ, Robson",Dry,RCR-D-18,5.8.12,RCR-D-18,B1,Daphnandra repandula,Monimiaceae,Daphnandra,BlT,4.77,10.98,0.76,0.38,0.51,0.08,25.25,25.45,23.29,0.91,0.0387,0.0501,0.48,190.15,1108.49,6,1800.42,94.01,NA,0.3,53.87,181.69,26.126,1.8,14.51,88.51,203.81,14.18,1.408,97,3.39,49.17,12.59,21.37
"FNQ, Robson",Dry,RCR-D-19,5.8.12,RCR-D-19,B1,Daphnandra repandula,Monimiaceae,Daphnandra,BlT,6.94,18.14,0.79,0.29,1.69,0.11,25.3,25.01,23.44,0.65,0.0413,0.256,0.29,111.91,1338.68,6,1800.05,94,NA,0.37,60.33,162.22,25.258,1.199,21.07,115.1,300.72,13.13,1.524,72.3,4.56,96.01,23.9,10.74
"FNQ, Robson",Dry,RCR-D-20,5.8.12,RCR-D-20,B1,Daphnandra repandula,Monimiaceae,Daphnandra,BlT,4.73,10.68,0.21,0.93,0.55,0.1,25.72,26.19,23.83,1.47,0.0589,0.0308,0.65,253.51,891.38,6,1805.44,93.97,NA,0.29,55.78,190.72,28.123,1.785,15.75,84.78,191.4,3.74,1.569,99.6,3.01,47.49,5.09,19.31
