Event ID,Accession Number,Scientific Name,Dataset Title,Locality,Decimal Latitude,Decimal Longitude,Seed/gm,Quantity (count),Quantity (g),Thousand Seed Weight,Storage Relative Humidity,Purity,Storage Temperature,Collection Date,Storage Date,Storage Seed Bank,Collector,Pre-Storage Treatment/History,Plant Form,Form in Storage,Cultivated,Duplicates / Replicates,Permit Number,Collection Fill Rate / X-Ray,Publication DOI,Date Tested,Test Length,Number Germinated,Number Full,Number Empty,Number Not Viable,Number Tested,Germination Rate,Adjusted Germination,Viability,Pre-test Processing Notes,Treatment Media/Substrate,Treatment Day Temp,Treatment Night Temp,Treatment Light Hours,Treatment Dark Hours,Treatment Pretreatment
20060397,20060397,Thysanotus arenarius,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,,,0.12,,,,,12/2/2004,3/27/2008,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,,,,,,,,,,,,,,,,,,,
20010417,20010417,Dichopogon capillipes,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,,,3.6,,,,,2/22/2000,1/1/2001,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20050443,20050443,Xanthorrhoea drummondii,The Western Australian Seed Centre (Kings Park),,-29.858722,115.158889,22,,38.33,,,,,4/21/2005,6/10/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,93,,,,,,,,,,,,,,,,,,
20210320,20210320,Dianella revoluta,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,88,,2.5,,,,,12/10/2020,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20040546,20040546,Caesia micrantha,The Western Australian Seed Centre (Kings Park),,,,650,,4.43,,,,,11/18/2003,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,100,,,,,,,,,,,,,,,,,,
20080044,20080044,Caesia micrantha,The Western Australian Seed Centre (Kings Park),,,,664,,0.76,,,,,10/26/2007,6/9/2008,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,40,,,,,,,,,,,,,,,,,,
20080443,20080443,Lomandra preissii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,90,,131.6,,,,,10/24/2007,,WA Seed Centre Kings Park,"Broomfield, Sarah J",,,,,,,90,,,,,,,,,,,,,,,,,,
20171605,20171605,Dianella revoluta var. revoluta,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,188,,2.91,,,,,12/7/2016,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,88,,,,,,,,,,,,,,,,,,
20140422,20140422,Tricoryne elatior,The Western Australian Seed Centre (Kings Park),,,,,,6.57,,,,,11/11/2013,4/22/2014,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,40,,,,,,,,,,,,,,,,,,
20181144,20181144,Caladenia dorrienii,The Western Australian Seed Centre (Kings Park),,,,,,0.01,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181307,20181307,Caladenia longicauda subsp. crassa,The Western Australian Seed Centre (Kings Park),,-33.919589,122.204869,,,,,,,,9/19/2006,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181441,20181441,Caladenia uliginosa subsp. candicans,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181637,20181637,Lyperanthus serratus,The Western Australian Seed Centre (Kings Park),,,,,,0.2,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181474,20181474,Cryptostylis ovata,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,7/1/2003,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20190091,20190091,Diuris,The Western Australian Seed Centre (Kings Park),,,,,,0.2,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20210254,20210254,Xanthorrhoea,The Western Australian Seed Centre (Kings Park),,,,119,,1.35,,,,,,,WA Seed Centre Kings Park,Fernanda Veraldo,,,,,,,,,,,,,,,,,,,,,,,,,
20160663,20160663,Acanthocarpus preissii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,17,,2.34,,,,,11/30/2015,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,98,,,,,,,,,,,,,,,,,,
20181651,20181651,Microtis cupularis,The Western Australian Seed Centre (Kings Park),,,,,,0.25,,,,,7/1/2008,,WA Seed Centre Kings Park,"Philips, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20190165,20190165,Epidendrum ibaguense,The Western Australian Seed Centre (Kings Park),,,,,,0.5,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19990395,19990395,Xanthorrhoea preissii,The Western Australian Seed Centre (Kings Park),,,,,,1.4,,,,,,1/1/1999,WA Seed Centre Kings Park,Apace,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,20170611,Patersonia occidentalis,The Western Australian Seed Centre (Kings Park),,,,,,126.34,,,,,1/15/2017,9/11/2018,WA Seed Centre Kings Park,J Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,
20000191,20000191,Dianella revoluta var. divaricata,The Western Australian Seed Centre (Kings Park),,-31.936111,115.775556,88,,2.05,,,,,1/13/2000,1/1/2000,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,65,,,,,,,,,,,,,,,,,,
20181105,20181105,Caladenia busselliana,The Western Australian Seed Centre (Kings Park),,,,,,0.35,,,,,7/1/1999,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181798,20181798,Pterostylis sargentii,The Western Australian Seed Centre (Kings Park),,,,,,0.15,,,,,11/23/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20182128,20182128,Pterostylis sanguinea,The Western Australian Seed Centre (Kings Park),,,,,,0.3,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20230407,20230407,Thysanotus arenarius,The Western Australian Seed Centre (Kings Park),,,,,,0.45,,,,,1/4/2023,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,62,,,,,,,,,,,,,,,,,,
20010261,20010261,Tricoryne elatior,The Western Australian Seed Centre (Kings Park),,,,300,,377.5,,,,,12/15/2000,,WA Seed Centre Kings Park,,,,,,,,43,,,,,,,,,,,,,,,,,,
20080072,20080072,Tricoryne elatior,The Western Australian Seed Centre (Kings Park),,,,,,2.63,,,,,11/9/2007,6/10/2008,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,21,,,,,,,,,,,,,,,,,,
19980238,19980238,Xanthorrhoea preissii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,2.7,,,,,,,WA Seed Centre Kings Park,"Carey, Michelle H.",,,,,,,80,,,,,,,,,,,,,,,,,,
20180931,20180931,Caladenia thinicola,The Western Australian Seed Centre (Kings Park),,-33.857333,114.994861,,,0.36,,,,,10/28/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181723,20181723,Prasophyllum fimbria,The Western Australian Seed Centre (Kings Park),,-33.703944,121.066028,,,0.45,,,,,10/18/2006,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181888,20181888,Thelymitra paludosa,The Western Australian Seed Centre (Kings Park),,,,,,0.45,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181020,20181020,Caladenia nobilis,The Western Australian Seed Centre (Kings Park),,,,,,0.3,,,,,11/26/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20190039,20190039,Caladenia,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181608,20181608,Ericksonella saccharata,The Western Australian Seed Centre (Kings Park),,-32.3825,117.100278,,,0.4,,,,,9/6/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20190105,20190105,Habenaria hymenophylla,The Western Australian Seed Centre (Kings Park),,,,,,0.15,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20061220,20061220,Dichopogon capillipes,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,390,,1.54,,,,,2/2/2005,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,80,,,,,,,,,,,,,,,,,,
20040194,20040194,Thysanotus sparteus,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,220,,8.18,,,,,1/7/2003,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,90,,,,,,,,,,,,,,,,,,
20181151,20181151,Caladenia drakeoides,The Western Australian Seed Centre (Kings Park),,,,,,0.55,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181580,20181580,Drakaea confluens,The Western Australian Seed Centre (Kings Park),,,,,,0.08,,,,,11/26/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181208,20181208,Caladenia georgei,The Western Australian Seed Centre (Kings Park),,-32.619328,115.637389,,,0.4,,,,,7/1/2005,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181937,20181937,Thelymitra benthamiana,The Western Australian Seed Centre (Kings Park),,,,,,0.72,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181769,20181769,Pterostylis recurva,The Western Australian Seed Centre (Kings Park),,,,,,0.67,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20190094,20190094,Diuris,The Western Australian Seed Centre (Kings Park),,,,,,0.3,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181901,20181901,Thelymitra stellata,The Western Australian Seed Centre (Kings Park),,,,,,0.25,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20190019,20190019,Caladenia exstans,The Western Australian Seed Centre (Kings Park),,,,,,0.15,,,,,10/15/2006,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20100158,20100158,Xanthorrhoea preissii,The Western Australian Seed Centre (Kings Park),,,,,,2.6,,,,,11/12/2009,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,87,,,,,,,,,,,,,,,,,,
20181321,20181321,Caladenia longicauda subsp. eminens,The Western Australian Seed Centre (Kings Park),,-34.3659,117.56335,,,,,,,,11/8/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181684,20181684,Caleana brockmanii,The Western Australian Seed Centre (Kings Park),,,,,,0.09,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20182113,20182113,Caladenia latifolia,The Western Australian Seed Centre (Kings Park),,,,,,0.2,,,,,7/1/2010,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20140409,20140409,Acanthocarpus preissii,The Western Australian Seed Centre (Kings Park),,,,14,,31.09,,,,,10/30/2013,4/22/2014,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,100,,,,,,,,,,,,,,,,,,
20181404,20181404,Caladenia reptans subsp. reptans,The Western Australian Seed Centre (Kings Park),,-33.127667,116.957917,,,,,,,,8/18/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181734,20181734,Prasophyllum hians,The Western Australian Seed Centre (Kings Park),,-33.782778,121.341111,,,0.1,,,,,11/26/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181659,20181659,Microtis media subsp. media,The Western Australian Seed Centre (Kings Park),,,,,,1.1,,,,,7/1/2005,,WA Seed Centre Kings Park,"Davis, B.",,,,,,,,,,,,,,,,,,,,,,,,,
20181635,20181635,Leptoceras menziesii,The Western Australian Seed Centre (Kings Park),,,,,,0.25,,,,,11/26/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181170,20181170,Caladenia falcata,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181998,20181998,Caladenia bicalliata subsp. bicalliata,The Western Australian Seed Centre (Kings Park),,,,,,0.7,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20182070,20182070,Thelymitra canaliculata,The Western Australian Seed Centre (Kings Park),,,,,,0.5,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181303,20181303,Caladenia longicauda subsp. albella,The Western Australian Seed Centre (Kings Park),,-30.334208,115.47115,,,,,,,,9/14/2008,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181402,20181402,Caladenia radiata,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,7/1/2005,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20160152,20160152,Lomandra preissii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,108,,0.45,,,,,10/23/2014,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,95,,,,,,,,,,,,,,,,,,
20181468,20181468,Pterostylis sanguinea,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,11/20/2007,,WA Seed Centre Kings Park,"Philips, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20181371,20181371,Caladenia paludosa,The Western Australian Seed Centre (Kings Park),,-33.721169,115.43702,,,,,,,,10/19/2006,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20020139,20020139,Acanthocarpus preissii,The Western Australian Seed Centre (Kings Park),,,,27,,135.5,,,,,10/18/2000,1/1/2001,WA Seed Centre Kings Park,DG,,,,,,,97,,,,,,,,,,,,,,,,,,
20181827,20181827,Pyrorchis nigricans,The Western Australian Seed Centre (Kings Park),,,,,,0.3,,,,,7/1/2005,,WA Seed Centre Kings Park,"Davis, B.",,,,,,,,,,,,,,,,,,,,,,,,,
20181405,20181405,Caladenia rhomboidiformis,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,7/1/2005,,WA Seed Centre Kings Park,Y,,,,,,,,,,,,,,,,,,,,,,,,,
20040570,20040570,Sowerbaea laxiflora,The Western Australian Seed Centre (Kings Park),,,,1350,,0.9,,,,,10/24/2002,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,97,,,,,,,,,,,,,,,,,,
20181867,20181867,Thelymitra fuscolutea,The Western Australian Seed Centre (Kings Park),,,,,,0.018,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20100103,20100103,Caladenia arenicola,The Western Australian Seed Centre (Kings Park),,,,,,0.006,,,,,11/2/2009,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,,,,,,,,,,,,,,,,,,,
20130660,20130660,Agrostocrinum hirsutum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,121,,1.39,,,,,11/23/2012,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20070258,20070258,Lomandra preissii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,84,,28.7,,,,,12/21/2006,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,98,,,,,,,,,,,,,,,,,,
20181250,20181250,Caladenia huegelii,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,7/1/2004,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20180946,20180946,Caladenia longicauda subsp. eminens,The Western Australian Seed Centre (Kings Park),,,,,,0.8,,,,,11/23/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20182075,20182075,Caladenia latifolia,The Western Australian Seed Centre (Kings Park),,,,,,1,,,,,7/1/2010,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181480,20181480,Cyrtostylis huegelii,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20170161,20170161,Dichopogon capillipes,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,5735,,3.13,,,,,1/15/2016,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,75,,,,,,,,,,,,,,,,,,
20181150,20181150,Caladenia drakeoides,The Western Australian Seed Centre (Kings Park),,,,,,0.55,,,,,10/18/1999,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181183,20181183,Caladenia flava subsp. flava,The Western Australian Seed Centre (Kings Park),,,,,,0.2,,,,,7/1/2005,,WA Seed Centre Kings Park,"Davis, B.",,,,,,,,,,,,,,,,,,,,,,,,,
20181639,20181639,Lyperanthus serratus,The Western Australian Seed Centre (Kings Park),,,,,,0.018,,,,,1/17/2003,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181936,20181936,Diuris magnifica,The Western Australian Seed Centre (Kings Park),,,,,,1,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20190093,20190093,Habenaria,The Western Australian Seed Centre (Kings Park),,,,,,0.1,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181006,20181006,Caladenia longicauda subsp. eminens,The Western Australian Seed Centre (Kings Park),,-34.3659,117.56335,,,1,,,,,11/8/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181732,20181732,Prasophyllum gracile,The Western Australian Seed Centre (Kings Park),,,,,,0.09,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181113,20181113,Caladenia chapmanii,The Western Australian Seed Centre (Kings Park),,,,,,0.36,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181740,20181740,Prasophyllum plumiforme,The Western Australian Seed Centre (Kings Park),,,,,,0.5,,,,,11/15/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20120531,20120531,Dianella revoluta,The Western Australian Seed Centre (Kings Park),,-30.105917,117.963694,116,,10.42,,18,,,12/7/2011,4/23/2012,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,94,,,,,,,,,,,,,,,,,,
20180943,20180943,Caladenia vulgata,The Western Australian Seed Centre (Kings Park),,-33.587008,117.084769,,,0.15,,,,,11/23/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181373,20181373,Caladenia pectinata,The Western Australian Seed Centre (Kings Park),,-34.408889,118.851111,,,,,,,,11/26/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181207,20181207,Caladenia flava x Caladenia reptans,The Western Australian Seed Centre (Kings Park),,,,,,0.36,,,,,7/1/2005,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19830665,19830665,Sowerbaea laxiflora,The Western Australian Seed Centre (Kings Park),,,,,,3.2,,,,,10/19/1983,1/1/1983,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20180911,20180911,Corybas limpidus,The Western Australian Seed Centre (Kings Park),,,,,,0.25,,,,,7/16/2008,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181537,20181537,Diuris pulchella,The Western Australian Seed Centre (Kings Park),,-33.83033,119.25653,,,,,,,,10/25/2006,,WA Seed Centre Kings Park,"Philips, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20181181,20181181,Caladenia flava subsp. flava,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181669,20181669,Microtis media subsp. media,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,7/1/2005,,WA Seed Centre Kings Park,"Davis, B.",,,,,,,,,,,,,,,,,,,,,,,,,
20181280,20181280,Caladenia interjacens,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181538,20181538,Diuris purdiei,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20201013,20201013,Lomandra preissii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,96,,0.52,,,,,10/25/2019,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,100,,,,,,,,,,,,,,,,,,
20181868,20181868,Thelymitra graminea,The Western Australian Seed Centre (Kings Park),,,,,,0.25,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20130461,20130461,Dichopogon capillipes,The Western Australian Seed Centre (Kings Park),,,,,,3.3,,,,,4/17/2013,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,67,,,,,,,,,,,,,,,,,,
20180938,20180938,Pterostylis ciliata,The Western Australian Seed Centre (Kings Park),,,,,,0.1,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20000280,20000280,Laxmannia squarrosa,The Western Australian Seed Centre (Kings Park),,,,1780,,32.92,,,,,11/9/1999,,WA Seed Centre Kings Park,"Carey, Michelle H.",,,,,,,70,,,,,,,,,,,,,,,,,,
20171586,20171586,Tricoryne elatior,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,242,,0.5,,,,,12/15/2016,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,89,,,,,,,,,,,,,,,,,,
20181380,20181380,Caladenia polychroma,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,11/8/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20190085,20190085,Caladenia huegelii,The Western Australian Seed Centre (Kings Park),,,,,,0.8,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181737,20181737,Prasophyllum ovale,The Western Australian Seed Centre (Kings Park),,,,,,0.05,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181222,20181222,Caladenia huegelii,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,7/1/2005,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20150132,20150132,Dianella revoluta,The Western Australian Seed Centre (Kings Park),,,,99,,1.84,,,,,1/20/2015,4/29/2015,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,86,,,,,,,,,,,,,,,,,,
20181783,20181783,Pterostylis sanguinea,The Western Australian Seed Centre (Kings Park),,,,,,0.55,,,,,10/8/2000,,WA Seed Centre Kings Park,"Davis, B.",,,,,,,,,,,,,,,,,,,,,,,,,
20181284,20181284,Caladenia interjacens,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181383,20181383,Caladenia procera,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,7/1/2005,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181509,20181509,Diuris laxiflora,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,11/26/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181680,20181680,Microtis media,The Western Australian Seed Centre (Kings Park),,,,,,0.5,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20190161,20190161,Thelymitra sp. Ongerup (S.Oborne 142),The Western Australian Seed Centre (Kings Park),,,,,,0.15,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181156,20181156,Caladenia elegans,The Western Australian Seed Centre (Kings Park),,,,,,0.1,,,,,7/1/2002,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181420,20181420,Caladenia thinicola,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20190033,20190033,Caladenia arenicola,The Western Australian Seed Centre (Kings Park),,,,,,0.55,,,,,7/1/2005,,WA Seed Centre Kings Park,"Davis, B.",,,,,,,,,,,,,,,,,,,,,,,,,
20181378,20181378,Caladenia polychroma,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,11/26/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181411,20181411,Caladenia serotina,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,7/1/2005,,WA Seed Centre Kings Park,"Dixon, K.",,,,,,,,,,,,,,,,,,,,,,,,,
20181543,20181543,Diuris setacea,The Western Australian Seed Centre (Kings Park),,,,,,0.08,,,,,7/1/2007,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20181675,20181675,Microtis media subsp. media,The Western Australian Seed Centre (Kings Park),,,,,,1.2,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20180982,20180982,Caladenia paradoxa,The Western Australian Seed Centre (Kings Park),,,,,,0.2,,,,,11/26/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181642,20181642,Microtis alba,The Western Australian Seed Centre (Kings Park),,-32.05675,116.108583,,,0.018,,,,,12/25/2005,,WA Seed Centre Kings Park,"Philips, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20182104,20182104,Thelymitra tigrina,The Western Australian Seed Centre (Kings Park),,,,,,1,,,,,12/15/2011,,WA Seed Centre Kings Park,"Smith, Kathryn L",,,,,,,,,,,,,,,,,,,,,,,,,
20010081,20010081,Laxmannia squarrosa,The Western Australian Seed Centre (Kings Park),,,,,,1.97,,,,,,4/22/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,100,,,,,,,,,,,,,,,,,,
20190057,20190057,Phaius,The Western Australian Seed Centre (Kings Park),,,,,,1.71,,,,,7/1/2003,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20000406,20000406,Xanthorrhoea preissii,The Western Australian Seed Centre (Kings Park),,,,,,2.3,,,,,2/23/2000,6/9/2000,WA Seed Centre Kings Park,"Carey, Michelle H.",,,,,,,93.3,,,,,,,,,,,,,,,,,,
20180903,20180903,Caladenia decora,The Western Australian Seed Centre (Kings Park),,-33.251611,121.879583,,,0.7,,,,,10/14/2005,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
20181074,20181074,Thelymitra benthamiana,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,11/23/2007,,WA Seed Centre Kings Park,"Swarts, Nigel",,,,,,,,,,,,,,,,,,,,,,,,,
