sampleID,site name,taxon,leaf_area,leaf_dry_mass,specific_leaf_area,leaf nitrogen content ,leaf phosphorus content,replicates,replicates of,replicates grouped by
MOUNT_WILSON_Dampiera_purpurea_ind1,MOUNT WILSON,Dampiera purpurea,141.09,22.46,6.2818,,,10,leaves,individual
MOUNT_WILSON_Dampiera_purpurea_ind2,MOUNT WILSON,Dampiera purpurea,157.88,18.45,8.5572,,,10,leaves,individual
MOUNT_WILSON_Dampiera_purpurea_ind3,MOUNT WILSON,Dampiera purpurea,198.09,30.15,6.5701,,,10,leaves,individual
MOUNT_WILSON_Dampiera_purpurea_ind4,MOUNT WILSON,Dampiera purpurea,164.97,19.47,8.473,,,10,leaves,individual
MOUNT_WILSON_Dampiera_purpurea_ind5,MOUNT WILSON,Dampiera purpurea,126.63,16.83,7.5241,,,10,leaves,individual
MOUNT_WILSON_Dampiera_purpurea_ind6,MOUNT WILSON,Dampiera purpurea,135.2,19.43,6.9583,,,10,leaves,individual
MOUNT_WILSON_Epacris_pulchella,MOUNT WILSON,Epacris pulchella,,,,0.789,0.0234,,,species
MOUNT_WILSON_Epacris_pulchella_ind1,MOUNT WILSON,Epacris pulchella,8.78,1.43,6.1579,,,36,leaves,individual
MOUNT_WILSON_Epacris_pulchella_ind2,MOUNT WILSON,Epacris pulchella,8.78,1.48,5.9195,,,36,leaves,individual
MOUNT_WILSON_Epacris_pulchella_ind3,MOUNT WILSON,Epacris pulchella,9.22,1.37,6.7115,,,26,leaves,individual
MOUNT_WILSON_Epacris_pulchella_ind4,MOUNT WILSON,Epacris pulchella,6.3,0.96,6.548,,,52,leaves,individual
MOUNT_WILSON_Epacris_pulchella_ind5,MOUNT WILSON,Epacris pulchella,6.47,0.75,8.5885,,,60,leaves,individual
MOUNT_WILSON_Epacris_pulchella_ind6,MOUNT WILSON,Epacris pulchella,7.65,1.08,7.0771,,,42,leaves,individual
MOUNT_WILSON_Eucalyptus_piperita,MOUNT WILSON,Eucalyptus piperita,,,,0.951,0.0319,,,species
MOUNT_WILSON_Eucalyptus_piperita_ind1,MOUNT WILSON,Eucalyptus piperita,1758.35,387.93,4.5326,,,10,leaves,individual
MOUNT_WILSON_Eucalyptus_piperita_ind2,MOUNT WILSON,Eucalyptus piperita,2656.51,640.58,4.147,,,10,leaves,individual
MOUNT_WILSON_Eucalyptus_piperita_ind3,MOUNT WILSON,Eucalyptus piperita,1835.65,396.77,4.6265,,,10,leaves,individual
MOUNT_WILSON_Eucalyptus_piperita_ind4,MOUNT WILSON,Eucalyptus piperita,2215.3,439.97,5.0351,,,10,leaves,individual
MOUNT_WILSON_Eucalyptus_piperita_ind5,MOUNT WILSON,Eucalyptus piperita,2851.83,644.16,4.4272,,,9,leaves,individual
MOUNT_WILSON_Eucalyptus_piperita_ind6,MOUNT WILSON,Eucalyptus piperita,2043.69,277.39,7.3676,,,10,leaves,individual
MOUNT_WILSON_Gompholobium_grandiflorum,MOUNT WILSON,Gompholobium grandiflorum,,,,1.28,0.0202,,,species
MOUNT_WILSON_Gompholobium_grandiflorum_ind1,MOUNT WILSON,Gompholobium grandiflorum,7.37,1.42,5.1963,,,23,leaflets,individual
MOUNT_WILSON_Gompholobium_grandiflorum_ind2,MOUNT WILSON,Gompholobium grandiflorum,8.74,1.84,4.7495,,,28,leaflets,individual
MOUNT_WILSON_Gompholobium_grandiflorum_ind3,MOUNT WILSON,Gompholobium grandiflorum,12.81,2.73,4.6856,,,27,leaflets,individual
MOUNT_WILSON_Gompholobium_grandiflorum_ind4,MOUNT WILSON,Gompholobium grandiflorum,10.68,2.06,5.1932,,,36,leaflets,individual
MOUNT_WILSON_Gompholobium_grandiflorum_ind5,MOUNT WILSON,Gompholobium grandiflorum,7.3,1.61,4.5245,,,67,leaflets,individual
MOUNT_WILSON_Gompholobium_grandiflorum_ind6,MOUNT WILSON,Gompholobium grandiflorum,13.26,2.59,5.1197,,,30,leaflets,individual
MOUNT_WILSON_Hakea_laevipes,MOUNT WILSON,Hakea laevipes,,,,0.506,0.0166,,,species
MOUNT_WILSON_Hakea_laevipes_ind1,MOUNT WILSON,Hakea laevipes,390.72,106.46,3.6701,,,10,leaves,individual
MOUNT_WILSON_Hakea_laevipes_ind2,MOUNT WILSON,Hakea laevipes,576.49,159.87,3.606,,,10,leaves,individual
MOUNT_WILSON_Hakea_laevipes_ind3,MOUNT WILSON,Hakea laevipes,529.85,141.62,3.7414,,,10,leaves,individual
MOUNT_WILSON_Hakea_laevipes_ind4,MOUNT WILSON,Hakea laevipes,657.19,169,3.8887,,,10,leaves,individual
MOUNT_WILSON_Hakea_laevipes_ind5,MOUNT WILSON,Hakea laevipes,771.87,207.33,3.7229,,,10,leaves,individual
MOUNT_WILSON_Hakea_laevipes_ind6,MOUNT WILSON,Hakea laevipes,841.2,233.02,3.61,,,10,leaves,individual
MOUNT_WILSON_Isopogon_anemonifolius,MOUNT WILSON,Isopogon anemonifolius,,,,0.441,0.0184,,,species
MOUNT_WILSON_Isopogon_anemonifolius_ind1,MOUNT WILSON,Isopogon anemonifolius,321.79,84.98,3.7867,,,10,leaves,individual
MOUNT_WILSON_Isopogon_anemonifolius_ind2,MOUNT WILSON,Isopogon anemonifolius,604.52,139.35,4.3381,,,10,leaves,individual
MOUNT_WILSON_Isopogon_anemonifolius_ind3,MOUNT WILSON,Isopogon anemonifolius,358.87,96.41,3.7223,,,10,leaves,individual
MOUNT_WILSON_Isopogon_anemonifolius_ind4,MOUNT WILSON,Isopogon anemonifolius,542.57,122.51,4.4288,,,10,leaves,individual
MOUNT_WILSON_Isopogon_anemonifolius_ind5,MOUNT WILSON,Isopogon anemonifolius,376.97,94.94,3.9706,,,10,leaves,individual
MOUNT_WILSON_Isopogon_anemonifolius_ind6,MOUNT WILSON,Isopogon anemonifolius,336.3,74.99,4.4846,,,10,leaves,individual
MOUNT_WILSON_Lambertia_formosa,MOUNT WILSON,Lambertia formosa,,,,0.678,0.0176,,,species
MOUNT_WILSON_Lambertia_formosa_ind1,MOUNT WILSON,Lambertia formosa,181.05,50.72,3.5696,,,10,leaves,individual
MOUNT_WILSON_Lambertia_formosa_ind2,MOUNT WILSON,Lambertia formosa,186.41,50.55,3.6876,,,10,leaves,individual
MOUNT_WILSON_Lambertia_formosa_ind3,MOUNT WILSON,Lambertia formosa,156.71,43.01,3.6436,,,10,leaves,individual
MOUNT_WILSON_Lambertia_formosa_ind4,MOUNT WILSON,Lambertia formosa,231.74,60.02,3.861,,,10,leaves,individual
MOUNT_WILSON_Lambertia_formosa_ind5,MOUNT WILSON,Lambertia formosa,141.18,37.11,3.8044,,,10,leaves,individual
MOUNT_WILSON_Lambertia_formosa_ind6,MOUNT WILSON,Lambertia formosa,157.65,35.09,4.4927,,,10,leaves,individual
MOUNT_WILSON_Leptospermum_trinervium,MOUNT WILSON,Leptospermum trinervium,,,,0.95,0.0309,,,species
MOUNT_WILSON_Leptospermum_trinervium_ind1,MOUNT WILSON,Leptospermum trinervium,64.33,9.47,6.7966,,,20,leaves,individual
MOUNT_WILSON_Leptospermum_trinervium_ind2,MOUNT WILSON,Leptospermum trinervium,56.17,6.98,8.053,,,20,leaves,individual
MOUNT_WILSON_Leptospermum_trinervium_ind3,MOUNT WILSON,Leptospermum trinervium,57.34,7.52,7.6294,,,20,leaves,individual
MOUNT_WILSON_Leptospermum_trinervium_ind4,MOUNT WILSON,Leptospermum trinervium,78.17,10.12,7.7243,,,20,leaves,individual
MOUNT_WILSON_Leptospermum_trinervium_ind6,MOUNT WILSON,Leptospermum trinervium,45.21,6.65,6.7985,,,20,leaves,individual
MOUNT_WILSON_Leucopogon_lanceolatus,MOUNT WILSON,Leucopogon lanceolatus,,,,0.87,0.0231,,,species
MOUNT_WILSON_Leucopogon_lanceolatus_ind1,MOUNT WILSON,Leucopogon lanceolatus,12.3,2.56,4.8101,,,21,leaves,individual
MOUNT_WILSON_Leucopogon_lanceolatus_ind2,MOUNT WILSON,Leucopogon lanceolatus,17.26,3.58,4.8202,,,32,leaves,individual
MOUNT_WILSON_Leucopogon_lanceolatus_ind3,MOUNT WILSON,Leucopogon lanceolatus,20.82,3.78,5.5128,,,30,leaves,individual
MOUNT_WILSON_Leucopogon_lanceolatus_ind4,MOUNT WILSON,Leucopogon lanceolatus,25.39,5,5.0814,,,30,leaves,individual
MOUNT_WILSON_Leucopogon_lanceolatus_ind5,MOUNT WILSON,Leucopogon lanceolatus,15.81,3.35,4.725,,,34,leaves,individual
MOUNT_WILSON_Leucopogon_lanceolatus_ind6,MOUNT WILSON,Leucopogon lanceolatus,14.65,3.11,4.7045,,,30,leaves,individual
MOUNT_WILSON_Lomatia_silaifolia,MOUNT WILSON,Lomatia silaifolia,,,,0.513,0.0236,,,species
MOUNT_WILSON_Lomatia_silaifolia_ind1,MOUNT WILSON,Lomatia silaifolia,4638.74,942.86,4.9199,,,5,leaves,individual
MOUNT_WILSON_Lomatia_silaifolia_ind2,MOUNT WILSON,Lomatia silaifolia,2082.18,334.8,6.2192,,,4,leaves,individual
MOUNT_WILSON_Lomatia_silaifolia_ind3,MOUNT WILSON,Lomatia silaifolia,3041.38,617.93,4.9219,,,4,leaves,individual
MOUNT_WILSON_Lomatia_silaifolia_ind4,MOUNT WILSON,Lomatia silaifolia,1804.4,355.73,5.0723,,,3,leaves,individual
MOUNT_WILSON_Lomatia_silaifolia_ind5,MOUNT WILSON,Lomatia silaifolia,3797.2,740.53,5.1277,,,4,leaves,individual
MOUNT_WILSON_Lomatia_silaifolia_ind6,MOUNT WILSON,Lomatia silaifolia,2414.8,456.03,5.2953,,,4,leaves,individual
MOUNT_WILSON_Persoonia_levis,MOUNT WILSON,Persoonia levis,,,,0.722,0.0232,,,species
MOUNT_WILSON_Persoonia_levis_ind1,MOUNT WILSON,Persoonia levis,1262.03,248.46,5.0794,,,10,leaves,individual
MOUNT_WILSON_Persoonia_levis_ind2,MOUNT WILSON,Persoonia levis,1526.43,343.96,4.4378,,,10,leaves,individual
MOUNT_WILSON_Persoonia_levis_ind3,MOUNT WILSON,Persoonia levis,1583.14,314.07,5.0407,,,10,leaves,individual
MOUNT_WILSON_Persoonia_levis_ind4,MOUNT WILSON,Persoonia levis,1903.39,378.95,5.0228,,,10,leaves,individual
MOUNT_WILSON_Persoonia_levis_ind5,MOUNT WILSON,Persoonia levis,1484.59,301.02,4.9319,,,10,leaves,individual
MOUNT_WILSON_Persoonia_levis_ind6,MOUNT WILSON,Persoonia levis,1727.75,347.53,4.9715,,,10,leaves,individual
MOUNT_WILSON_persoonia_mollis,MOUNT WILSON,Persoonia mollis,,,,0.805,0.0302,,,species
MOUNT_WILSON_Persoonia_mollis_ind1,MOUNT WILSON,Persoonia mollis,287.1,37.74,7.6073,,,15,leaves,individual
MOUNT_WILSON_Persoonia_mollis_ind2,MOUNT WILSON,Persoonia mollis,395.59,61.87,6.3936,,,15,leaves,individual
MOUNT_WILSON_Persoonia_mollis_ind3,MOUNT WILSON,Persoonia mollis,264.65,37.91,6.9805,,,15,leaves,individual
MOUNT_WILSON_Persoonia_mollis_ind4,MOUNT WILSON,Persoonia mollis,330.3,48.52,6.8075,,,15,leaves,individual
MOUNT_WILSON_Persoonia_mollis_ind5,MOUNT WILSON,Persoonia mollis,317.52,54.23,5.8547,,,15,leaves,individual
MOUNT_WILSON_Persoonia_mollis_ind6,MOUNT WILSON,Persoonia mollis,332.99,49.34,6.7488,,,15,leaves,individual
MOUNT_WILSON_Petrophile_pulchella,MOUNT WILSON,Petrophile pulchella,,,,0.465,0.0546,,,species
MOUNT_WILSON_Petrophile_pulchella_ind1,MOUNT WILSON,Petrophile pulchella,574.14,157.94,3.6352,,,5,leaves,individual
MOUNT_WILSON_Petrophile_pulchella_ind2,MOUNT WILSON,Petrophile pulchella,462.38,149.03,3.1025,,,6,leaves,individual
MOUNT_WILSON_Petrophile_pulchella_ind3,MOUNT WILSON,Petrophile pulchella,542.88,137.12,3.9592,,,5,leaves,individual
MOUNT_WILSON_Petrophile_pulchella_ind4,MOUNT WILSON,Petrophile pulchella,306.8,93.59,3.2783,,,7,leaves,individual
MOUNT_WILSON_Petrophile_pulchella_ind5,MOUNT WILSON,Petrophile pulchella,451.23,122.02,3.6981,,,6,leaves,individual
MOUNT_WILSON_Petrophile_pulchella_ind6,MOUNT WILSON,Petrophile pulchella,378.93,106.58,3.5553,,,6,leaves,individual
MOUNT_WILSON_Phyllota_squarrosa,MOUNT WILSON,Phyllota squarrosa,,,,1.22,0.0145,,,species
MOUNT_WILSON_Phyllota_squarrosa_ind1,MOUNT WILSON,Phyllota squarrosa,17.35,2.92,5.952,,,20,leaves,individual
MOUNT_WILSON_Phyllota_squarrosa_ind2,MOUNT WILSON,Phyllota squarrosa,11.87,2.06,5.7762,,,20,leaves,individual
MOUNT_WILSON_Phyllota_squarrosa_ind3,MOUNT WILSON,Phyllota squarrosa,10.57,2.29,4.6157,,,20,leaves,individual
MOUNT_WILSON_Phyllota_squarrosa_ind4,MOUNT WILSON,Phyllota squarrosa,9.77,2.01,4.8688,,,30,leaves,individual
MOUNT_WILSON_Phyllota_squarrosa_ind5,MOUNT WILSON,Phyllota squarrosa,12.01,2.22,5.418,,,30,leaves,individual
MOUNT_WILSON_Phyllota_squarrosa_ind6,MOUNT WILSON,Phyllota squarrosa,13.5,2.84,4.7518,,,20,leaves,individual
MOUNT_WILSON_Polyscias_sambucifolia,MOUNT WILSON,Polyscias sambucifolia,,,,1.26,0.0388,,,species
MOUNT_WILSON_Polyscias_sambucifolia_ind1,MOUNT WILSON,Polyscias sambucifolia,307.8,29.27,10.5159,,,10,leaves,individual
MOUNT_WILSON_Polyscias_sambucifolia_ind2,MOUNT WILSON,Polyscias sambucifolia,431.11,41.72,10.3334,,,10,leaves,individual
MOUNT_WILSON_Polyscias_sambucifolia_ind3,MOUNT WILSON,Polyscias sambucifolia,255.63,21.75,11.7531,,,10,leaves,individual
MOUNT_WILSON_Polyscias_sambucifolia_ind4,MOUNT WILSON,Polyscias sambucifolia,387.78,29.14,13.3092,,,11,leaves,individual
MOUNT_WILSON_Polyscias_sambucifolia_ind5,MOUNT WILSON,Polyscias sambucifolia,244.46,25.63,9.538,,,10,leaves,individual
MOUNT_WILSON_Polyscias_sambucifolia_ind6,MOUNT WILSON,Polyscias sambucifolia,303.81,26.61,11.4171,,,10,leaves,individual
MOUNT_WILSON_Pultenaea_scabra,MOUNT WILSON,Pultenaea scabra,,,,1.63,0.0215,,,species
MOUNT_WILSON_Pultenaea_scabra_ind1,MOUNT WILSON,Pultenaea scabra,22.65,3.18,7.1237,,,30,leaves,individual
MOUNT_WILSON_Pultenaea_scabra_ind2,MOUNT WILSON,Pultenaea scabra,18.22,2.58,7.062,,,30,leaves,individual
MOUNT_WILSON_Pultenaea_scabra_ind3,MOUNT WILSON,Pultenaea scabra,23.83,3.52,6.7689,,,30,leaves,individual
MOUNT_WILSON_Pultenaea_scabra_ind4,MOUNT WILSON,Pultenaea scabra,12.65,1.84,6.8768,,,30,leaves,individual
MOUNT_WILSON_Pultenaea_scabra_ind5,MOUNT WILSON,Pultenaea scabra,19.2,1.85,10.3953,,,30,leaves,individual
MOUNT_WILSON_Pultenaea_scabra_ind6,MOUNT WILSON,Pultenaea scabra,13.35,1.82,7.3199,,,30,leaves,individual
MOUNT_WILSON_Tetratheca_rupicola,MOUNT WILSON,Tetratheca rupicola,,,,0.877,0.0196,,,species
MOUNT_WILSON_Tetratheca_rupicola_ind1,MOUNT WILSON,Tetratheca rupicola,11.77,0.99,11.8537,,,42,leaves,individual
MOUNT_WILSON_Tetratheca_rupicola_ind2,MOUNT WILSON,Tetratheca rupicola,4.19,1.26,3.3138,,,81,leaves,individual
MOUNT_WILSON_Tetratheca_rupicola_ind3,MOUNT WILSON,Tetratheca rupicola,5.52,1.02,5.3959,,,38,leaves,individual
MOUNT_WILSON_Tetratheca_rupicola_ind4,MOUNT WILSON,Tetratheca rupicola,7.25,1.57,4.6245,,,52,leaves,individual
MOUNT_WILSON_Tetratheca_rupicola_ind5,MOUNT WILSON,Tetratheca rupicola,8.85,1.21,7.3158,,,44,leaves,individual
MOUNT_WILSON_Tetratheca_rupicola_ind6,MOUNT WILSON,Tetratheca rupicola,6.88,1.15,5.9682,,,60,leaves,individual
PATONGA_Acacia_myrtifolia,PATONGA,Acacia myrtifolia,,,,1.57,0.0182,,,species
PATONGA_Acacia_myrtifolia_ind1,PATONGA,Acacia myrtifolia,199.5,27.51,7.2512,,,8,leaves,individual
PATONGA_Acacia_myrtifolia_ind2,PATONGA,Acacia myrtifolia,314.19,39.4,7.9744,,,10,leaves,individual
PATONGA_Acacia_myrtifolia_ind3,PATONGA,Acacia myrtifolia,301.92,43.81,6.8916,,,10,leaves,individual
PATONGA_Acacia_myrtifolia_ind4,PATONGA,Acacia myrtifolia,273.42,44.57,6.1346,,,10,leaves,individual
PATONGA_Acacia_myrtifolia_ind5,PATONGA,Acacia myrtifolia,477.14,61.38,7.7741,,,8,leaves,individual
PATONGA_Acacia_myrtifolia_ind6,PATONGA,Acacia myrtifolia,258.06,29.46,8.759,,,8,leaves,individual
PATONGA_Acacia_suaveolens,PATONGA,Acacia suaveolens,,,,1.68,0.028,,,species
PATONGA_Acacia_suaveolens_ind1,PATONGA,Acacia suaveolens,421.89,73.99,5.702,,,10,leaves,individual
PATONGA_Acacia_suaveolens_ind2,PATONGA,Acacia suaveolens,323.11,38.89,8.3083,,,10,leaves,individual
PATONGA_Acacia_suaveolens_ind3,PATONGA,Acacia suaveolens,262.11,36.54,7.1732,,,10,leaves,individual
PATONGA_Acacia_suaveolens_ind4,PATONGA,Acacia suaveolens,421.28,61.35,6.8668,,,10,leaves,individual
PATONGA_Acacia_suaveolens_ind5,PATONGA,Acacia suaveolens,489.27,80.7,6.0628,,,10,leaves,individual
PATONGA_Acacia_suaveolens_ind6,PATONGA,Acacia suaveolens,584.39,55.4,10.5486,,,10,leaves,individual
PATONGA_Banksia_serrata,PATONGA,Banksia serrata,,,,0.617,0.0173,,,species
PATONGA_Banksia_serrata_ind1,PATONGA,Banksia serrata,1897.5,391.75,4.8437,,,8,leaves,individual
PATONGA_Banksia_serrata_ind2,PATONGA,Banksia serrata,1883.21,374.55,5.0279,,,8,leaves,individual
PATONGA_Banksia_serrata_ind3,PATONGA,Banksia serrata,2221.1,457.6,4.8538,,,5,leaves,individual
PATONGA_Banksia_serrata_ind4,PATONGA,Banksia serrata,2191.8,467.74,4.686,,,8,leaves,individual
PATONGA_Banksia_serrata_ind5,PATONGA,Banksia serrata,1672.6,361.4,4.6281,,,5,leaves,individual
PATONGA_Banksia_serrata_ind6,PATONGA,Banksia serrata,2011.33,397.49,5.0601,,,8,leaves,individual
PATONGA_Banksia_spinulosa,PATONGA,Banksia spinulosa var.collina,,,,0.721,0.0226,,,species
PATONGA_Banksia_spinulosa_ind1,PATONGA,Banksia spinulosa var.collina,193.87,24.44,7.9325,,,10,leaves,individual
PATONGA_Banksia_spinulosa_ind2,PATONGA,Banksia spinulosa var.collina,171.97,28.72,5.9878,,,10,leaves,individual
PATONGA_Banksia_spinulosa_ind3,PATONGA,Banksia spinulosa var.collina,141.12,27.23,5.1825,,,10,leaves,individual
PATONGA_Banksia_spinulosa_ind4,PATONGA,Banksia spinulosa var.collina,156.71,26.26,5.9676,,,10,leaves,individual
PATONGA_Banksia_spinulosa_ind5,PATONGA,Banksia spinulosa var.collina,223.08,27.6,8.0826,,,10,leaves,individual
PATONGA_Banksia_spinulosa_ind6,PATONGA,Banksia spinulosa var.collina,128.82,34.39,3.7459,,,10,leaves,individual
PATONGA_Boronia_pinnata,PATONGA,Boronia pinnata,,,,1.02,0.0231,,,species
PATONGA_Boronia_pinnata_ind1,PATONGA,Boronia pinnata,177.54,23.1,7.6857,,,10,leaflets,individual
PATONGA_Boronia_pinnata_ind2,PATONGA,Boronia pinnata,289.45,19.43,14.8971,,,10,leaflets,individual
PATONGA_Boronia_pinnata_ind3,PATONGA,Boronia pinnata,307.39,35.9,8.5624,,,9,leaflets,individual
PATONGA_Boronia_pinnata_ind4,PATONGA,Boronia pinnata,258.18,31.19,8.2777,,,10,leaflets,individual
PATONGA_Boronia_pinnata_ind5,PATONGA,Boronia pinnata,354.26,41,8.6405,,,10,leaflets,individual
PATONGA_Boronia_pinnata_ind6,PATONGA,Boronia pinnata,197.16,24.8,7.9499,,,7,leaflets,individual
PATONGA_Bossiaea_heterophylla,PATONGA,Bossiaea heterophylla,,,,1.91,0.0203,,,species
PATONGA_Bossiaea_heterophylla_ind1,PATONGA,Bossiaea heterophylla,28.13,3.2,8.8028,,,20,leaves,individual
PATONGA_Bossiaea_heterophylla_ind2,PATONGA,Bossiaea heterophylla,34.02,3.19,10.6813,,,20,leaves,individual
PATONGA_Bossiaea_heterophylla_ind3,PATONGA,Bossiaea heterophylla,28.83,3.52,8.202,,,20,leaves,individual
PATONGA_Bossiaea_heterophylla_ind4,PATONGA,Bossiaea heterophylla,43.02,5,8.6126,,,20,leaves,individual
PATONGA_Bossiaea_heterophylla_ind5,PATONGA,Bossiaea heterophylla,33.34,3.26,10.2427,,,20,leaves,individual
PATONGA_Bossiaea_heterophylla_ind6,PATONGA,Bossiaea heterophylla,16.81,2.2,7.656,,,20,leaves,individual
PATONGA_Bossiaea_stephensonii,PATONGA,Bossiaea stephensonii,,,,1.83,0.0264,,,species
PATONGA_Bossiaea_stephensonii_ind1,PATONGA,Bossiaea stephensonii,24.71,2.6,9.5202,,,20,leaves,individual
PATONGA_Bossiaea_stephensonii_ind2,PATONGA,Bossiaea stephensonii,80.74,6.23,12.9561,,,19,leaves,individual
PATONGA_Bossiaea_stephensonii_ind3,PATONGA,Bossiaea stephensonii,61.57,4.33,14.2194,,,20,leaves,individual
PATONGA_Bossiaea_stephensonii_ind4,PATONGA,Bossiaea stephensonii,55.33,4.04,13.6943,,,20,leaves,individual
PATONGA_Bossiaea_stephensonii_ind5,PATONGA,Bossiaea stephensonii,110.2,8.92,12.3612,,,20,leaves,individual
PATONGA_Bossiaea_stephensonii_ind6,PATONGA,Bossiaea stephensonii,50.85,4.83,10.528,,,20,leaves,individual
PATONGA_Bossiaea_stephensonii_ind7,PATONGA,Bossiaea stephensonii,46.32,4.16,11.1334,,,20,leaves,individual
PATONGA_Conospermum_longifolium ,PATONGA,Conospermum longifolium,,,,0.895,0.0268,,,species
PATONGA_Conospermum_longifolium_ind1,PATONGA,Conospermum longifolium ,2883.17,526.97,5.4713,,,3,leaves,individual
PATONGA_Conospermum_longifolium_ind2,PATONGA,Conospermum longifolium ,1339.9,237.84,5.6336,,,5,leaves,individual
PATONGA_Conospermum_longifolium_ind3,PATONGA,Conospermum longifolium ,1523.35,263.03,5.7915,,,6,leaves,individual
PATONGA_Conospermum_longifolium_ind4,PATONGA,Conospermum longifolium ,1441.3,272.66,5.2861,,,5,leaves,individual
PATONGA_Conospermum_longifolium_ind5,PATONGA,Conospermum longifolium ,1340.58,271.48,4.938,,,5,leaves,individual
PATONGA_Conospermum_longifolium_ind6,PATONGA,Conospermum longifolium ,1109.3,193.88,5.7215,,,6,leaves,individual
PATONGA_Eucalyptus_haemastoma,PATONGA,Eucalyptus haemastoma,,,,0.709,0.0302,,,species
PATONGA_Eucalyptus_haemastoma_ind1,PATONGA,Eucalyptus haemastoma,3966.04,1229.66,3.2253,,,5,leaves,individual
PATONGA_Eucalyptus_haemastoma_ind2,PATONGA,Eucalyptus haemastoma,3736.28,870.36,4.2928,,,5,leaves,individual
PATONGA_Eucalyptus_haemastoma_ind3,PATONGA,Eucalyptus haemastoma,3912.8,977.14,4.0043,,,5,leaves,individual
PATONGA_Eucalyptus_haemastoma_ind4,PATONGA,Eucalyptus haemastoma,3647.44,1163.64,3.1345,,,5,leaves,individual
PATONGA_Eucalyptus_haemastoma_ind5,PATONGA,Eucalyptus haemastoma,3896.2,1055.5,3.6913,,,5,leaves,individual
PATONGA_Eucalyptus_haemastoma_ind6,PATONGA,Eucalyptus haemastoma,3614.3,1090.88,3.3132,,,6,leaves,individual
PATONGA_Gompholobium_grandiflorum,PATONGA,Gompholobium grandiflorum,,,,1.01,0.0156,,,species
PATONGA_Gompholobium_grandiflorum_ind1,PATONGA,Gompholobium grandiflorum,24.09,8.87,8.1488,,,30,leaflets,individual
PATONGA_Gompholobium_grandiflorum_ind2,PATONGA,Gompholobium grandiflorum,22.59,10.15,6.6768,,,30,leaflets,individual
PATONGA_Gompholobium_grandiflorum_ind3,PATONGA,Gompholobium grandiflorum,46.86,15.25,9.219,,,30,leaflets,individual
PATONGA_Gompholobium_grandiflorum_ind4,PATONGA,Gompholobium grandiflorum,32.36,11.75,8.263,,,30,leaflets,individual
PATONGA_Gompholobium_grandiflorum_ind5,PATONGA,Gompholobium grandiflorum,36.48,15.93,6.8701,,,30,leaflets,individual
PATONGA_Gompholobium_grandiflorum_ind6,PATONGA,Gompholobium grandiflorum,30.2,11.99,7.5571,,,30,leaflets,individual
PATONGA_Grevillea_buxifolia,PATONGA,Grevillea buxifolia,,,,0.707,0.0184,,,species
PATONGA_Grevillea_buxifolia_ind1,PATONGA,Grevillea buxifolia,74.36,6.51,11.4217,,,20,leaves,individual
PATONGA_Grevillea_buxifolia_ind2,PATONGA,Grevillea buxifolia,116.17,10.53,11.0371,,,20,leaves,individual
PATONGA_Grevillea_buxifolia_ind3,PATONGA,Grevillea buxifolia,70.61,5.45,12.9669,,,20,leaves,individual
PATONGA_Grevillea_buxifolia_ind4,PATONGA,Grevillea buxifolia,68.31,7.48,9.1378,,,20,leaves,individual
PATONGA_Grevillea_buxifolia_ind5,PATONGA,Grevillea buxifolia,99.75,11.23,8.882,,,20,leaves,individual
PATONGA_Grevillea_buxifolia_ind6,PATONGA,Grevillea buxifolia,58.84,5.89,9.9975,,,20,leaves,individual
PATONGA_Grevillea_sericea,PATONGA,Grevillea sericea subsp. sericea,,,,0.82,0.0171,,,species
PATONGA_Grevillea_sericea_ind1,PATONGA,Grevillea sericea subsp. sericea,122.95,14.93,8.2351,,,10,leaves,individual
PATONGA_Grevillea_sericea_ind2,PATONGA,Grevillea sericea subsp. sericea,127.08,14.96,8.4947,,,10,leaves,individual
PATONGA_Grevillea_sericea_ind3,PATONGA,Grevillea sericea subsp. sericea,152.59,15.85,9.6271,,,10,leaves,individual
PATONGA_Grevillea_sericea_ind4,PATONGA,Grevillea sericea subsp. sericea,164.39,20.24,8.122,,,10,leaves,individual
PATONGA_Grevillea_sericea_ind5,PATONGA,Grevillea sericea subsp. sericea,130.09,16.32,7.9712,,,10,leaves,individual
PATONGA_Grevillea_sericea_ind6,PATONGA,Grevillea sericea subsp. sericea,159.12,18.38,8.6572,,,10,leaves,individual
PATONGA_Hibbertia_empetrifolia,PATONGA,Hibbertia empetrifolia,,,,1.45,0.0318,,,species
PATONGA_Hibbertia_empetrifolia_ind1,PATONGA,Hibbertia empetrifolia,88.41,7.39,11.9576,,,15,leaves,individual
PATONGA_Hibbertia_empetrifolia_ind2,PATONGA,Hibbertia empetrifolia,68.05,6.34,10.7419,,,20,leaves,individual
PATONGA_Hibbertia_empetrifolia_ind3,PATONGA,Hibbertia empetrifolia,61.89,5.63,10.9929,,,20,leaves,individual
PATONGA_Hibbertia_empetrifolia_ind4,PATONGA,Hibbertia empetrifolia,138.98,11.68,11.899,,,15,leaves,individual
PATONGA_Hibbertia_empetrifolia_ind5,PATONGA,Hibbertia empetrifolia,81.51,8.45,9.6456,,,20,leaves,individual
PATONGA_Hibbertia_empetrifolia_ind6,PATONGA,Hibbertia empetrifolia,103.26,9.45,10.9265,,,20,leaves,individual
PATONGA_Isopogon_anemonifolius,PATONGA,Isopogon anemonifolius,,,,0.473,0.0164,,,species
