individual,year collected,Species,Site,leaf_age,leaf_parts,context,vein frequency (veins per mm),Secondary vein angle,Leaf mass (g),Leaf area (m2),Leaf mass per area (g m-2)
35,2015,Eucalyptus extrica,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
36,2015,Eucalyptus pulverulenta,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
37,2015,Eucalyptus latisinensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.55,53.75,0.53405,0.0029201,182.8875723
38,2015,Eucalyptus desmondensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
39,2015,Eucalyptus globulus ssp. maidenii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.45,31.72,1.5956,0.0058029,274.9659653
40,2015,Eucalyptus baileyana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4873,0.0022482,216.7511787
41,2015,Eucalyptus normantonensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.95,37.24,,,
42,2015,Eucalyptus camaldulensis var. camaldulensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.46385,0.0028033,165.4657011
43,2015,Eucalyptus mannifera ssp. mannifera,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3074,0.00171595,179.1427489
44,2015,Eucalyptus sparsa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
45,2015,Eucalyptus denticulata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,1.451,0.0057872,250.7257396
46,2015,Eucalyptus perriniana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.379966667,0.001875733,202.5696616
47,2015,Eucalyptus globulus ssp. bicostata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.35,39.86,2.4605,0.0094451,260.5054473
48,2015,Eucalyptus camphora ssp. camphora,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4815,0.00217145,221.7412328
49,2015,Eucalyptus dunnii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.76095,0.00464315,163.8865856
50,2015,Eucalyptus megacarpa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.6516,0.00280955,231.9232617
51,2015,Eucalyptus bosistoana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.6025,0.0024716,243.7692183
52,2015,Eucalyptus angophoroides,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.175,39.27,0.9565,0.0044118,216.8049322
53,2015,Eucalyptus psammitica,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
54,2015,Eucalyptus bridgesiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4831,0.0026696,180.9634402
55,2015,Eucalyptus diversicolor,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.5229,0.00246715,211.9449567
56,2015,Eucalyptus tricarpa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.3,43.55,0.508566667,0.002335833,217.7238673
57,2015,Eucalyptus quadrangulata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.425,46.04,,,
58,2015,Eucalyptus malacoxylon,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.975,34.55,,,
59,2015,Eucalyptus stoatei,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.55,48.16,0.61225,0.001521325,402.4452369
60,2015,Eucalyptus ovata ssp. ovata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.88,35.75,0.5105,0.0023694,215.4553896
61,2015,Eucalyptus acmenoides,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.9,44.16,0.2277,0.0017529,129.8990245
62,2015,Eucalyptus pumila,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.41785,0.001775,235.4084507
63,2015,Eucalyptus staeri,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.728,0.003014,241.5394824
64,2015,Eucalyptus saligna,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
65,2015,Eucalyptus indurata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4778,0.00146005,327.2490668
66,2015,Eucalyptus tenuis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.366666667,38.67,0.3431,0.00121525,282.3287389
67,2015,Eucalyptus petiolaris,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.175,20.01,0.374333333,0.001477333,253.3844765
68,2015,Eucalyptus umbra,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
69,2015,Eucalyptus michaeliana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.7196,0.0040964,175.6664388
70,2015,Eucalyptus rubiginosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.36585,0.00150135,243.6806874
71,2015,Eucalyptus deanei,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.566666667,53.01,0.3745,0.0021061,177.8168178
72,2015,Eucalyptus lansdowneana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,1.04725,0.00323755,323.4699078
73,2015,Eucalyptus clelandii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.075,33.13,0.29475,0.0010955,269.0552259
74,2015,Eucalyptus globulus ssp. pseudoglobulus,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.6,28.28,1.2024,0.004449,270.2629804
75,2015,Angophora floribunda,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.23525,0.00198185,118.7022227
76,2015,Corymbia calophylla,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3303,0.002177,151.722554
77,2015,Eucalyptus pyriformis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.9,38.07,0.3355,0.00098795,339.5920846
78,2015,Eucalyptus retinens,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.666666667,31.42,1.045733333,0.004152167,251.8524465
79,2015,Eucalyptus barberi,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.783333333,33.76,0.4515,0.0018441,244.8348788
80,2015,Eucalyptus goniantha ssp. goniantha,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.1125,32.71,0.68565,0.00223125,307.2941176
81,2015,Eucalyptus virens,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.1251,0.000611133,204.7016472
82,2015,Eucalyptus rosacea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,36.48,0.067275,0.000290425,231.6432814
83,2015,Eucalyptus cyanophylla,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,32.64,0.68625,0.0017368,395.1232151
84,2015,Eucalyptus pachycalyx ssp. pachycalyx,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.38175,0.00144375,264.4155844
85,2015,Eucalyptus youngiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.6232,0.0021837,285.3871869
86,2015,Eucalyptus dura,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.6583325,41.04,0.3178,0.001812167,175.370183
87,2015,Eucalyptus resinifera ssp. resinifera,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.525,59.33,,,
88,2015,Eucalyptus cretata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.05,37.12,,,
89,2015,Eucalyptus leucoxylon ssp. leucoxylon,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.616666667,39.94,0.266566667,0.0011323,235.4205305
90,2015,Eucalyptus beyeri,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.65,34.95,0.28305,0.0019164,147.6988103
91,2015,Eucalyptus cornuta,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
92,2015,Eucalyptus macrandra,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.463,0.0019109,242.2942069
93,2015,Corymbia candida,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.1,68.78,0.185366667,0.000909433,203.8265587
94,2015,Eucalyptus sessilis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.75,41.05,1.7051,0.0045346,376.0199356
95,2015,Eucalyptus atrata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.55195,0.00307435,179.5338852
96,2015,Eucalyptus fasciculosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.46595,0.00197995,235.3342256
97,2015,Eucalyptus percostata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,32.3,,,
98,2015,Eucalyptus caleyi ssp. caleyi,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.1625,43.8,0.576766667,0.0025868,222.9653111
99,2015,Eucalyptus baueriana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
100,2015,Eucalyptus paedoglauca,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4,53.67,0.4367,0.00209655,208.2945792
101,2015,Eucalyptus alba var. australasica,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
102,2015,Eucalyptus kondininensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.58575,0.00152605,383.8340815
103,2015,Eucalyptus melanoleuca,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.65,50.72,0.5338,0.0020387,261.8335214
104,2015,Eucalyptus eudesmioides ssp. pallida,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.241664336,37.24,0.087833333,0.0003835,229.0308561
105,2015,Eucalyptus imitans,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.31875,29.37,1.07865,0.00321135,335.8867766
106,2015,Eucalyptus bensonii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.348611111,28.28,0.4067,0.0013517,300.8803729
107,2015,Eucalyptus sparsifolia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.39375,24.73,0.47745,0.0016823,283.8078821
108,2015,Eucalyptus williamsiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.46875,27.32,0.80389,0.00256185,313.7927669
109,2015,Eucalyptus polybractea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.5,26.79,0.2079,0.0008152,255.0294406
110,2015,Eucalyptus histophylla,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.537499917,36.18,,,
111,2015,Eucalyptus caliginosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.5375,32.74,0.505866667,0.001973067,256.3859981
112,2015,Eucalyptus youmanii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.65,24.07,0.912266667,0.0032091,284.2749265
113,2015,Eucalyptus consideniana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.7,22.75,0.7437,0.00402085,184.9608914
114,2015,Eucalyptus subangusta ssp. subangusta,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.709375,43.57,0.1599,0.000475033,336.6079573
115,2015,Eucalyptus macrorhyncha ssp. cannonii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.7375,45.18,0.48085,0.0017803,270.0949278
116,2015,Eucalyptus tindaliae,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.845833333,35.37,0.3971,0.0024378,162.8927722
117,2015,Eucalyptus morrisii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.866666667,34.98,0.66565,0.00228865,290.8483167
118,2015,Eucalyptus pleurocarpa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.9125,54.8,1.2067,0.00377705,319.4821355
119,2015,Eucalyptus infera,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.95,53.74,0.50135,,
120,2015,Eucalyptus dealbata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.016666667,34.69,0.4666,0.00250715,186.1077319
121,2015,Eucalyptus capitellata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.05,37.09,0.39095,0.00192445,203.1489516
122,2015,Eucalyptus melanophitra,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.072222222,47.65,0.1902,0.00082695,230.0018139
123,2015,Eucalyptus kabiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.1,53.97,0.45055,,
124,2015,Eucalyptus risdonii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.175,45.46,,,
125,2015,Eucalyptus muelleriana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.2,34.53,1.02005,0.0050031,203.8835922
126,2015,Eucalyptus redunca,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.2,45.73,0.431,0.00148225,290.7741609
127,2015,Eucalyptus flindersii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.225,41.83,0.243733333,0.000953167,255.70904
128,2015,Eucalyptus lockyeri,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.275,49.17,0.2118,0.0010447,202.737628
129,2015,Eucalyptus nudicaulis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.325,48.88,0.3767,0.0014286,263.6847263
130,2015,Eucalyptus ammophila,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.35,39.96,0.26015,0.001378,188.7880987
131,2015,Eucalyptus xanthonema ssp. xanthonema,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.35,,,,
132,2015,Eucalyptus cypellocarpa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.45,35.73,,,
133,2015,Eucalyptus varia ssp. varia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.5,50,0.099766667,0.000424867,234.8187667
134,2015,Eucalyptus glaucina,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.5125,46.7,0.6527,,
135,2015,Eucalyptus optima,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.533333333,46.76,0.746733333,0.002220967,336.2199643
136,2015,Eucalyptus densa ssp. densa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.6,50.18,0.1007,0.0004532,222.1977052
137,2015,Eucalyptus calcareana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.633333333,32.45,,,
138,2015,Eucalyptus gardneri ssp. gardneri,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.675,28.95,0.4126,0.0015431,267.3838377
139,2015,Eucalyptus chloroclada,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.725,39.54,0.42625,0.00219385,194.2931376
140,2015,Eucalyptus persistens ssp. persistens,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.941666675,32.74,0.3313,,
141,2015,Eucalyptus abdita,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,1.95,42.85,0.39495,0.00126475,312.2751532
142,2015,Eucalyptus apothalassica,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2,39.97,0.3023,0.0011521,262.3904175
143,2015,Eucalyptus robusta,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.05,68.17,1.9597,,
144,2015,Eucalyptus sideroxylon,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.075,23.33,0.37685,0.0018049,208.7927309
145,2015,Eucalyptus wandoo ssp. wandoo,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.15,34.41,0.5472,0.001938333,282.3043852
146,2015,Eucalyptus coronata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.4375,35.05,0.42665,0.00155955,273.5725049
147,2015,Eucalyptus striaticalyx,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.475,38.99,0.4449,0.001621067,274.4489225
148,2015,Eucalyptus cordata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.5,48.95,,,
149,2015,Eucalyptus ewartiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.6,29.02,0.464933333,0.001369267,339.5491504
150,2015,Eucalyptus tereticornis ssp. tereticornis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.7,24.16,0.81925,0.00356275,229.9487755
151,2015,Eucalyptus aggregata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.775,44.7,,,
152,2015,Eucalyptus delicata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.775,51.16,0.2266,0.000872,259.8623853
153,2015,Eucalyptus goniocalyx ssp. goniocalyx,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.825,32.02,0.9129,0.0030903,295.4082128
154,2015,Eucalyptus arachnaea ssp. arrecta,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.875,26.02,0.200666667,0.000670467,299.2940241
155,2015,Eucalyptus fraseri ssp. fraseri,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.925,32.48,0.6745,,
156,2015,Eucalyptus georgei ssp. georgei,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,2.975,35.51,1.15345,0.0039939,288.8029245
157,2015,Eucalyptus kessellii ssp. kessellii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.025,34.89,0.73965,0.00203355,363.7235377
158,2015,Eucalyptus pileata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.05,31.97,0.40665,0.0009524,426.9739605
159,2015,Eucalyptus panda,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.066666667,45.29,0.329866667,0.001598167,206.4031703
160,2015,Eucalyptus tephrodes,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.1,56.16,,,
161,2015,Eucalyptus phenax ssp. phenax,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.15,29.39,0.3281,0.0009831,333.7402095
162,2015,Eucalyptus obtusiflora,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.15,33.75,0.512966667,0.001481567,346.2325916
163,2015,Eucalyptus petraea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.175,24.88,0.3589,0.00132585,270.6942716
164,2015,Corymbia henryi,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.225,52.39,0.6535,0.0043916,148.806813
165,2015,Eucalyptus lesouefii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.2625,29.63,0.7013,0.00204445,343.0262418
166,2015,Corymbia aureola,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.275,68.52,0.3864,0.001844333,209.5065968
167,2015,Eucalyptus melliodora,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.3,35.9,0.33965,0.00175915,193.0762016
168,2015,Eucalyptus botryoides,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.3,87.84,1.0554,0.0066704,158.221396
169,2015,Eucalyptus macrocarpa ssp. macrocarpa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.3,,1.54355,0.00429975,358.9859876
170,2015,Eucalyptus microcarpa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.3,24.3,0.65375,0.002499,261.6046419
171,2015,Eucalyptus albens,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.325,26.77,0.82265,0.002935,280.2896082
172,2015,Eucalyptus aquilina,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.333333333,36.68,0.3686,0.001669,220.8508089
173,2015,Eucalyptus carnea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.4,43.95,0.6895,0.0032117,214.6838123
174,2015,Eucalyptus microtheca,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.425,54.65,,,
175,2015,Eucalyptus shirleyi,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.45,56.32,0.315,0.0016053,196.2250047
176,2015,Eucalyptus polyanthemos ssp. polyanthemos,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.475,26.9,0.4929,0.00284365,173.3335678
177,2015,Eucalyptus argyphea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.5,26.54,,,
178,2015,Eucalyptus argutifolia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.583333333,40.91,0.6808,0.00253115,268.9686506
179,2015,Eucalyptus ornata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.6,35.69,,,
180,2015,Eucalyptus taurina,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.625,42.67,,,
181,2015,Eucalyptus burracoppinensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.633333333,34.63,0.5567,0.001138533,488.9624078
182,2015,Eucalyptus ophitica,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.675,39.3,0.8429,0.00294535,286.1799107
183,2015,Eucalyptus notabilis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.7,67,0.6757,0.00299305,225.7563355
184,2015,Eucalyptus sp. Dorsiventralis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.725,47.93,0.289966667,0.001443767,200.8403943
185,2015,Eucalyptus decorticans,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.75,49.52,0.1652,0.000851,194.1245593
186,2015,Corymbia petalophylla,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.75,63.48,0.68035,0.00345105,197.1428985
187,2015,Eucalyptus rhombica,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.7625,41.93,,,
188,2015,Eucalyptus crebra,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.8,43.56,0.2708,0.0014902,181.7205744
189,2015,Eucalyptus decolor,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.8,56.21,0.2717,0.0016631,163.369611
190,2015,Eucalyptus petrensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.925,46.26,0.7691,0.00314555,244.5041408
191,2015,Corymbia bunites,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.925,61.36,0.3311,0.0019887,166.4906723
192,2015,Eucalyptus magnificata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,3.9375,37.16,0.5415,0.00297755,181.8609259
193,2015,Corymbia watsoniana ssp. capillata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4,54.79,0.4686,,
194,2015,Eucalyptus fusiformis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.1,52,0.350566667,0.0026419,132.6949039
195,2015,Eucalyptus leucophylla,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.1,56.71,,,
196,2015,Eucalyptus sicilifolia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.125,44.03,0.43415,0.00169525,256.0979207
197,2015,Corymbia xanthope,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.15,74.12,0.3701,0.0019553,189.2804173
198,2015,Eucalyptus fibrosa ssp. nubila,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.175,39.24,0.479,0.0020941,228.7378826
199,2015,Eucalyptus melanophloia ssp. melanophloia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.2,49.67,0.2598,0.0015008,173.1076759
200,2015,Eucalyptus tetrapleura,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.225,49.84,,,
201,2015,Eucalyptus fibrosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.3,43.43,0.559566667,0.0028207,198.3786531
202,2015,Eucalyptus howittiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.4,62.84,0.374833333,0.001599467,234.3489496
203,2015,Eucalyptus rummeryi,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.43333325,48.19,0.31185,0.00197075,158.239249
204,2015,Eucalyptus pruinosa ssp. pruinosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.5,52.8,0.6162,0.0025462,242.0076977
205,2015,Eucalyptus siderophloia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,4.925,45.27,0.3819,0.00238745,159.9614652
206,2015,Eucalyptus victrix,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,5.3,39.8,0.42425,0.00171965,246.7071788
207,2015,Eucalyptus ligustrina,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.2852,0.001081867,263.6184373
208,2015,Eucalyptus largeana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
209,2015,Eucalyptus clivicola,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,40.93,0.218775,0.0005972,366.3345613
210,2015,Eucalyptus oxymitra,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,39.29,0.223866667,0.0006949,322.1566652
211,2015,Eucalyptus drummondii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.1653,0.0006695,246.9006721
212,2015,Eucalyptus forrestiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,48.65,0.547325,,
213,2015,Eucalyptus absita,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,50.19,0.2649,0.0011817,224.1685707
214,2015,Eucalyptus cupularis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
215,2015,Eucalyptus verrucata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,22.47,1.6605,0.0043993,377.4464119
216,2015,Eucalyptus agglomerata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,25.75,0.6761,0.00281605,240.0880666
217,2015,Eucalyptus leucoxylon ssp. pruinosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,26.84,,,
218,2015,Eucalyptus oldfieldii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,27.95,0.24895,0.00072405,343.829846
219,2015,Eucalyptus brownii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,30.7,0.1766,0.0008606,205.2056705
220,2015,Eucalyptus nigrifunda,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,31.54,0.2572,0.000887233,289.88992
